"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"205","Alameda","2021-01-28",7854,138317,2545,71859,5309,66436,0,22,5626,86055,2207,26019,5629,112074,"California",1656754,1348945,5.19,6.76,1.57
"206","Alameda","2021-01-29",8053,146370,3215,75074,4838,71274,0,22,6186,90389,1852,27871,6186,118260,"California",1656754,1348945,5.46,7.14,1.68
"207","Alameda","2021-01-30",3445,149815,1702,76776,1743,73017,0,22,2735,92422,704,28575,2737,120997,"California",1656754,1348945,5.58,7.3,1.72
"208","Alameda","2021-01-31",1939,151754,967,77743,972,73989,0,22,1695,93878,239,28814,1695,122692,"California",1656754,1348945,5.67,7.41,1.74
"209","Alameda","2021-02-01",6485,158239,3879,81622,2604,76593,2,24,4333,96076,2138,30952,4336,127028,"California",1656754,1348945,5.8,7.67,1.87
"210","Alameda","2021-02-02",7093,165332,3842,85464,3250,79843,1,25,4709,98419,2367,33319,4710,131738,"California",1656754,1348945,5.94,7.95,2.01
"211","Alameda","2021-02-03",7108,172440,3770,89234,3338,83181,0,25,4332,99997,2756,36075,4334,136072,"California",1656754,1348945,6.04,8.21,2.18
"212","Alameda","2021-02-04",9490,181930,4120,93354,5367,88548,3,28,6321,103175,3151,39226,6329,142401,"California",1656754,1348945,6.23,8.6,2.37
"213","Alameda","2021-02-05",10333,192263,5369,98723,4962,93510,2,30,6380,105632,3933,43159,6390,148791,"California",1656754,1348945,6.38,8.98,2.61
"214","Alameda","2021-02-06",7001,199264,4442,103165,2559,96069,0,30,5838,110314,1158,44317,5840,154631,"California",1656754,1348945,6.66,9.33,2.67
"215","Alameda","2021-02-07",3603,202867,2906,106071,697,96766,0,30,2644,112010,949,45266,2645,157276,"California",1656754,1348945,6.76,9.49,2.73
"216","Alameda","2021-02-08",8185,211052,5804,111875,2381,99147,0,30,5568,114976,2604,47870,5570,162846,"California",1656754,1348945,6.94,9.83,2.89
"217","Alameda","2021-02-09",9749,220801,5825,117700,3922,103069,2,32,6044,117338,3687,51557,6049,168895,"California",1656754,1348945,7.08,10.19,3.11
"218","Alameda","2021-02-10",11615,232416,6855,124555,4760,107829,0,32,6469,118689,5124,56681,6475,175370,"California",1656754,1348945,7.16,10.59,3.42
"219","Alameda","2021-02-11",14082,246498,8097,132652,5984,113813,1,33,8107,120857,5944,62625,8112,183482,"California",1656754,1348945,7.29,11.07,3.78
"220","Alameda","2021-02-12",12585,259083,5720,138372,6863,120676,2,35,7745,123796,4812,67437,7751,191233,"California",1656754,1348945,7.47,11.54,4.07
"221","Alameda","2021-02-13",7848,266931,4102,142474,3746,124422,0,35,5836,127637,1995,69432,5836,197069,"California",1656754,1348945,7.7,11.89,4.19
"222","Alameda","2021-02-14",4050,270981,2558,145032,1492,125914,0,35,2867,129326,1179,70611,2868,199937,"California",1656754,1348945,7.81,12.07,4.26
"223","Alameda","2021-02-15",5718,276699,3236,148268,2481,128395,1,36,3670,130961,2040,72651,3675,203612,"California",1656754,1348945,7.9,12.29,4.39
"224","Alameda","2021-02-16",12643,289342,7066,155334,5577,133972,0,36,9234,136854,3350,76001,9243,212855,"California",1656754,1348945,8.26,12.85,4.59
"225","Alameda","2021-02-17",14235,303577,8457,163791,5778,139750,0,36,10467,143574,3748,79749,10468,223323,"California",1656754,1348945,8.67,13.48,4.81
"226","Alameda","2021-02-18",15997,319574,10134,173925,5863,145613,0,36,11534,150672,4445,84194,11543,234866,"California",1656754,1348945,9.09,14.18,5.08
"227","Alameda","2021-02-19",18056,337630,11714,185639,6342,151955,0,36,11809,156266,6223,90417,11817,246683,"California",1656754,1348945,9.43,14.89,5.46
"228","Alameda","2021-02-20",12191,349821,9862,195501,2329,154284,0,36,9293,162675,2888,93305,9297,255980,"California",1656754,1348945,9.82,15.45,5.63
"229","Alameda","2021-02-21",7989,357810,7013,202514,975,155259,1,37,5372,165450,2600,95905,5375,261355,"California",1656754,1348945,9.99,15.78,5.79
"230","Alameda","2021-02-22",11471,369281,8455,210969,3016,158275,0,37,7163,168329,4290,100195,7169,268524,"California",1656754,1348945,10.16,16.21,6.05
"231","Alameda","2021-02-23",13636,382917,8259,219228,5376,163651,1,38,8397,171530,5204,105399,8405,276929,"California",1656754,1348945,10.35,16.72,6.36
"232","Alameda","2021-02-24",15465,398382,8629,227857,6836,170487,0,38,9957,176048,5442,110841,9960,286889,"California",1656754,1348945,10.63,17.32,6.69
"233","Alameda","2021-02-25",16528,414910,9565,237422,6963,177450,0,38,10420,180415,6064,116905,10431,297320,"California",1656754,1348945,10.89,17.95,7.06
"234","Alameda","2021-02-26",19293,434203,11187,248609,8105,185555,1,39,12162,185506,7078,123983,12169,309489,"California",1656754,1348945,11.2,18.68,7.48
"235","Alameda","2021-02-27",15773,449976,11621,260230,4150,189705,2,41,9697,189169,6043,130026,9706,319195,"California",1656754,1348945,11.42,19.27,7.85
"236","Alameda","2021-02-28",10522,460498,8788,269018,1731,191436,3,44,6680,192030,3824,133850,6685,325880,"California",1656754,1348945,11.59,19.67,8.08
"237","Alameda","2021-03-01",14564,475062,10024,279042,4522,195958,18,62,8887,195300,5645,139495,8915,334795,"California",1656754,1348945,11.79,20.21,8.42
"238","Alameda","2021-03-02",15628,490690,11200,290242,4425,200383,3,65,10135,199972,5467,144962,10139,344934,"California",1656754,1348945,12.07,20.82,8.75
"239","Alameda","2021-03-03",16292,506982,10652,300894,5635,206018,5,70,11063,205843,5201,150163,11072,356006,"California",1656754,1348945,12.42,21.49,9.06
"240","Alameda","2021-03-04",17958,524940,11510,312404,6444,212462,4,74,11222,210377,6694,156857,11228,367234,"California",1656754,1348945,12.7,22.17,9.47
"241","Alameda","2021-03-05",16702,541642,10898,323302,5790,218252,14,88,11168,216073,5489,162346,11185,378419,"California",1656754,1348945,13.04,22.84,9.8
"242","Alameda","2021-03-06",15026,556668,10538,333840,4222,222474,266,354,9846,221064,5123,167469,10114,388533,"California",1656754,1348945,13.34,23.45,10.11
"243","Alameda","2021-03-07",10113,566781,8618,342458,1271,223745,224,578,7135,225473,2951,170420,7360,395893,"California",1656754,1348945,13.61,23.9,10.29
"244","Alameda","2021-03-08",12256,579037,7622,350080,4227,227972,407,985,9023,231725,3179,173599,9431,405324,"California",1656754,1348945,13.99,24.46,10.48
"245","Alameda","2021-03-09",14993,594030,10486,360566,4049,232021,458,1443,8082,233405,6862,180461,8542,413866,"California",1656754,1348945,14.09,24.98,10.89
"246","Alameda","2021-03-10",17761,611791,12228,372794,4966,236987,567,2010,7918,232073,9819,190280,8487,422353,"California",1656754,1348945,14.01,25.49,11.49
"247","Alameda","2021-03-11",19984,631775,11707,384501,6549,243536,1728,3738,6693,227242,13252,203532,8421,430774,"California",1656754,1348945,13.72,26,12.28
"248","Alameda","2021-03-12",21586,653361,12620,397121,7240,250776,1726,5464,7308,222040,14235,217767,9033,439807,"California",1656754,1348945,13.4,26.55,13.14
"249","Alameda","2021-03-13",16272,669633,10419,407540,4828,255604,1025,6489,5085,217005,11139,228906,6104,445911,"California",1656754,1348945,13.1,26.91,13.82
"250","Alameda","2021-03-14",10933,680566,8084,415624,2059,257663,790,7279,3268,213410,7651,236557,4056,449967,"California",1656754,1348945,12.88,27.16,14.28
"251","Alameda","2021-03-15",14616,695182,9531,425155,4553,262216,532,7811,6159,211683,8414,244971,6687,456654,"California",1656754,1348945,12.78,27.56,14.79
"252","Alameda","2021-03-16",17356,712538,11263,436418,5548,267764,545,8356,7249,209418,10058,255029,7793,464447,"California",1656754,1348945,12.64,28.03,15.39
"253","Alameda","2021-03-17",17759,730297,10079,446497,6953,274717,727,9083,8173,208767,9554,264583,8903,473350,"California",1656754,1348945,12.6,28.57,15.97
"254","Alameda","2021-03-18",19519,749816,10662,457159,7957,282674,900,9983,8698,207575,10787,275370,9595,482945,"California",1656754,1348945,12.53,29.15,16.62
"255","Alameda","2021-03-19",19674,769490,10828,467987,7063,289737,1783,11766,7619,204973,12004,287374,9402,492347,"California",1656754,1348945,12.37,29.72,17.35
"256","Alameda","2021-03-20",15910,785400,10436,478423,4617,294354,857,12623,6213,202385,9657,297031,7069,499416,"California",1656754,1348945,12.22,30.14,17.93
"257","Alameda","2021-03-21",9285,794685,7286,485709,1433,295787,566,13189,3315,200319,5945,302976,3879,503295,"California",1656754,1348945,12.09,30.38,18.29
"258","Alameda","2021-03-22",15309,809994,10283,495992,4021,299808,1005,14194,6902,199855,8368,311344,7904,511199,"California",1656754,1348945,12.06,30.86,18.79
"259","Alameda","2021-03-23",19618,829612,11894,507886,6895,306703,829,15023,9833,200762,9760,321104,10667,521866,"California",1656754,1348945,12.12,31.5,19.38
"260","Alameda","2021-03-24",19644,849256,11836,519722,6780,313483,1028,16051,8472,199110,11149,332253,9497,531363,"California",1656754,1348945,12.02,32.07,20.05
"261","Alameda","2021-03-25",20910,870166,11583,531305,7895,321378,1432,17483,9424,198520,11435,343688,10845,542208,"California",1656754,1348945,11.98,32.73,20.74
"262","Alameda","2021-03-26",21284,891450,12809,544114,6895,328273,1580,19063,8483,195808,12768,356456,10056,552264,"California",1656754,1348945,11.82,33.33,21.52
"263","Alameda","2021-03-27",18588,910038,12665,556779,4966,333239,957,20020,7472,193162,11068,367524,8422,560686,"California",1656754,1348945,11.66,33.84,22.18
"264","Alameda","2021-03-28",10750,920788,8774,565553,1769,335008,207,20227,3433,189495,7309,374833,3642,564328,"California",1656754,1348945,11.44,34.06,22.62
"265","Alameda","2021-03-29",15078,935866,9550,575103,4534,339542,994,21221,5986,187413,9064,383897,6982,571310,"California",1656754,1348945,11.31,34.48,23.17
"266","Alameda","2021-03-30",18998,954864,9963,585066,7283,346825,1752,22973,9430,189055,9535,393432,11177,582487,"California",1656754,1348945,11.41,35.16,23.75
"267","Alameda","2021-03-31",19667,974531,10272,595338,7245,354070,2150,25123,9062,189675,10584,404016,11204,593691,"California",1656754,1348945,11.45,35.83,24.39
"268","Alameda","2021-04-01",23584,998115,10047,605385,7795,361865,5742,30865,10969,193791,12581,416597,16697,610388,"California",1656754,1348945,11.7,36.84,25.15
"269","Alameda","2021-04-02",24377,1022492,9935,615320,8500,370365,5942,36807,11639,198662,12701,429298,17572,627960,"California",1656754,1348945,11.99,37.9,25.91
"270","Alameda","2021-04-03",20407,1042899,9838,625158,5689,376054,4880,41687,10138,203431,10246,439544,15015,642975,"California",1656754,1348945,12.28,38.81,26.53
"271","Alameda","2021-04-04",9976,1052875,4007,629165,2260,378314,3709,45396,3380,203931,6580,446124,7080,650055,"California",1656754,1348945,12.31,39.24,26.93
"272","Alameda","2021-04-05",18117,1070992,7620,636785,5667,383981,4830,50226,7353,205379,10735,456859,12183,662238,"California",1656754,1348945,12.4,39.97,27.58
"273","Alameda","2021-04-06",22464,1093456,10768,647553,5792,389773,5904,56130,10171,209186,12258,469117,16065,678303,"California",1656754,1348945,12.63,40.94,28.32
"274","Alameda","2021-04-07",22902,1116358,11720,659273,5653,395426,5529,61659,11495,214841,11358,480475,17013,695316,"California",1656754,1348945,12.97,41.97,29
"275","Alameda","2021-04-08",25784,1142142,11618,670891,6113,401539,8053,69712,11000,219178,14706,495181,19043,714359,"California",1656754,1348945,13.23,43.12,29.89
"276","Alameda","2021-04-09",23656,1165798,10806,681697,7570,409109,5280,74992,12119,225076,11490,506671,17388,731747,"California",1656754,1348945,13.59,44.17,30.58
"277","Alameda","2021-04-10",19584,1185382,7598,689295,5716,414825,6270,81262,8296,228375,11258,517929,14557,746304,"California",1656754,1348945,13.78,45.05,31.26
"278","Alameda","2021-04-11",11149,1196531,4911,694206,2253,417078,3985,85247,4502,230226,6629,524558,8480,754784,"California",1656754,1348945,13.9,45.56,31.66
"279","Alameda","2021-04-12",18452,1214983,11958,706164,4475,421553,2019,87266,10378,234583,8034,532592,12391,767175,"California",1656754,1348945,14.16,46.31,32.15
"280","Alameda","2021-04-13",23439,1238422,14919,721083,8459,430012,61,87327,17185,245616,6216,538808,17249,784424,"California",1656754,1348945,14.83,47.35,32.52
"281","Alameda","2021-04-14",23603,1262025,15533,736616,8066,438078,4,87331,15776,253616,7783,546591,15783,800207,"California",1656754,1348945,15.31,48.3,32.99
"282","Alameda","2021-04-15",24523,1286548,15591,752207,8924,447002,8,87339,16097,261363,8365,554956,16112,816319,"California",1656754,1348945,15.78,49.27,33.5
"283","Alameda","2021-04-16",24909,1311457,14661,766868,10240,457242,8,87347,15888,268309,8959,563915,15905,832224,"California",1656754,1348945,16.19,50.23,34.04
"284","Alameda","2021-04-17",21243,1332700,14661,781529,6580,463822,2,87349,14618,276349,6584,570499,14624,846848,"California",1656754,1348945,16.68,51.11,34.43
"285","Alameda","2021-04-18",10585,1343285,8221,789750,2364,466186,0,87349,7285,280365,3270,573769,7286,854134,"California",1656754,1348945,16.92,51.55,34.63
"286","Alameda","2021-04-19",15977,1359262,9927,799677,6047,472233,3,87352,9107,282660,6817,580586,9112,863246,"California",1656754,1348945,17.06,52.1,35.04
"287","Alameda","2021-04-20",18905,1378167,11722,811399,7181,479414,2,87354,10162,284182,8648,589234,10170,873416,"California",1656754,1348945,17.15,52.72,35.57
"288","Alameda","2021-04-21",20431,1398598,12238,823637,8175,487589,18,87372,11721,287302,8621,597855,11741,885157,"California",1656754,1348945,17.34,53.43,36.09
"289","Alameda","2021-04-22",22313,1420911,14454,838091,7852,495441,7,87379,11762,288585,10492,608347,11775,896932,"California",1656754,1348945,17.42,54.14,36.72
"290","Alameda","2021-04-23",22627,1443538,14742,852833,7882,503323,3,87382,12564,291159,9999,618346,12573,909505,"California",1656754,1348945,17.57,54.9,37.32
"291","Alameda","2021-04-24",19212,1462750,14575,867408,4626,507949,11,87393,10093,292229,9045,627391,10115,919620,"California",1656754,1348945,17.64,55.51,37.87
"292","Alameda","2021-04-25",9105,1471855,7110,874518,1993,509942,2,87395,5941,295048,3126,630517,5945,925565,"California",1656754,1348945,17.81,55.87,38.06
"293","Alameda","2021-04-26",14996,1486851,10418,884936,4549,514491,29,87424,9076,298277,5878,636395,9107,934672,"California",1656754,1348945,18,56.42,38.41
"294","Alameda","2021-04-27",16815,1503666,10029,894965,6414,520905,372,87796,7777,297453,8976,645371,8152,942824,"California",1656754,1348945,17.95,56.91,38.95
"295","Alameda","2021-04-28",17260,1520926,11038,906003,5751,526656,471,88267,6847,294418,10361,655732,7326,950150,"California",1656754,1348945,17.77,57.35,39.58
"296","Alameda","2021-04-29",17991,1538917,10877,916880,6776,533432,338,88605,6575,289981,11357,667089,6920,957070,"California",1656754,1348945,17.5,57.77,40.26
"297","Alameda","2021-08-29",1236,2261573,969,1442610,260,707770,7,111193,421,92960,608,1132014,428,1224974,"California",1656754,1348945,5.61,73.94,68.33
"298","Alameda","2021-08-30",3316,2264889,2573,1445183,653,708423,90,111283,1140,92620,1569,1133583,1229,1226203,"California",1656754,1348945,5.59,74.01,68.42
"299","Alameda","2021-06-11",8203,2024973,6286,1258163,1688,665585,229,101225,2495,109570,5675,1005739,2725,1115309,"California",1656754,1348945,6.61,67.32,60.71
"300","Alameda","2021-06-12",5635,2030608,4328,1262491,1121,666706,186,101411,1374,106894,4238,1009977,1562,1116871,"California",1656754,1348945,6.45,67.41,60.96
"301","Alameda","2021-06-13",2351,2032959,1799,1264290,428,667134,124,101535,666,106008,1673,1011650,787,1117658,"California",1656754,1348945,6.4,67.46,61.06
"302","Alameda","2021-06-14",4681,2037640,3531,1267821,937,668071,213,101748,1578,104724,3074,1014724,1790,1119448,"California",1656754,1348945,6.32,67.57,61.25
"303","Alameda","2021-06-15",6126,2043766,4455,1272276,1385,669456,286,102034,1814,102552,4269,1018993,2097,1121545,"California",1656754,1348945,6.19,67.7,61.51
"304","Alameda","2021-06-16",5316,2049082,4237,1276513,873,670329,206,102240,1580,100626,3708,1022701,1782,1123327,"California",1656754,1348945,6.07,67.8,61.73
"305","Alameda","2021-06-17",5723,2054805,4608,1281121,875,671204,240,102480,1893,98970,3792,1026493,2136,1125463,"California",1656754,1348945,5.97,67.93,61.96
"306","Alameda","2021-06-18",6009,2060814,4529,1285650,1223,672427,257,102737,1980,97209,3994,1030487,2233,1127696,"California",1656754,1348945,5.87,68.07,62.2
"307","Alameda","2021-06-19",3473,2064287,2626,1288276,689,673116,158,102895,1055,96017,2406,1032893,1214,1128910,"California",1656754,1348945,5.8,68.14,62.34
"308","Alameda","2021-06-20",1427,2065714,1195,1289471,187,673303,45,102940,527,95699,889,1033782,571,1129481,"California",1656754,1348945,5.78,68.17,62.4
"309","Alameda","2021-06-21",2752,2068466,1865,1291336,718,674021,169,103109,1398,95929,1332,1035114,1562,1131043,"California",1656754,1348945,5.79,68.27,62.48
"310","Alameda","2021-06-22",4635,2073101,3587,1294923,843,674864,205,103314,1413,94345,3197,1038311,1613,1132656,"California",1656754,1348945,5.69,68.37,62.67
"311","Alameda","2021-06-23",3529,2076630,2714,1297637,630,675494,185,103499,1180,93375,2334,1040645,1364,1134020,"California",1656754,1348945,5.64,68.45,62.81
"312","Alameda","2021-09-13",2720,2301638,2052,1473195,607,716257,61,112186,908,87166,1380,1151622,967,1238788,"California",1656754,1348945,5.26,74.77,69.51
"313","Alameda","2021-09-14",2648,2304286,2031,1475226,519,716776,98,112284,863,86747,1379,1153001,960,1239748,"California",1656754,1348945,5.24,74.83,69.59
"314","Alameda","2021-09-15",2293,2306579,1696,1476922,525,717301,72,112356,748,86424,1143,1154144,820,1240568,"California",1656754,1348945,5.22,74.88,69.66
"315","Alameda","2021-09-16",2718,2309297,2025,1478947,592,717893,101,112457,851,85973,1403,1155547,952,1241520,"California",1656754,1348945,5.19,74.94,69.75
"316","Alameda","2021-09-17",3174,2312471,2430,1481377,644,718537,100,112557,987,85364,1694,1157241,1085,1242605,"California",1656754,1348945,5.15,75,69.85
"317","Alameda","2021-09-18",1904,2314375,1532,1482909,346,718883,26,112583,610,85019,980,1158221,635,1243240,"California",1656754,1348945,5.13,75.04,69.91
"318","Alameda","2021-09-19",968,2315343,700,1483609,219,719102,49,112632,319,84895,492,1158713,368,1243608,"California",1656754,1348945,5.12,75.06,69.94
"319","Alameda","2021-09-20",2607,2317950,1924,1485533,611,719713,72,112704,849,84553,1263,1159976,921,1244529,"California",1656754,1348945,5.1,75.12,70.01
"320","Alameda","2021-05-23",5202,1893926,4012,1165973,1100,631047,90,96906,1687,147092,3500,919618,1777,1066710,"California",1656754,1348945,8.88,64.39,55.51
"321","Alameda","2021-05-24",7373,1901299,4304,1170277,2807,633854,262,97168,2819,145656,4518,924136,3082,1069792,"California",1656754,1348945,8.79,64.57,55.78
"322","Alameda","2021-05-25",8182,1909481,5301,1175578,2613,636467,268,97436,3584,144950,4555,928691,3849,1073641,"California",1656754,1348945,8.75,64.8,56.05
"323","Alameda","2021-05-26",8385,1917866,5253,1180831,2827,639294,305,97741,3592,144087,4753,933444,3890,1077531,"California",1656754,1348945,8.7,65.04,56.34
"324","Alameda","2021-05-27",8266,1926132,4923,1185754,2941,642235,402,98143,3332,142929,4885,938329,3727,1081258,"California",1656754,1348945,8.63,65.26,56.64
"325","Alameda","2021-05-28",8791,1934923,5161,1190915,3396,645631,234,98377,3634,141679,5118,943447,3868,1085126,"California",1656754,1348945,8.55,65.5,56.95
"326","Alameda","2021-05-29",5001,1939924,3026,1193941,1785,647416,190,98567,2440,141772,2537,945984,2630,1087756,"California",1656754,1348945,8.56,65.66,57.1
"327","Alameda","2021-05-30",2502,1942426,1649,1195590,764,648180,89,98656,984,141340,1506,947490,1074,1088830,"California",1656754,1348945,8.53,65.72,57.19
"328","Alameda","2021-05-31",1197,1943623,891,1196481,250,648430,56,98712,351,140914,833,948323,407,1089237,"California",1656754,1348945,8.51,65.75,57.24
"329","Alameda","2021-06-01",7290,1950913,5062,1201543,1918,650348,310,99022,2957,139880,4298,952621,3264,1092501,"California",1656754,1348945,8.44,65.94,57.5
"330","Alameda","2021-06-02",5893,1956806,3683,1205226,1985,652333,225,99247,2206,138650,3652,956273,2422,1094923,"California",1656754,1348945,8.37,66.09,57.72
"331","Alameda","2021-06-03",8636,1965442,6505,1211731,1822,654155,309,99556,2807,135975,5789,962062,3114,1098037,"California",1656754,1348945,8.21,66.28,58.07
"332","Alameda","2021-06-04",10655,1976097,7857,1219588,2552,656707,246,99802,2860,131333,7748,969810,3106,1101143,"California",1656754,1348945,7.93,66.46,58.54
"333","Alameda","2021-06-05",8208,1984305,5966,1225554,2076,658783,166,99968,1778,126884,6392,976202,1943,1103086,"California",1656754,1348945,7.66,66.58,58.92
"334","Alameda","2021-06-06",3732,1988037,3371,1228925,281,659064,80,100048,849,124947,2869,979071,932,1104018,"California",1656754,1348945,7.54,66.64,59.1
"335","Alameda","2021-06-07",5954,1993991,4335,1233260,1429,660493,190,100238,1755,122721,4170,983241,1944,1105962,"California",1656754,1348945,7.41,66.75,59.35
"336","Alameda","2021-06-08",7318,2001309,5845,1239105,1227,661720,246,100484,2109,119884,5190,988431,2353,1108315,"California",1656754,1348945,7.24,66.9,59.66
"337","Alameda","2021-06-09",7395,2008704,6023,1245128,1161,662881,211,100695,1669,116063,5696,994127,1875,1110190,"California",1656754,1348945,7.01,67.01,60
"338","Alameda","2021-06-10",8066,2016770,6749,1251877,1016,663897,301,100996,2095,112520,5937,1000064,2394,1112584,"California",1656754,1348945,6.79,67.15,60.36
"339","Alameda","2021-07-21",2447,2151833,1922,1356160,415,688679,110,106994,1220,81829,1168,1085299,1326,1167128,"California",1656754,1348945,4.94,70.45,65.51
"340","Alameda","2021-07-22",2547,2154380,1991,1358151,426,689105,130,107124,1290,82053,1194,1086493,1418,1168546,"California",1656754,1348945,4.95,70.53,65.58
"341","Alameda","2021-07-23",3385,2157765,2662,1360813,574,689679,149,107273,1621,82122,1696,1088189,1765,1170311,"California",1656754,1348945,4.96,70.64,65.68
"342","Alameda","2021-07-24",2220,2159985,1693,1362506,439,690118,88,107361,1157,82365,1002,1089191,1245,1171556,"California",1656754,1348945,4.97,70.71,65.74
