"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated","% boostered"
"193","Alameda","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"194","Alameda","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"195","Alameda","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"196","Alameda","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"197","Alameda","2020-11-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"198","Alameda","2020-11-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"199","Alameda","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"200","Alameda","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"201","Alameda","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"202","Alameda","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"203","Alameda","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"204","Alameda","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"205","Alameda","2021-11-15",87,49580,40,31611,19,15840,3,1738,62,9235,10,20680,66,29915,"California",15,528,1678317,1351302,0.55,1.78,1.23,0.04
"206","Alameda","2021-11-16",106,49686,66,31677,25,15865,2,1740,62,9290,11,20691,66,29981,"California",32,560,1678317,1351302,0.55,1.79,1.23,0.04
"207","Alameda","2021-11-17",85,49771,39,31716,36,15901,0,1740,57,9344,4,20695,58,30039,"California",24,584,1678317,1351302,0.56,1.79,1.23,0.04
"208","Alameda","2021-11-18",109,49880,63,31779,33,15934,1,1741,70,9409,8,20703,73,30112,"California",31,615,1678317,1351302,0.56,1.79,1.23,0.05
"209","Alameda","2021-11-19",101,49981,48,31827,38,15972,0,1741,65,9472,9,20712,72,30184,"California",26,641,1678317,1351302,0.56,1.8,1.23,0.05
"210","Alameda","2021-11-20",86,50067,38,31865,26,15998,3,1744,65,9532,10,20722,70,30254,"California",11,652,1678317,1351302,0.57,1.8,1.23,0.05
"211","Alameda","2021-11-21",58,50125,28,31893,18,16016,2,1746,42,9571,6,20728,45,30299,"California",9,661,1678317,1351302,0.57,1.81,1.24,0.05
"212","Alameda","2021-11-22",134,50259,60,31953,41,16057,1,1747,90,9656,10,20738,95,30394,"California",33,694,1678317,1351302,0.58,1.81,1.24,0.05
"213","Alameda","2021-11-23",117,50376,51,32004,33,16090,3,1750,86,9740,11,20749,95,30489,"California",20,714,1678317,1351302,0.58,1.82,1.24,0.05
"214","Alameda","2021-11-24",128,50504,59,32063,46,16136,1,1751,92,9826,9,20758,95,30584,"California",26,740,1678317,1351302,0.59,1.82,1.24,0.05
"215","Alameda","2021-11-26",146,50650,69,32132,47,16183,0,1751,109,9921,15,20773,110,30694,"California",22,762,1678317,1351302,0.59,1.83,1.24,0.06
"216","Alameda","2021-11-27",89,50739,48,32180,18,16201,2,1753,64,9973,15,20788,67,30761,"California",10,772,1678317,1351302,0.59,1.83,1.24,0.06
"217","Alameda","2021-11-28",42,50781,20,32200,6,16207,2,1755,28,9993,10,20798,30,30791,"California",4,776,1678317,1351302,0.6,1.83,1.24,0.06
"218","Alameda","2021-11-29",117,50898,52,32252,15,16222,1,1756,59,10010,44,20842,61,30852,"California",14,790,1678317,1351302,0.6,1.84,1.24,0.06
"219","Alameda","2021-11-30",160,51058,83,32335,57,16279,1,1757,123,10121,15,20857,126,30978,"California",22,812,1678317,1351302,0.6,1.85,1.24,0.06
"220","Alameda","2021-12-01",141,51199,78,32413,28,16307,1,1758,86,10178,31,20888,88,31066,"California",23,835,1678317,1351302,0.61,1.85,1.24,0.06
"221","Alameda","2021-12-02",157,51356,91,32504,24,16331,7,1765,94,10239,40,20928,101,31167,"California",21,856,1678317,1351302,0.61,1.86,1.25,0.06
"222","Alameda","2021-12-03",120,51476,55,32559,36,16367,3,1768,63,10283,22,20950,66,31233,"California",35,891,1678317,1351302,0.61,1.86,1.25,0.07
"223","Alameda","2021-12-04",112,51588,50,32609,25,16392,0,1768,70,10327,27,20977,71,31304,"California",14,905,1678317,1351302,0.62,1.87,1.25,0.07
"224","Alameda","2021-12-05",79,51667,33,32642,18,16410,0,1768,44,10345,26,21003,44,31348,"California",9,914,1678317,1351302,0.62,1.87,1.25,0.07
"225","Alameda","2021-12-06",109,51776,62,32704,26,16436,0,1768,70,10397,19,21022,71,31419,"California",20,934,1678317,1351302,0.62,1.87,1.25,0.07
"226","Alameda","2021-12-07",105,51881,62,32766,26,16462,2,1770,69,10456,14,21036,73,31492,"California",21,955,1678317,1351302,0.62,1.88,1.25,0.07
"227","Alameda","2021-12-08",120,52001,52,32818,35,16497,2,1772,80,10520,18,21054,82,31574,"California",18,973,1678317,1351302,0.63,1.88,1.25,0.07
"228","Alameda","2021-12-09",155,52156,96,32914,22,16519,1,1773,104,10609,17,21071,106,31680,"California",30,1003,1678317,1351302,0.63,1.89,1.26,0.07
"229","Alameda","2021-12-10",54,52210,32,32946,10,16529,1,1774,31,10634,9,21080,34,31714,"California",13,1016,1678317,1351302,0.63,1.89,1.26,0.08
"230","Alameda","2021-12-11",73,52283,35,32981,15,16544,0,1774,46,10664,17,21097,47,31761,"California",10,1026,1678317,1351302,0.64,1.89,1.26,0.08
"231","Alameda","2021-12-12",37,52320,16,32997,14,16558,1,1775,24,10683,6,21103,25,31786,"California",7,1033,1678317,1351302,0.64,1.89,1.26,0.08
"232","Alameda","2021-12-13",105,52425,57,33054,23,16581,6,1781,64,10733,21,21124,71,31857,"California",20,1053,1678317,1351302,0.64,1.9,1.26,0.08
"233","Alameda","2021-12-14",108,52533,65,33119,18,16599,4,1785,68,10784,22,21146,73,31930,"California",17,1070,1678317,1351302,0.64,1.9,1.26,0.08
"234","Alameda","2021-11-25",0,50504,0,32063,0,16136,0,1751,0,9826,0,20758,0,30584,"",0,740,1678317,1351302,0.59,1.82,1.24,0.05
"235","Alameda","2021-12-25",0,53528,0,33675,0,16861,0,1806,0,11297,0,21308,0,32605,"",0,1248,1678317,1351302,0.67,1.94,1.27,0.09
"236","Alameda","2020-12-17",28,44,28,43,0,1,0,0,26,42,0,0,26,42,"California",0,0,1678317,1351302,0,0,0,0
"237","Alameda","2020-12-18",33,77,33,76,0,1,0,0,31,73,0,0,31,73,"California",0,0,1678317,1351302,0,0,0,0
"238","Alameda","2020-12-19",13,90,13,89,0,1,0,0,13,86,0,0,13,86,"California",0,0,1678317,1351302,0.01,0.01,0,0
"239","Alameda","2020-12-20",1,91,1,90,0,1,0,0,1,87,0,0,1,87,"California",0,0,1678317,1351302,0.01,0.01,0,0
"240","Alameda","2020-12-21",28,119,27,117,1,2,0,0,25,112,0,0,25,112,"California",0,0,1678317,1351302,0.01,0.01,0,0
"241","Alameda","2020-12-22",44,163,41,158,3,5,0,0,42,154,0,0,42,154,"California",0,0,1678317,1351302,0.01,0.01,0,0
"242","Alameda","2020-12-23",44,207,40,198,4,9,0,0,41,195,0,0,41,195,"California",0,0,1678317,1351302,0.01,0.01,0,0
"243","Alameda","2020-12-24",8,215,8,206,0,9,0,0,8,203,0,0,8,203,"California",0,0,1678317,1351302,0.01,0.01,0,0
"244","Alameda","2020-12-26",2,217,0,206,2,11,0,0,2,205,0,0,2,205,"California",0,0,1678317,1351302,0.01,0.01,0,0
"245","Alameda","2020-12-27",2,219,1,207,1,12,0,0,2,207,0,0,2,207,"California",0,0,1678317,1351302,0.01,0.01,0,0
"246","Alameda","2020-12-28",20,239,13,220,7,19,0,0,19,226,0,0,19,226,"California",0,0,1678317,1351302,0.01,0.01,0,0
"247","Alameda","2020-12-29",11,250,9,229,2,21,0,0,10,236,0,0,10,236,"California",0,0,1678317,1351302,0.01,0.01,0,0
"248","Alameda","2020-12-30",29,279,15,244,14,35,0,0,25,261,0,0,25,261,"California",0,0,1678317,1351302,0.02,0.02,0,0
"249","Alameda","2020-12-31",6,285,1,245,5,40,0,0,6,267,0,0,6,267,"California",0,0,1678317,1351302,0.02,0.02,0,0
"250","Alameda","2021-01-01",1,286,1,246,0,40,0,0,2,269,0,0,2,269,"California",0,0,1678317,1351302,0.02,0.02,0,0
"251","Alameda","2021-01-02",4,290,2,248,2,42,0,0,3,271,1,1,3,272,"California",0,0,1678317,1351302,0.02,0.02,0,0
"252","Alameda","2021-01-03",2,292,2,250,0,42,0,0,2,273,0,1,2,274,"California",0,0,1678317,1351302,0.02,0.02,0,0
"253","Alameda","2021-09-02",25,46702,14,29943,11,15071,0,1688,11,7975,9,20063,12,28038,"California",4,39,1678317,1351302,0.48,1.67,1.2,0
"254","Alameda","2021-09-03",35,46737,18,29961,17,15088,0,1688,21,7983,14,20077,22,28060,"California",0,39,1678317,1351302,0.48,1.67,1.2,0
"255","Alameda","2021-09-04",20,46757,15,29976,5,15093,0,1688,10,7983,10,20087,10,28070,"California",0,39,1678317,1351302,0.48,1.67,1.2,0
"256","Alameda","2021-09-05",14,46771,8,29984,6,15099,0,1688,7,7983,7,20094,7,28077,"California",0,39,1678317,1351302,0.48,1.67,1.2,0
"257","Alameda","2021-09-06",7,46778,6,29990,1,15100,0,1688,4,7984,3,20097,4,28081,"California",0,39,1678317,1351302,0.48,1.67,1.2,0
"258","Alameda","2021-09-07",23,46801,14,30004,7,15107,2,1690,9,7982,13,20110,11,28092,"California",0,39,1678317,1351302,0.48,1.67,1.2,0
"259","Alameda","2021-09-08",29,46830,21,30025,6,15113,2,1692,11,7980,15,20125,13,28105,"California",3,42,1678317,1351302,0.48,1.67,1.2,0
"260","Alameda","2021-09-09",27,46857,15,30040,12,15125,0,1692,11,7979,12,20137,11,28116,"California",4,46,1678317,1351302,0.48,1.68,1.2,0
"261","Alameda","2021-01-11",34,483,31,392,3,91,0,0,5,216,24,120,5,336,"California",0,0,1678317,1351302,0.01,0.02,0.01,0
"262","Alameda","2021-01-12",46,529,34,426,12,103,0,0,15,201,30,150,15,351,"California",0,0,1678317,1351302,0.01,0.02,0.01,0
"263","Alameda","2021-01-13",59,588,28,454,31,134,0,0,33,210,24,174,33,384,"California",0,0,1678317,1351302,0.01,0.02,0.01,0
"264","Alameda","2021-01-14",32,620,15,469,17,151,0,0,18,218,10,184,18,402,"California",0,0,1678317,1351302,0.01,0.02,0.01,0
"265","Alameda","2021-01-15",54,674,14,483,40,191,0,0,40,247,11,195,40,442,"California",0,0,1678317,1351302,0.01,0.03,0.01,0
"266","Alameda","2021-01-16",23,697,5,488,18,209,0,0,21,268,0,195,21,463,"California",0,0,1678317,1351302,0.02,0.03,0.01,0
"267","Alameda","2021-01-17",35,732,4,492,31,240,0,0,34,301,1,196,34,497,"California",0,0,1678317,1351302,0.02,0.03,0.01,0
"268","Alameda","2021-01-18",15,747,5,497,10,250,0,0,10,309,2,198,10,507,"California",0,0,1678317,1351302,0.02,0.03,0.01,0
"269","Alameda","2021-01-19",66,813,11,508,55,305,0,0,48,348,9,207,48,555,"California",0,0,1678317,1351302,0.02,0.03,0.01,0
"270","Alameda","2021-01-20",56,869,23,531,33,338,0,0,36,373,11,218,36,591,"California",0,0,1678317,1351302,0.02,0.04,0.01,0
"271","Alameda","2021-01-21",69,938,28,559,41,379,0,0,56,423,6,224,56,647,"California",0,0,1678317,1351302,0.03,0.04,0.01,0
"272","Alameda","2021-01-22",108,1046,22,581,86,465,0,0,90,510,3,227,90,737,"California",0,0,1678317,1351302,0.03,0.04,0.01,0
"273","Alameda","2021-01-23",21,1067,3,584,18,483,0,0,16,523,3,230,16,753,"California",0,0,1678317,1351302,0.03,0.04,0.01,0
"274","Alameda","2021-01-24",61,1128,5,589,56,539,0,0,51,571,3,233,51,804,"California",0,0,1678317,1351302,0.03,0.05,0.01,0
"275","Alameda","2021-01-25",151,1279,81,670,70,609,0,0,139,703,7,240,139,943,"California",0,0,1678317,1351302,0.04,0.06,0.01,0
"276","Alameda","2021-01-26",115,1394,48,718,67,676,0,0,103,802,4,244,103,1046,"California",0,0,1678317,1351302,0.05,0.06,0.01,0
"277","Alameda","2021-01-27",117,1511,29,747,88,764,0,0,98,886,14,258,98,1144,"California",0,0,1678317,1351302,0.05,0.07,0.02,0
"278","Alameda","2021-01-28",75,1586,23,770,52,816,0,0,61,937,10,268,61,1205,"California",0,0,1678317,1351302,0.06,0.07,0.02,0
"279","Alameda","2021-01-29",73,1659,27,797,46,862,0,0,68,1002,3,271,68,1273,"California",0,0,1678317,1351302,0.06,0.08,0.02,0
"280","Alameda","2021-01-30",28,1687,12,809,16,878,0,0,27,1028,1,272,27,1300,"California",0,0,1678317,1351302,0.06,0.08,0.02,0
"281","Alameda","2021-01-31",8,1695,5,814,3,881,0,0,8,1036,0,272,8,1308,"California",0,0,1678317,1351302,0.06,0.08,0.02,0
"282","Alameda","2021-02-01",48,1743,7,821,41,922,0,0,43,1075,4,276,43,1351,"California",0,0,1678317,1351302,0.06,0.08,0.02,0
"283","Alameda","2021-02-02",58,1801,15,836,43,965,0,0,43,1106,12,288,43,1394,"California",0,0,1678317,1351302,0.07,0.08,0.02,0
"284","Alameda","2021-02-03",79,1880,17,853,62,1027,0,0,67,1161,12,300,67,1461,"California",0,0,1678317,1351302,0.07,0.09,0.02,0
"285","Alameda","2021-02-04",85,1965,48,901,37,1064,0,0,73,1223,11,311,73,1534,"California",0,0,1678317,1351302,0.07,0.09,0.02,0
"286","Alameda","2021-02-05",92,2057,31,932,61,1125,0,0,80,1291,12,323,80,1614,"California",0,0,1678317,1351302,0.08,0.1,0.02,0
"287","Alameda","2021-02-06",22,2079,11,943,11,1136,0,0,15,1301,5,328,15,1629,"California",0,0,1678317,1351302,0.08,0.1,0.02,0
"288","Alameda","2021-02-07",9,2088,8,951,1,1137,0,0,5,1302,4,332,5,1634,"California",0,0,1678317,1351302,0.08,0.1,0.02,0
"289","Alameda","2021-02-08",132,2220,70,1021,62,1199,0,0,125,1420,8,340,126,1760,"California",0,0,1678317,1351302,0.08,0.1,0.02,0
"290","Alameda","2021-02-09",116,2336,27,1048,89,1288,0,0,101,1508,13,353,101,1861,"California",0,0,1678317,1351302,0.09,0.11,0.02,0
"291","Alameda","2021-02-10",111,2447,42,1090,69,1357,0,0,84,1565,27,380,84,1945,"California",0,0,1678317,1351302,0.09,0.12,0.02,0
"292","Alameda","2021-02-11",119,2566,70,1160,49,1406,0,0,82,1610,37,417,82,2027,"California",0,0,1678317,1351302,0.1,0.12,0.02,0
"293","Alameda","2021-02-12",106,2672,42,1202,64,1470,0,0,64,1634,40,457,64,2091,"California",0,0,1678317,1351302,0.1,0.12,0.03,0
"294","Alameda","2021-02-13",66,2738,28,1230,38,1508,0,0,38,1644,28,485,38,2129,"California",0,0,1678317,1351302,0.1,0.13,0.03,0
"295","Alameda","2021-02-14",39,2777,9,1239,30,1538,0,0,19,1643,20,505,19,2148,"California",0,0,1678317,1351302,0.1,0.13,0.03,0
"296","Alameda","2021-02-15",99,2876,71,1310,28,1566,0,0,27,1599,71,576,27,2175,"California",0,0,1678317,1351302,0.1,0.13,0.03,0
"297","Alameda","2021-02-16",129,3005,61,1371,68,1634,0,0,46,1563,82,658,46,2221,"California",0,0,1678317,1351302,0.09,0.13,0.04,0
"298","Alameda","2021-02-17",86,3091,52,1423,34,1668,0,0,15,1507,71,729,15,2236,"California",0,0,1678317,1351302,0.09,0.13,0.04,0
"299","Alameda","2021-02-18",68,3159,29,1452,39,1707,0,0,24,1488,43,772,24,2260,"California",0,0,1678317,1351302,0.09,0.13,0.05,0
"300","Alameda","2021-02-19",150,3309,68,1520,82,1789,0,0,56,1453,91,863,56,2316,"California",0,0,1678317,1351302,0.09,0.14,0.05,0
"301","Alameda","2021-02-20",52,3361,20,1540,32,1821,0,0,33,1465,21,884,33,2349,"California",0,0,1678317,1351302,0.09,0.14,0.05,0
"302","Alameda","2021-02-21",61,3422,18,1558,43,1864,0,0,14,1434,46,930,15,2364,"California",0,0,1678317,1351302,0.09,0.14,0.06,0
"303","Alameda","2021-02-22",81,3503,21,1579,60,1924,0,0,24,1401,57,987,24,2388,"California",0,0,1678317,1351302,0.08,0.14,0.06,0
"304","Alameda","2021-02-23",96,3599,28,1607,68,1992,0,0,34,1372,63,1050,34,2422,"California",0,0,1678317,1351302,0.08,0.14,0.06,0
"305","Alameda","2021-02-24",118,3717,32,1639,86,2078,0,0,22,1298,96,1146,22,2444,"California",0,0,1678317,1351302,0.08,0.15,0.07,0
"306","Alameda","2021-02-25",140,3857,84,1723,56,2134,0,0,54,1269,84,1230,55,2499,"California",0,0,1678317,1351302,0.08,0.15,0.07,0
"307","Alameda","2021-02-26",146,4003,63,1786,83,2217,0,0,80,1285,65,1295,81,2580,"California",0,0,1678317,1351302,0.08,0.15,0.08,0
"308","Alameda","2021-02-27",77,4080,27,1813,50,2267,0,0,47,1303,30,1325,48,2628,"California",0,0,1678317,1351302,0.08,0.16,0.08,0
"309","Alameda","2021-02-28",35,4115,15,1828,20,2287,0,0,33,1333,3,1328,33,2661,"California",0,0,1678317,1351302,0.08,0.16,0.08,0
"310","Alameda","2021-03-01",133,4248,89,1917,44,2331,0,0,36,1273,96,1424,36,2697,"California",0,0,1678317,1351302,0.08,0.16,0.08,0
"311","Alameda","2021-03-02",86,4334,44,1961,42,2373,0,0,53,1293,33,1457,53,2750,"California",0,0,1678317,1351302,0.08,0.16,0.09,0
"312","Alameda","2021-03-03",113,4447,71,2032,42,2415,0,0,58,1296,55,1512,58,2808,"California",0,0,1678317,1351302,0.08,0.17,0.09,0
"313","Alameda","2021-03-04",143,4590,96,2128,47,2462,0,0,78,1309,65,1577,78,2886,"California",0,0,1678317,1351302,0.08,0.17,0.09,0
"314","Alameda","2021-03-05",106,4696,65,2193,41,2503,0,0,66,1335,41,1618,67,2953,"California",0,0,1678317,1351302,0.08,0.18,0.1,0
"315","Alameda","2021-03-06",100,4796,49,2242,49,2552,2,2,79,1395,21,1639,81,3034,"California",0,0,1678317,1351302,0.08,0.18,0.1,0
"316","Alameda","2021-03-07",132,4928,29,2271,94,2646,9,11,114,1502,16,1655,123,3157,"California",0,0,1678317,1351302,0.09,0.19,0.1,0
"317","Alameda","2021-03-08",106,5034,44,2315,55,2701,7,18,75,1555,29,1684,82,3239,"California",0,0,1678317,1351302,0.09,0.19,0.1,0
"318","Alameda","2021-03-09",216,5250,101,2416,97,2798,18,36,117,1592,99,1783,136,3375,"California",0,0,1678317,1351302,0.09,0.2,0.11,0
"319","Alameda","2021-03-10",189,5439,75,2491,100,2898,14,50,92,1607,92,1875,107,3482,"California",0,0,1678317,1351302,0.1,0.21,0.11,0
"320","Alameda","2021-03-11",189,5628,113,2604,60,2958,16,66,114,1667,74,1949,134,3616,"California",0,0,1678317,1351302,0.1,0.22,0.12,0
"321","Alameda","2021-03-12",283,5911,172,2776,94,3052,17,83,169,1744,110,2059,187,3803,"California",0,0,1678317,1351302,0.1,0.23,0.12,0
"322","Alameda","2021-03-13",218,6129,150,2926,61,3113,7,90,169,1871,48,2107,175,3978,"California",0,0,1678317,1351302,0.11,0.24,0.13,0
"323","Alameda","2021-03-14",105,6234,70,2996,16,3129,19,109,69,1925,34,2141,88,4066,"California",0,0,1678317,1351302,0.11,0.24,0.13,0
"324","Alameda","2021-03-15",207,6441,108,3104,92,3221,7,116,166,2057,41,2182,173,4239,"California",0,0,1678317,1351302,0.12,0.25,0.13,0
"325","Alameda","2021-03-16",429,6870,256,3360,171,3392,2,118,378,2388,50,2232,381,4620,"California",0,0,1678317,1351302,0.14,0.28,0.13,0
"326","Alameda","2021-03-17",501,7371,343,3703,156,3548,2,120,471,2832,29,2261,473,5093,"California",0,0,1678317,1351302,0.17,0.3,0.13,0
"327","Alameda","2021-03-18",487,7858,339,4042,140,3688,8,128,436,3224,52,2313,444,5537,"California",0,0,1678317,1351302,0.19,0.33,0.14,0
"328","Alameda","2021-03-19",602,8460,389,4431,201,3889,12,140,563,3761,39,2352,576,6113,"California",0,0,1678317,1351302,0.22,0.36,0.14,0
"329","Alameda","2021-03-20",211,8671,154,4585,48,3937,9,149,175,3911,34,2386,184,6297,"California",0,0,1678317,1351302,0.23,0.38,0.14,0
"330","Alameda","2021-03-21",231,8902,188,4773,24,3961,19,168,199,4097,32,2418,218,6515,"California",0,0,1678317,1351302,0.24,0.39,0.14,0
"331","Alameda","2021-03-22",469,9371,279,5052,161,4122,29,197,418,4493,51,2469,447,6962,"California",0,0,1678317,1351302,0.27,0.41,0.15,0
"332","Alameda","2021-03-23",680,10051,459,5511,211,4333,10,207,646,5115,34,2503,656,7618,"California",0,0,1678317,1351302,0.3,0.45,0.15,0
"333","Alameda","2021-03-24",675,10726,463,5974,210,4543,2,209,644,5733,28,2531,646,8264,"California",0,0,1678317,1351302,0.34,0.49,0.15,0
"334","Alameda","2021-03-25",808,11534,591,6565,217,4760,0,209,751,6430,55,2586,752,9016,"California",0,0,1678317,1351302,0.38,0.54,0.15,0
"335","Alameda","2021-03-26",749,12283,471,7036,275,5035,3,212,678,7044,68,2654,682,9698,"California",0,0,1678317,1351302,0.42,0.58,0.16,0
"336","Alameda","2021-03-27",358,12641,239,7275,113,5148,6,218,305,7303,52,2706,311,10009,"California",0,0,1678317,1351302,0.44,0.6,0.16,0
"337","Alameda","2021-03-28",338,12979,291,7566,46,5194,1,219,304,7575,34,2740,306,10315,"California",0,0,1678317,1351302,0.45,0.61,0.16,0
"338","Alameda","2021-03-29",525,13504,343,7909,180,5374,2,221,489,8032,33,2773,490,10805,"California",0,0,1678317,1351302,0.48,0.64,0.17,0
"339","Alameda","2021-03-30",688,14192,415,8324,270,5644,3,224,603,8553,85,2858,606,11411,"California",0,0,1678317,1351302,0.51,0.68,0.17,0
"340","Alameda","2021-03-31",547,14739,378,8702,169,5813,0,224,478,8961,70,2928,478,11889,"California",0,0,1678317,1351302,0.53,0.71,0.17,0
"341","Alameda","2021-04-01",577,15316,396,9098,179,5992,2,226,485,9356,92,3020,487,12376,"California",0,0,1678317,1351302,0.56,0.74,0.18,0
"342","Alameda","2021-04-02",710,16026,412,9510,243,6235,55,281,543,9788,168,3188,600,12976,"California",0,0,1678317,1351302,0.58,0.77,0.19,0
"343","Alameda","2021-04-03",544,16570,348,9858,167,6402,29,310,358,9989,186,3374,387,13363,"California",0,0,1678317,1351302,0.6,0.8,0.2,0
"344","Alameda","2021-04-04",414,16984,220,10078,143,6545,51,361,276,10178,139,3513,328,13691,"California",0,0,1678317,1351302,0.61,0.82,0.21,0
"345","Alameda","2021-04-05",656,17640,466,10544,128,6673,62,423,495,10576,160,3673,558,14249,"California",0,0,1678317,1351302,0.63,0.85,0.22,0
"346","Alameda","2021-04-06",949,18589,725,11269,167,6840,57,480,686,11055,265,3938,744,14993,"California",0,0,1678317,1351302,0.66,0.89,0.23,0
"347","Alameda","2021-04-07",907,19496,692,11961,93,6933,122,602,544,11362,359,4297,666,15659,"California",0,0,1678317,1351302,0.68,0.93,0.26,0
"348","Alameda","2021-04-08",923,20419,706,12667,76,7009,141,743,594,11768,326,4623,732,16391,"California",0,0,1678317,1351302,0.7,0.98,0.28,0
"349","Alameda","2021-04-09",1165,21584,925,13592,115,7124,125,868,757,12244,405,5028,881,17272,"California",0,0,1678317,1351302,0.73,1.03,0.3,0
"350","Alameda","2021-04-10",597,22181,336,13928,91,7215,170,1038,286,12390,311,5339,457,17729,"California",0,0,1678317,1351302,0.74,1.06,0.32,0
"351","Alameda","2021-04-11",607,22788,300,14228,86,7301,221,1259,310,12625,297,5636,532,18261,"California",0,0,1678317,1351302,0.75,1.09,0.34,0
"352","Alameda","2021-04-12",685,23473,372,14600,131,7432,182,1441,299,12720,386,6022,481,18742,"California",0,0,1678317,1351302,0.76,1.12,0.36,0
"353","Alameda","2021-04-13",946,24419,624,15224,322,7754,0,1441,552,12879,394,6416,553,19295,"California",0,0,1678317,1351302,0.77,1.15,0.38,0
"354","Alameda","2021-04-14",1103,25522,723,15947,380,8134,0,1441,645,13073,452,6868,646,19941,"California",0,0,1678317,1351302,0.78,1.19,0.41,0
"355","Alameda","2021-04-15",1039,26561,700,16647,338,8472,1,1442,522,13085,513,7381,525,20466,"California",0,0,1678317,1351302,0.78,1.22,0.44,0
"356","Alameda","2021-04-16",1061,27622,641,17288,420,8892,0,1442,540,13116,510,7891,541,21007,"California",0,0,1678317,1351302,0.78,1.25,0.47,0
"357","Alameda","2021-04-17",780,28402,490,17778,290,9182,0,1442,581,13498,199,8090,581,21588,"California",0,0,1678317,1351302,0.8,1.29,0.48,0
"358","Alameda","2021-04-18",546,28948,401,18179,145,9327,0,1442,288,13531,255,8345,288,21876,"California",0,0,1678317,1351302,0.81,1.3,0.5,0
"359","Alameda","2021-04-19",646,29594,409,18588,237,9564,0,1442,243,13378,397,8742,244,22120,"California",0,0,1678317,1351302,0.8,1.32,0.52,0
"360","Alameda","2021-04-20",756,30350,487,19075,269,9833,0,1442,221,13075,524,9266,221,22341,"California",0,0,1678317,1351302,0.78,1.33,0.55,0
"361","Alameda","2021-04-21",675,31025,412,19487,263,10096,0,1442,190,12790,475,9741,190,22531,"California",0,0,1678317,1351302,0.76,1.34,0.58,0
"362","Alameda","2021-04-22",645,31670,374,19861,271,10367,0,1442,229,12606,413,10154,229,22760,"California",0,0,1678317,1351302,0.75,1.36,0.61,0
"363","Alameda","2021-04-23",646,32316,361,20222,285,10652,0,1442,210,12389,427,10581,210,22970,"California",0,0,1678317,1351302,0.74,1.37,0.63,0
"364","Alameda","2021-04-24",651,32967,542,20764,108,10760,1,1443,338,12415,313,10894,339,23309,"California",0,0,1678317,1351302,0.74,1.39,0.65,0
"365","Alameda","2021-04-25",500,33467,448,21212,52,10812,0,1443,325,12567,173,11067,325,23634,"California",0,0,1678317,1351302,0.75,1.41,0.66,0
"366","Alameda","2021-04-26",585,34052,411,21623,174,10986,0,1443,174,12335,406,11473,174,23808,"California",0,0,1678317,1351302,0.73,1.42,0.68,0
"367","Alameda","2021-04-27",624,34676,388,22011,233,11219,3,1446,80,11886,532,12005,83,23891,"California",0,0,1678317,1351302,0.71,1.42,0.72,0
"368","Alameda","2021-04-28",583,35259,429,22440,148,11367,6,1452,84,11480,496,12501,90,23981,"California",0,0,1678317,1351302,0.68,1.43,0.74,0
"369","Alameda","2021-04-29",480,35739,316,22756,161,11528,3,1455,79,11165,398,12899,83,24064,"California",0,0,1678317,1351302,0.67,1.43,0.77,0
"370","Alameda","2021-04-30",1084,36823,867,23623,214,11742,3,1458,438,10966,643,13542,444,24508,"California",0,0,1678317,1351302,0.65,1.46,0.81,0
"371","Alameda","2021-05-01",304,37127,166,23789,134,11876,4,1462,109,10884,195,13737,113,24621,"California",0,0,1678317,1351302,0.65,1.47,0.82,0
"372","Alameda","2021-05-02",254,37381,143,23932,109,11985,2,1464,65,10762,189,13926,67,24688,"California",0,0,1678317,1351302,0.64,1.47,0.83,0
