"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"204","Alameda","2021-02-20",12152,350902,9812,196040,2339,154779,0,36,9261,162672,2882,93834,9265,256506,"California",1656754,1348945,9.82,15.48,5.66
"205","Alameda","2021-02-21",7982,358884,6999,203039,980,155759,1,37,5354,165418,2611,96445,5357,261863,"California",1656754,1348945,9.98,15.81,5.82
"206","Alameda","2021-02-22",11504,370388,8466,211505,3036,158795,0,37,7155,168249,4329,100774,7160,269023,"California",1656754,1348945,10.16,16.24,6.08
"207","Alameda","2021-02-23",13669,384057,8281,219786,5386,164181,1,38,8397,171420,5235,106009,8406,277429,"California",1656754,1348945,10.35,16.75,6.4
"208","Alameda","2021-02-24",15459,399516,8619,228405,6838,171019,0,38,9933,175898,5459,111468,9937,287366,"California",1656754,1348945,10.62,17.35,6.73
"209","Alameda","2021-02-25",16583,416099,9596,238001,6987,178006,0,38,10444,180257,6095,117563,10454,297820,"California",1656754,1348945,10.88,17.98,7.1
"210","Alameda","2021-02-26",19243,435342,11127,249128,8114,186120,1,39,12107,185286,7084,124647,12113,309933,"California",1656754,1348945,11.18,18.71,7.52
"211","Alameda","2021-02-27",15724,451066,11561,260689,4161,190281,2,41,9643,188888,6049,130696,9651,319584,"California",1656754,1348945,11.4,19.29,7.89
"212","Alameda","2021-02-28",10513,461579,8770,269459,1738,192019,3,44,6661,191722,3832,134528,6666,326250,"California",1656754,1348945,11.57,19.69,8.12
"213","Alameda","2021-03-01",14605,476184,10045,279504,4531,196550,19,63,8884,194961,5672,140200,8911,335161,"California",1656754,1348945,11.77,20.23,8.46
"214","Alameda","2021-03-02",15730,491914,11258,290762,4468,201018,3,66,10190,199639,5516,145716,10194,345355,"California",1656754,1348945,12.05,20.85,8.8
"215","Alameda","2021-03-03",16343,508257,10671,301433,5664,206682,5,71,11076,205489,5234,150950,11084,356439,"California",1656754,1348945,12.4,21.51,9.11
"216","Alameda","2021-03-04",18028,526285,11536,312969,6483,213165,5,76,11225,209966,6756,157706,11233,367672,"California",1656754,1348945,12.67,22.19,9.52
"217","Alameda","2021-03-05",16779,543064,10924,323893,5831,218996,15,91,11189,215639,5535,163241,11208,378880,"California",1656754,1348945,13.02,22.87,9.85
"218","Alameda","2021-03-06",15108,558172,10582,334475,4254,223250,269,360,9881,220624,5166,168407,10151,389031,"California",1656754,1348945,13.32,23.48,10.16
"219","Alameda","2021-03-07",10123,568295,8612,343087,1282,224532,229,589,7141,225039,2956,171363,7371,396402,"California",1656754,1348945,13.58,23.93,10.34
"220","Alameda","2021-03-08",12308,580603,7627,350714,4275,228807,404,993,9030,231250,3224,174587,9435,405837,"California",1656754,1348945,13.96,24.5,10.54
"221","Alameda","2021-03-09",15040,595643,10479,361193,4086,232893,468,1461,8084,232901,6904,181491,8555,414392,"California",1656754,1348945,14.06,25.01,10.95
"222","Alameda","2021-03-10",17750,613393,12187,373380,4982,237875,576,2037,7922,231606,9794,191285,8499,422891,"California",1656754,1348945,13.98,25.53,11.55
"223","Alameda","2021-03-11",20021,633414,11692,385072,6600,244475,1728,3765,6725,226807,13251,204536,8452,431343,"California",1656754,1348945,13.69,26.04,12.35
"224","Alameda","2021-03-12",21587,655001,12577,397649,7273,251748,1736,5501,7312,221619,14235,218771,9047,440390,"California",1656754,1348945,13.38,26.58,13.2
"225","Alameda","2021-03-13",16308,671309,10408,408057,4850,256598,1049,6550,5102,216606,11158,229929,6145,446535,"California",1656754,1348945,13.07,26.95,13.88
"226","Alameda","2021-03-14",10921,682230,8079,416136,2052,258650,789,7339,3276,213041,7627,237556,4062,450597,"California",1656754,1348945,12.86,27.2,14.34
"227","Alameda","2021-03-15",14706,696936,9585,425721,4577,263227,543,7882,6200,211315,8465,246021,6739,457336,"California",1656754,1348945,12.75,27.6,14.85
"228","Alameda","2021-03-16",17554,714490,11352,437073,5639,268866,548,8430,7330,209036,10155,256176,7876,465212,"California",1656754,1348945,12.62,28.08,15.46
"229","Alameda","2021-03-17",17934,732424,10155,447228,7041,275907,734,9164,8242,208362,9653,265829,8979,474191,"California",1656754,1348945,12.58,28.62,16.05
"230","Alameda","2021-03-18",19634,752058,10683,457911,8047,283954,901,10065,8772,207211,10821,276650,9670,483861,"California",1656754,1348945,12.51,29.21,16.7
"231","Alameda","2021-03-19",19788,771846,10879,468790,7115,291069,1792,11857,7700,204671,12031,288681,9491,493352,"California",1656754,1348945,12.35,29.78,17.42
"232","Alameda","2021-03-20",15981,787827,10475,479265,4647,295716,859,12716,6279,202147,9661,298342,7137,500489,"California",1656754,1348945,12.2,30.21,18.01
"233","Alameda","2021-03-21",9341,797168,7319,486584,1453,297169,569,13285,3354,200106,5962,304304,3921,504410,"California",1656754,1348945,12.08,30.45,18.37
"234","Alameda","2021-03-22",15446,812614,10367,496951,4062,301231,1014,14299,6973,199664,8426,312730,7984,512394,"California",1656754,1348945,12.05,30.93,18.88
"235","Alameda","2021-03-23",19687,832301,11924,508875,6932,308163,828,15127,9850,200538,9808,322538,10682,523076,"California",1656754,1348945,12.1,31.57,19.47
"236","Alameda","2021-03-24",19693,851994,11879,520754,6792,314955,1021,16148,8522,198929,11149,333687,9540,532616,"California",1656754,1348945,12.01,32.15,20.14
"237","Alameda","2021-03-25",20971,872965,11625,532379,7903,322858,1440,17588,9453,198350,11462,345149,10883,543499,"California",1656754,1348945,11.97,32.81,20.83
"238","Alameda","2021-03-26",21351,894316,12848,545227,6921,329779,1579,19167,8531,195668,12786,357935,10104,553603,"California",1656754,1348945,11.81,33.41,21.6
"239","Alameda","2021-03-27",18619,912935,12692,557919,4977,334756,949,20116,7499,193039,11071,369006,8442,562045,"California",1656754,1348945,11.65,33.92,22.27
"240","Alameda","2021-03-28",10776,923711,8783,566702,1786,336542,207,20323,3440,189363,7325,376331,3649,565694,"California",1656754,1348945,11.43,34.14,22.71
"241","Alameda","2021-03-29",15110,938821,9568,576270,4547,341089,993,21316,5983,187243,9097,385428,6977,572671,"California",1656754,1348945,11.3,34.57,23.26
"242","Alameda","2021-03-30",19084,957905,9996,586266,7333,348422,1754,23070,9482,188909,9565,394993,11231,583902,"California",1656754,1348945,11.4,35.24,23.84
"243","Alameda","2021-03-31",19739,977644,10342,596608,7240,355662,2155,25225,9090,189520,10626,405619,11237,595139,"California",1656754,1348945,11.44,35.92,24.48
"244","Alameda","2021-04-01",23691,1001335,10138,606746,7810,363472,5738,30963,11019,193634,12626,418245,16740,611879,"California",1656754,1348945,11.69,36.93,25.24
"245","Alameda","2021-04-02",24407,1025742,9980,616726,8503,371975,5922,36885,11673,198528,12690,430935,17584,629463,"California",1656754,1348945,11.98,37.99,26.01
"246","Alameda","2021-04-03",20452,1046194,9877,626603,5690,377665,4884,41769,10153,203288,10271,441206,15031,644494,"California",1656754,1348945,12.27,38.9,26.63
"247","Alameda","2021-04-04",9987,1056181,4010,630613,2274,379939,3701,45470,3375,203764,6591,447797,7067,651561,"California",1656754,1348945,12.3,39.33,27.03
"248","Alameda","2021-04-05",18150,1074331,7639,638252,5685,385624,4825,50295,7351,205175,10767,458564,12178,663739,"California",1656754,1348945,12.38,40.06,27.68
"249","Alameda","2021-04-06",22542,1096873,10839,649091,5791,391415,5908,56203,10194,208958,12311,470875,16094,679833,"California",1656754,1348945,12.61,41.03,28.42
"250","Alameda","2021-04-07",23046,1119919,11800,660891,5687,397102,5557,61760,11537,214585,11455,482330,17082,696915,"California",1656754,1348945,12.95,42.07,29.11
"251","Alameda","2021-04-08",25879,1145798,11669,672560,6129,403231,8078,69838,11017,218888,14776,497106,19079,715994,"California",1656754,1348945,13.21,43.22,30
"252","Alameda","2021-04-09",23762,1169560,10867,683427,7569,410800,5323,75161,12132,224753,11578,508684,17443,733437,"California",1656754,1348945,13.57,44.27,30.7
"253","Alameda","2021-04-10",19658,1189218,7649,691076,5718,416518,6290,81451,8295,227994,11336,520020,14577,748014,"California",1656754,1348945,13.76,45.15,31.39
"254","Alameda","2021-04-11",11203,1200421,4934,696010,2259,418777,4009,85460,4516,229844,6664,526684,8514,756528,"California",1656754,1348945,13.87,45.66,31.79
"255","Alameda","2021-04-12",18510,1218931,11979,707989,4490,423267,2036,87496,10366,234141,8099,534783,12396,768924,"California",1656754,1348945,14.13,46.41,32.28
"256","Alameda","2021-04-13",23533,1242464,14989,722978,8476,431743,62,87558,17207,245137,6277,541060,17273,786197,"California",1656754,1348945,14.8,47.45,32.66
"257","Alameda","2021-04-14",23704,1266168,15615,738593,8083,439826,4,87562,15799,253091,7853,548913,15807,802004,"California",1656754,1348945,15.28,48.41,33.13
"258","Alameda","2021-04-15",24674,1290842,15694,754287,8970,448796,8,87570,16133,260761,8477,557390,16147,818151,"California",1656754,1348945,15.74,49.38,33.64
"259","Alameda","2021-04-16",25082,1315924,14780,769067,10294,459090,8,87578,15952,267665,9065,566455,15969,834120,"California",1656754,1348945,16.16,50.35,34.19
"260","Alameda","2021-04-17",21306,1337230,14702,783769,6602,465692,2,87580,14645,275695,6620,573075,14650,848770,"California",1656754,1348945,16.64,51.23,34.59
"261","Alameda","2021-04-18",10654,1347884,8266,792035,2386,468078,0,87580,7311,279698,3309,576384,7312,856082,"California",1656754,1348945,16.88,51.67,34.79
"262","Alameda","2021-04-19",16019,1363903,9947,801982,6066,474144,5,87585,9100,281931,6873,583257,9106,865188,"California",1656754,1348945,17.02,52.22,35.2
"263","Alameda","2021-04-20",18972,1382875,11769,813751,7198,481342,3,87588,10183,283415,8707,591964,10191,875379,"California",1656754,1348945,17.11,52.84,35.73
"264","Alameda","2021-04-21",20554,1403429,12354,826105,8180,489522,18,87606,11779,286531,8683,600647,11799,887178,"California",1656754,1348945,17.29,53.55,36.25
"265","Alameda","2021-04-22",22441,1425870,14542,840647,7889,497411,7,87613,11794,287759,10581,611228,11809,898987,"California",1656754,1348945,17.37,54.26,36.89
"266","Alameda","2021-04-23",22776,1448646,14793,855440,7979,505390,3,87616,12605,290269,10103,621331,12613,911600,"California",1656754,1348945,17.52,55.02,37.5
"267","Alameda","2021-04-24",19298,1467944,14643,870083,4642,510032,11,87627,10105,291284,9110,630441,10125,921725,"California",1656754,1348945,17.58,55.63,38.05
"268","Alameda","2021-04-25",9144,1477088,7122,877205,2018,512050,4,87631,5963,294113,3140,633581,5969,927694,"California",1656754,1348945,17.75,55.99,38.24
"269","Alameda","2021-04-26",15027,1492115,10439,887644,4555,516605,29,87660,9084,297335,5894,639475,9116,936810,"California",1656754,1348945,17.95,56.54,38.6
"270","Alameda","2021-04-27",16930,1509045,10111,897755,6443,523048,375,88035,7811,296473,9052,648527,8190,945000,"California",1656754,1348945,17.89,57.04,39.14
"271","Alameda","2021-04-28",17374,1526419,11124,908879,5772,528820,473,88508,6859,293360,10454,658981,7341,952341,"California",1656754,1348945,17.71,57.48,39.78
"272","Alameda","2021-04-29",18078,1544497,10943,919822,6796,535616,338,88846,6592,288869,11430,670411,6939,959280,"California",1656754,1348945,17.44,57.9,40.47
"273","Alameda","2021-04-30",20955,1565452,13106,932928,7493,543109,352,89198,8196,284757,12683,683094,8571,967851,"California",1656754,1348945,17.19,58.42,41.23
"274","Alameda","2021-05-01",14551,1580003,9731,942659,4596,547705,224,89422,5440,281343,9082,692176,5668,973519,"California",1656754,1348945,16.98,58.76,41.78
"275","Alameda","2021-05-02",7227,1587230,5068,947727,1980,549685,177,89599,2896,280101,4312,696488,3070,976589,"California",1656754,1348945,16.91,58.95,42.04
"276","Alameda","2021-05-03",14699,1601929,10983,958710,3389,553074,327,89926,2719,271223,11929,708417,3051,979640,"California",1656754,1348945,16.37,59.13,42.76
"277","Alameda","2021-05-04",18799,1620728,13491,972201,4939,558013,368,90294,3567,260018,15149,723566,3944,983584,"California",1656754,1348945,15.69,59.37,43.67
"278","Alameda","2021-05-05",19166,1639894,14020,986221,4624,562637,521,90815,3756,248947,15346,738912,4275,987859,"California",1656754,1348945,15.03,59.63,44.6
"279","Alameda","2021-05-06",19711,1659605,14999,1001220,4008,566645,703,91518,3734,237492,15889,754801,4434,992293,"California",1656754,1348945,14.33,59.89,45.56
"280","Alameda","2021-05-07",19819,1679424,13361,1014581,6033,572678,423,91941,4443,227057,15308,770109,4873,997166,"California",1656754,1348945,13.7,60.19,46.48
"281","Alameda","2021-05-08",17343,1696767,12048,1026629,5078,577756,216,92157,3256,216490,14052,784161,3485,1000651,"California",1656754,1348945,13.07,60.4,47.33
"282","Alameda","2021-05-09",8765,1705532,7182,1033811,1435,579191,147,92304,1293,210479,7453,791614,1442,1002093,"California",1656754,1348945,12.7,60.49,47.78
"283","Alameda","2021-05-10",10657,1716189,7378,1041189,2948,582139,331,92635,2497,205182,8128,799742,2831,1004924,"California",1656754,1348945,12.38,60.66,48.27
"284","Alameda","2021-05-11",16044,1732233,8887,1050076,6831,588970,324,92959,2777,195077,13207,812949,3102,1008026,"California",1656754,1348945,11.77,60.84,49.07
"285","Alameda","2021-05-12",13726,1745959,9140,1059216,4125,593095,458,93417,2708,187276,10970,823919,3169,1011195,"California",1656754,1348945,11.3,61.03,49.73
"286","Alameda","2021-05-13",18365,1764324,13188,1072404,4625,597720,551,93968,5743,181007,12565,836484,6296,1017491,"California",1656754,1348945,10.93,61.41,50.49
"287","Alameda","2021-05-14",21139,1785463,14337,1086741,6330,604050,465,94433,7094,174588,13974,850458,7555,1025046,"California",1656754,1348945,10.54,61.87,51.33
"288","Alameda","2021-05-15",17717,1803180,12903,1099644,4577,608627,236,94669,6002,169164,11653,862111,6229,1031275,"California",1656754,1348945,10.21,62.25,52.04
"289","Alameda","2021-05-16",9109,1812289,7838,1107482,1165,609792,106,94775,3170,166541,5898,868009,3275,1034550,"California",1656754,1348945,10.05,62.44,52.39
"290","Alameda","2021-05-17",13781,1826070,10268,1117750,2972,612764,540,95315,4222,161792,9506,877515,4757,1039307,"California",1656754,1348945,9.77,62.73,52.97
"291","Alameda","2021-05-18",14583,1840653,10576,1128326,3575,616339,431,95746,5044,157770,9496,887011,5474,1044781,"California",1656754,1348945,9.52,63.06,53.54
"292","Alameda","2021-05-19",14845,1855498,10188,1138514,4306,620645,348,96094,5985,155299,8805,895816,6334,1051115,"California",1656754,1348945,9.37,63.44,54.07
"293","Alameda","2021-05-20",13733,1869231,9058,1147572,4122,624767,549,96643,5777,153752,7874,903690,6327,1057442,"California",1656754,1348945,9.28,63.83,54.55
"294","Alameda","2021-05-21",15613,1884844,10267,1157839,5068,629835,275,96918,5134,148754,10408,914098,5410,1062852,"California",1656754,1348945,8.98,64.15,55.17
"295","Alameda","2021-05-22",10593,1895437,7701,1165540,2719,632554,170,97088,4222,146824,6320,920418,4390,1067242,"California",1656754,1348945,8.86,64.42,55.56
"296","Alameda","2021-05-23",5235,1900672,4040,1169580,1103,633657,90,97178,1704,145105,3513,923931,1794,1069036,"California",1656754,1348945,8.76,64.53,55.77
"297","Alameda","2021-05-24",7415,1908087,4331,1173911,2819,636476,264,97442,2913,143828,4456,928387,3179,1072215,"California",1656754,1348945,8.68,64.72,56.04
"298","Alameda","2021-05-25",8212,1916299,5326,1179237,2616,639092,270,97712,3677,143282,4490,932877,3944,1076159,"California",1656754,1348945,8.65,64.96,56.31
"299","Alameda","2021-09-24",3822,2338989,3217,1500411,503,724764,100,113450,937,80461,1503,1171092,1035,1251553,"California",1656754,1348945,4.86,75.54,70.69
"300","Alameda","2021-09-25",2672,2341661,2341,1502752,298,725062,33,113483,625,80372,747,1171839,658,1252211,"California",1656754,1348945,4.85,75.58,70.73
"301","Alameda","2021-09-26",1613,2343274,1478,1504230,125,725187,10,113493,262,80279,365,1172204,272,1252483,"California",1656754,1348945,4.85,75.6,70.75
"302","Alameda","2021-09-27",4814,2348088,4291,1508521,442,725629,80,113573,892,80516,734,1172938,971,1253454,"California",1656754,1348945,4.86,75.66,70.8
"303","Alameda","2021-09-28",5502,2353590,4959,1513480,467,726096,76,113649,839,80420,1012,1173950,916,1254370,"California",1656754,1348945,4.85,75.71,70.86
"304","Alameda","2021-09-29",5835,2359425,5325,1518805,429,726525,81,113730,751,80309,941,1174891,830,1255200,"California",1656754,1348945,4.85,75.76,70.92
"305","Alameda","2021-09-30",6169,2365594,5647,1524452,445,726970,77,113807,805,80122,1069,1175960,882,1256082,"California",1656754,1348945,4.84,75.82,70.98
"306","Alameda","2021-10-01",6836,2372430,6279,1530731,486,727456,71,113878,908,79849,1250,1177210,977,1257059,"California",1656754,1348945,4.82,75.87,71.06
"307","Alameda","2021-10-02",3294,2375724,2996,1533727,230,727686,67,113945,473,79693,693,1177903,537,1257596,"California",1656754,1348945,4.81,75.91,71.1
"308","Alameda","2021-10-03",1448,2377172,1318,1535045,116,727802,14,113959,255,79635,327,1178230,269,1257865,"California",1656754,1348945,4.81,75.92,71.12
"309","Alameda","2021-10-04",5792,2382964,5455,1540500,274,728076,62,114021,735,79527,905,1179135,797,1258662,"California",1656754,1348945,4.8,75.97,71.17
"310","Alameda","2021-10-05",5523,2388487,5063,1545563,372,728448,88,114109,722,79371,965,1180100,809,1259471,"California",1656754,1348945,4.79,76.02,71.23
"311","Alameda","2021-10-06",4850,2393337,4420,1549983,359,728807,71,114180,664,79288,816,1180916,733,1260204,"California",1656754,1348945,4.79,76.06,71.28
"312","Alameda","2021-10-07",5586,2398923,5184,1555167,338,729145,63,114243,724,79184,890,1181806,786,1260990,"California",1656754,1348945,4.78,76.11,71.33
"313","Alameda","2021-10-08",6434,2405357,5945,1561112,414,729559,75,114318,810,78979,1090,1182896,885,1261875,"California",1656754,1348945,4.77,76.17,71.4
"314","Alameda","2021-10-09",2997,2408354,2761,1563873,187,729746,49,114367,418,78881,563,1183459,465,1262340,"California",1656754,1348945,4.76,76.19,71.43
"315","Alameda","2021-10-10",1359,2409713,1234,1565107,99,729845,26,114393,241,78870,278,1183737,267,1262607,"California",1656754,1348945,4.76,76.21,71.45
"316","Alameda","2021-10-11",4968,2414681,4618,1569725,313,730158,37,114430,659,78726,839,1184576,695,1263302,"California",1656754,1348945,4.75,76.25,71.5
"317","Alameda","2021-10-12",5455,2420136,5031,1574756,342,730500,82,114512,691,78577,919,1185495,770,1264072,"California",1656754,1348945,4.74,76.3,71.56
"318","Alameda","2021-10-13",4572,2424708,4156,1578912,331,730831,85,114597,596,78461,795,1186290,679,1264751,"California",1656754,1348945,4.74,76.34,71.6
"319","Alameda","2021-10-14",5077,2429785,4708,1583620,291,731122,78,114675,648,78292,892,1187182,723,1265474,"California",1656754,1348945,4.73,76.38,71.66
"320","Alameda","2021-10-15",6119,2435904,5626,1589246,406,731528,87,114762,815,78113,1078,1188260,899,1266373,"California",1656754,1348945,4.71,76.44,71.72
"321","Alameda","2020-08-10",4,4,4,4,0,0,0,0,4,4,0,0,4,4,"California",1656754,1348945,0,0,0
"322","Alameda","2020-08-12",1,5,1,5,0,0,0,0,1,5,0,0,1,5,"California",1656754,1348945,0,0,0
"323","Alameda","2021-06-19",3523,2072186,2669,1292782,696,675910,157,103196,1076,93814,2432,1037864,1234,1131678,"California",1656754,1348945,5.66,68.31,62.64
"324","Alameda","2021-06-20",1454,2073640,1216,1293998,191,676101,45,103241,542,93502,898,1038762,586,1132264,"California",1656754,1348945,5.64,68.34,62.7
"325","Alameda","2021-06-21",2779,2076419,1885,1295883,722,676823,169,103410,1411,93734,1343,1040105,1575,1133839,"California",1656754,1348945,5.66,68.44,62.78
"326","Alameda","2021-06-22",4712,2081131,3652,1299535,854,677677,205,103615,1428,92105,3257,1043362,1628,1135467,"California",1656754,1348945,5.56,68.54,62.98
"327","Alameda","2021-06-23",3577,2084708,2755,1302290,633,678310,189,103804,1198,91130,2360,1045722,1385,1136852,"California",1656754,1348945,5.5,68.62,63.12
"328","Alameda","2021-06-24",4491,2089199,3581,1305871,671,678981,237,104041,1529,89960,2933,1048655,1763,1138615,"California",1656754,1348945,5.43,68.73,63.3
"329","Alameda","2021-06-25",4748,2093947,3558,1309429,977,679958,212,104253,1735,88919,2986,1051641,1945,1140560,"California",1656754,1348945,5.37,68.84,63.48
"330","Alameda","2021-06-26",3152,2097099,2314,1311743,668,680626,168,104421,1088,88146,2028,1053669,1255,1141815,"California",1656754,1348945,5.32,68.92,63.6
"331","Alameda","2021-06-27",1331,2098430,1094,1312837,191,680817,46,104467,521,87921,792,1054461,567,1142382,"California",1656754,1348945,5.31,68.95,63.65
"332","Alameda","2021-06-28",2975,2101405,2419,1315256,358,681175,195,104662,1156,87489,1783,1056244,1351,1143733,"California",1656754,1348945,5.28,69.03,63.75
"333","Alameda","2021-06-29",3807,2105212,3056,1318312,610,681785,140,104802,1332,86536,2424,1058668,1471,1145204,"California",1656754,1348945,5.22,69.12,63.9
"334","Alameda","2021-06-30",2976,2108188,2308,1320620,530,682315,136,104938,1084,85919,1835,1060503,1218,1146422,"California",1656754,1348945,5.19,69.2,64.01
"335","Alameda","2021-07-01",3569,2111757,2794,1323414,622,682937,152,105090,1262,85079,2253,1062756,1413,1147835,"California",1656754,1348945,5.14,69.28,64.15
"336","Alameda","2021-07-02",4110,2115867,3088,1326502,845,683782,175,105265,1493,84173,2567,1065323,1661,1149496,"California",1656754,1348945,5.08,69.38,64.3
"337","Alameda","2021-07-03",2081,2117948,1520,1328022,469,684251,92,105357,811,83841,1234,1066557,902,1150398,"California",1656754,1348945,5.06,69.44,64.38
"338","Alameda","2021-07-04",104,2118052,69,1328091,30,684281,5,105362,42,83829,59,1066616,47,1150445,"California",1656754,1348945,5.06,69.44,64.38
"339","Alameda","2021-07-05",1667,2119719,1387,1329478,222,684503,58,105420,735,83727,893,1067509,791,1151236,"California",1656754,1348945,5.05,69.49,64.43
"340","Alameda","2021-07-06",3693,2123412,2950,1332428,633,685136,110,105530,1243,82666,2413,1069922,1352,1152588,"California",1656754,1348945,4.99,69.57,64.58
"341","Alameda","2021-07-07",2856,2126268,2082,1334510,593,685729,181,105711,989,82006,1827,1071749,1167,1153755,"California",1656754,1348945,4.95,69.64,64.69
