"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"204","Alameda","2021-06-14",4700,2046257,3547,1272943,942,670869,211,102147,1566,102405,3102,1020138,1776,1122543,"California",1656754,1348945,6.18,67.76,61.57
"205","Alameda","2021-06-15",6157,2052414,4476,1277419,1391,672260,287,102434,1812,100204,4297,1024435,2096,1124639,"California",1656754,1348945,6.05,67.88,61.83
"206","Alameda","2021-06-16",5333,2057747,4252,1281671,875,673135,204,102638,1573,98248,3729,1028164,1773,1126412,"California",1656754,1348945,5.93,67.99,62.06
"207","Alameda","2021-06-17",5792,2063539,4664,1286335,883,674018,243,102881,1905,96553,3846,1032010,2151,1128563,"California",1656754,1348945,5.83,68.12,62.29
"208","Alameda","2021-06-18",6106,2069645,4610,1290945,1233,675251,261,103142,2019,94781,4048,1036058,2276,1130839,"California",1656754,1348945,5.72,68.26,62.54
"209","Alameda","2021-06-19",3521,2073166,2669,1293614,694,675945,157,103299,1072,93577,2434,1038492,1230,1132069,"California",1656754,1348945,5.65,68.33,62.68
"210","Alameda","2021-06-20",1457,2074623,1218,1294832,192,676137,45,103344,543,93264,900,1039392,587,1132656,"California",1656754,1348945,5.63,68.37,62.74
"211","Alameda","2021-02-20",12157,351204,9807,196315,2349,154806,0,36,9261,162654,2887,93998,9265,256652,"California",1656754,1348945,9.82,15.49,5.67
"212","Alameda","2021-02-21",7977,359181,6995,203310,979,155785,1,37,5346,165390,2613,96611,5349,262001,"California",1656754,1348945,9.98,15.81,5.83
"213","Alameda","2021-02-22",11492,370673,8457,211767,3033,158818,0,37,7149,168221,4323,100934,7154,269155,"California",1656754,1348945,10.15,16.25,6.09
"214","Alameda","2021-02-23",13672,384345,8278,220045,5392,164210,1,38,8396,171388,5238,106172,8405,277560,"California",1656754,1348945,10.34,16.75,6.41
"215","Alameda","2021-02-24",15448,399793,8617,228662,6829,171039,0,38,9920,175846,5466,111638,9924,287484,"California",1656754,1348945,10.61,17.35,6.74
"216","Alameda","2021-02-25",16568,416361,9589,238251,6979,178018,0,38,10432,180193,6095,117733,10442,297926,"California",1656754,1348945,10.88,17.98,7.11
"217","Alameda","2021-02-26",19245,435606,11137,249388,8106,186124,1,39,12109,185220,7088,124821,12115,310041,"California",1656754,1348945,11.18,18.71,7.53
"218","Alameda","2021-02-27",15736,451342,11563,260951,4171,190295,2,41,9644,188812,6060,130881,9652,319693,"California",1656754,1348945,11.4,19.3,7.9
"219","Alameda","2021-02-28",10521,461863,8778,269729,1738,192033,3,44,6668,191653,3832,134713,6673,326366,"California",1656754,1348945,11.57,19.7,8.13
"220","Alameda","2021-03-01",14599,476462,10038,279767,4531,196564,20,64,8884,194898,5667,140380,8912,335278,"California",1656754,1348945,11.76,20.24,8.47
"221","Alameda","2021-03-02",15747,492209,11260,291027,4482,201046,4,68,10197,199574,5526,145906,10202,345480,"California",1656754,1348945,12.05,20.85,8.81
"222","Alameda","2021-03-03",16317,508526,10663,301690,5646,206692,5,73,11062,205421,5223,151129,11070,356550,"California",1656754,1348945,12.4,21.52,9.12
"223","Alameda","2021-03-04",18038,526564,11549,313239,6480,213172,5,78,11226,209889,6766,157895,11234,367784,"California",1656754,1348945,12.67,22.2,9.53
"224","Alameda","2021-03-05",16778,543342,10927,324166,5827,218999,15,93,11190,215565,5533,163428,11209,378993,"California",1656754,1348945,13.01,22.88,9.86
"225","Alameda","2021-03-06",15130,558472,10591,334757,4267,223266,269,362,9894,220553,5176,168604,10164,389157,"California",1656754,1348945,13.31,23.49,10.18
"226","Alameda","2021-03-07",10125,568597,8615,343372,1281,224547,229,591,7138,224960,2961,171565,7368,396525,"California",1656754,1348945,13.58,23.93,10.36
"227","Alameda","2021-03-08",12331,580928,7635,351007,4291,228838,403,994,9036,231157,3244,174809,9441,405966,"California",1656754,1348945,13.95,24.5,10.55
"228","Alameda","2021-03-09",15064,595992,10497,361504,4098,232936,462,1456,8097,232802,6916,181725,8561,414527,"California",1656754,1348945,14.05,25.02,10.97
"229","Alameda","2021-03-10",17772,613764,12196,373700,4991,237927,581,2037,7930,231506,9808,191533,8512,423039,"California",1656754,1348945,13.97,25.53,11.56
"230","Alameda","2021-03-11",20043,633807,11703,385403,6611,244538,1728,3765,6736,226702,13267,204800,8463,431502,"California",1656754,1348945,13.68,26.05,12.36
"231","Alameda","2021-03-12",21570,655377,12579,397982,7253,251791,1737,5502,7310,221526,14218,219018,9042,440544,"California",1656754,1348945,13.37,26.59,13.22
"232","Alameda","2021-03-13",16308,671685,10404,408386,4850,256641,1053,6555,5100,216509,11164,230182,6147,446691,"California",1656754,1348945,13.07,26.96,13.89
"233","Alameda","2021-03-14",10904,682589,8056,416442,2052,258693,795,7350,3270,212954,7616,237798,4061,450752,"California",1656754,1348945,12.85,27.21,14.35
"234","Alameda","2021-03-15",14708,697297,9585,426027,4576,263269,546,7896,6209,211247,8458,246256,6751,457503,"California",1656754,1348945,12.75,27.61,14.86
"235","Alameda","2021-03-16",17560,714857,11364,437391,5631,268900,549,8445,7328,208963,10159,256415,7875,465378,"California",1656754,1348945,12.61,28.09,15.48
"236","Alameda","2021-03-17",17940,732797,10149,447540,7048,275948,739,9184,8262,208324,9641,266056,9002,474380,"California",1656754,1348945,12.57,28.63,16.06
"237","Alameda","2021-03-18",19634,752431,10678,458218,8052,284000,901,10085,8777,207181,10817,276873,9674,484054,"California",1656754,1348945,12.51,29.22,16.71
"238","Alameda","2021-03-19",19796,772227,10883,469101,7119,291119,1792,11877,7704,204643,12033,288906,9495,493549,"California",1656754,1348945,12.35,29.79,17.44
"239","Alameda","2021-03-20",16004,788231,10492,479593,4647,295766,865,12742,6288,202119,9674,298580,7150,500699,"California",1656754,1348945,12.2,30.22,18.02
"240","Alameda","2021-03-21",9343,797574,7326,486919,1446,297212,571,13313,3348,200066,5970,304550,3917,504616,"California",1656754,1348945,12.08,30.46,18.38
"241","Alameda","2021-03-22",15427,813001,10352,497271,4061,301273,1011,14324,6967,199628,8413,312963,7975,512591,"California",1656754,1348945,12.05,30.94,18.89
"242","Alameda","2021-03-23",19681,832682,11925,509196,6929,308202,824,15148,9844,200492,9807,322770,10671,523262,"California",1656754,1348945,12.1,31.58,19.48
"243","Alameda","2021-03-24",19687,852369,11885,521081,6783,314985,1017,16165,8515,198873,11148,333918,9529,532791,"California",1656754,1348945,12,32.16,20.15
"244","Alameda","2021-03-25",20986,873355,11645,532726,7891,322876,1447,17612,9447,198275,11482,345400,10884,543675,"California",1656754,1348945,11.97,32.82,20.85
"245","Alameda","2021-03-26",21349,894704,12848,545574,6920,329796,1578,19190,8536,195603,12779,358179,10107,553782,"California",1656754,1348945,11.81,33.43,21.62
"246","Alameda","2021-03-27",18622,913326,12689,558263,4986,334782,946,20136,7499,192969,11073,369252,8439,562221,"California",1656754,1348945,11.65,33.94,22.29
"247","Alameda","2021-03-28",10777,924103,8783,567046,1788,336570,206,20342,3441,189296,7323,376575,3650,565871,"California",1656754,1348945,11.43,34.16,22.73
"248","Alameda","2021-03-29",15109,939212,9570,576616,4547,341117,990,21332,5984,187175,9096,385671,6975,572846,"California",1656754,1348945,11.3,34.58,23.28
"249","Alameda","2021-03-30",19104,958316,10010,586626,7339,348456,1754,23086,9491,188839,9576,395247,11240,584086,"California",1656754,1348945,11.4,35.25,23.86
"250","Alameda","2021-03-31",19748,978064,10359,596985,7224,355680,2163,25249,9096,189462,10627,405874,11250,595336,"California",1656754,1348945,11.44,35.93,24.5
"251","Alameda","2021-04-01",23719,1001783,10157,607142,7809,363489,5748,30997,11030,193584,12638,418512,16760,612096,"California",1656754,1348945,11.68,36.95,25.26
"252","Alameda","2021-04-02",24431,1026214,10001,617143,8500,371989,5928,36925,11693,198501,12693,431205,17610,629706,"California",1656754,1348945,11.98,38.01,26.03
"253","Alameda","2021-04-03",20464,1046678,9884,627027,5687,377676,4892,41817,10154,203258,10282,441487,15039,644745,"California",1656754,1348945,12.27,38.92,26.65
"254","Alameda","2021-04-04",9989,1056667,4006,631033,2275,379951,3706,45523,3374,203735,6595,448082,7072,651817,"California",1656754,1348945,12.3,39.34,27.05
"255","Alameda","2021-04-05",18162,1074829,7655,638688,5681,385632,4825,50348,7360,205151,10769,458851,12185,664002,"California",1656754,1348945,12.38,40.08,27.7
"256","Alameda","2021-04-06",22546,1097375,10850,649538,5792,391424,5900,56248,10194,208922,12313,471164,16084,680086,"California",1656754,1348945,12.61,41.05,28.44
"257","Alameda","2021-04-07",23068,1120443,11814,661352,5695,397119,5557,61805,11548,214549,11464,482628,17091,697177,"California",1656754,1348945,12.95,42.08,29.13
"258","Alameda","2021-04-08",25911,1146354,11685,673037,6136,403255,8087,69892,11026,218848,14796,497424,19095,716272,"California",1656754,1348945,13.21,43.23,30.02
"259","Alameda","2021-04-09",23774,1170128,10874,683911,7567,410822,5330,75222,12138,224722,11579,509003,17453,733725,"California",1656754,1348945,13.56,44.29,30.72
"260","Alameda","2021-04-10",19674,1189802,7660,691571,5712,416534,6301,81523,8293,227954,11351,520354,14583,748308,"California",1656754,1348945,13.76,45.17,31.41
"261","Alameda","2021-04-11",11226,1201028,4944,696515,2260,418794,4021,85544,4520,229800,6685,527039,8531,756839,"California",1656754,1348945,13.87,45.68,31.81
"262","Alameda","2021-04-12",18519,1219547,11974,708489,4493,423287,2047,87591,10360,234087,8113,535152,12400,769239,"California",1656754,1348945,14.13,46.43,32.3
"263","Alameda","2021-04-13",23548,1243095,15007,723496,8473,431760,62,87653,17216,245087,6282,541434,17282,786521,"California",1656754,1348945,14.79,47.47,32.68
"264","Alameda","2021-04-14",23719,1266814,15625,739121,8087,439847,4,87657,15804,253040,7860,549294,15813,802334,"California",1656754,1348945,15.27,48.43,33.15
"265","Alameda","2021-04-15",24683,1291497,15700,754821,8972,448819,8,87665,16140,260715,8479,557773,16154,818488,"California",1656754,1348945,15.74,49.4,33.67
"266","Alameda","2021-04-16",25097,1316594,14793,769614,10296,459115,8,87673,15957,267616,9073,566846,15974,834462,"California",1656754,1348945,16.15,50.37,34.21
"267","Alameda","2021-04-17",21311,1337905,14706,784320,6603,465718,2,87675,14657,275666,6612,573458,14662,849124,"California",1656754,1348945,16.64,51.25,34.61
"268","Alameda","2021-04-18",10658,1348563,8272,792592,2383,468101,0,87675,7318,279681,3304,576762,7319,856443,"California",1656754,1348945,16.88,51.69,34.81
"269","Alameda","2021-04-19",16022,1364585,9944,802536,6071,474172,6,87681,9102,281916,6873,583635,9108,865551,"California",1656754,1348945,17.02,52.24,35.23
"270","Alameda","2021-04-20",18982,1383567,11785,814321,7191,481363,4,87685,10192,283408,8708,592343,10200,875751,"California",1656754,1348945,17.11,52.86,35.75
"271","Alameda","2021-04-21",20544,1404111,12355,826676,8169,489532,18,87703,11772,286521,8678,601021,11791,887542,"California",1656754,1348945,17.29,53.57,36.28
"272","Alameda","2021-04-22",22463,1426574,14563,841239,7890,497422,7,87710,11804,287749,10591,611612,11819,899361,"California",1656754,1348945,17.37,54.28,36.92
"273","Alameda","2021-04-23",22787,1449361,14806,856045,7977,505399,3,87713,12604,290245,10116,621728,12612,911973,"California",1656754,1348945,17.52,55.05,37.53
"274","Alameda","2021-04-24",19322,1468683,14660,870705,4649,510048,11,87724,10110,291246,9129,630857,10130,922103,"California",1656754,1348945,17.58,55.66,38.08
"275","Alameda","2021-04-25",9160,1477843,7138,877843,2018,512066,4,87728,5971,294074,3148,634005,5976,928079,"California",1656754,1348945,17.75,56.02,38.27
"276","Alameda","2021-04-26",15045,1492888,10455,888298,4557,516623,29,87757,9079,297270,5915,639920,9111,937190,"California",1656754,1348945,17.94,56.57,38.62
"277","Alameda","2021-04-27",16944,1509832,10127,898425,6442,523065,374,88131,7809,296389,9069,648989,8188,945378,"California",1656754,1348945,17.89,57.06,39.17
"278","Alameda","2021-04-28",17386,1527218,11139,909564,5769,528834,473,88604,6863,293272,10462,659451,7345,952723,"California",1656754,1348945,17.7,57.51,39.8
"279","Alameda","2021-04-29",18078,1545296,10940,920504,6797,535631,340,88944,6587,288774,11434,670885,6936,959659,"California",1656754,1348945,17.43,57.92,40.49
"280","Alameda","2021-04-30",20973,1566269,13119,933623,7498,543129,352,89296,8195,284641,12702,683587,8569,968228,"California",1656754,1348945,17.18,58.44,41.26
"281","Alameda","2021-05-01",14556,1580825,9738,943361,4593,547722,225,89521,5444,281231,9084,692671,5674,973902,"California",1656754,1348945,16.97,58.78,41.81
"282","Alameda","2021-05-02",7231,1588056,5075,948436,1978,549700,176,89697,2900,279992,4312,696983,3073,976975,"California",1656754,1348945,16.9,58.97,42.07
"283","Alameda","2021-05-03",14698,1602754,10982,959418,3388,553088,327,90024,2717,271114,11928,708911,3050,980025,"California",1656754,1348945,16.36,59.15,42.79
"284","Alameda","2021-05-04",18825,1621579,13513,972931,4942,558030,369,90393,3568,259886,15173,724084,3945,983970,"California",1656754,1348945,15.69,59.39,43.7
"285","Alameda","2021-05-05",19169,1640748,14022,986953,4623,562653,523,90916,3754,248812,15348,739432,4274,988244,"California",1656754,1348945,15.02,59.65,44.63
"286","Alameda","2021-05-06",19725,1660473,15012,1001965,4009,566662,703,91619,3732,237338,15906,755338,4432,992676,"California",1656754,1348945,14.33,59.92,45.59
"287","Alameda","2021-05-07",19827,1680300,13371,1015336,6031,572693,423,92042,4441,226891,15318,770656,4871,997547,"California",1656754,1348945,13.69,60.21,46.52
"288","Alameda","2021-05-08",17335,1697635,12042,1027378,5075,577768,217,92259,3252,216325,14048,784704,3482,1001029,"California",1656754,1348945,13.06,60.42,47.36
"289","Alameda","2021-05-09",8774,1706409,7192,1034570,1434,579202,147,92406,1293,210305,7462,792166,1442,1002471,"California",1656754,1348945,12.69,60.51,47.81
"290","Alameda","2021-05-10",10653,1717062,7376,1041946,2946,582148,331,92737,2499,205016,8122,800288,2833,1005304,"California",1656754,1348945,12.37,60.68,48.3
"291","Alameda","2021-05-11",16053,1733115,8891,1050837,6835,588983,325,93062,2777,194904,13215,813503,3103,1008407,"California",1656754,1348945,11.76,60.87,49.1
"292","Alameda","2021-05-12",13730,1746845,9143,1059980,4125,593108,459,93521,2709,187102,10973,824476,3171,1011578,"California",1656754,1348945,11.29,61.06,49.76
"293","Alameda","2021-05-13",18377,1765222,13195,1073175,4630,597738,551,94072,5744,180825,12574,837050,6297,1017875,"California",1656754,1348945,10.91,61.44,50.52
"294","Alameda","2021-05-14",21139,1786361,14338,1087513,6328,604066,465,94537,7091,174401,13976,851026,7552,1025427,"California",1656754,1348945,10.53,61.89,51.37
"295","Alameda","2021-05-15",17727,1804088,12905,1100418,4585,608651,236,94773,6000,168963,11665,862691,6227,1031654,"California",1656754,1348945,10.2,62.27,52.07
"296","Alameda","2021-05-16",9123,1813211,7849,1108267,1168,609819,106,94879,3172,166330,5910,868601,3277,1034931,"California",1656754,1348945,10.04,62.47,52.43
"297","Alameda","2021-05-17",13790,1827001,10273,1118540,2974,612793,542,95421,4226,161582,9511,878112,4763,1039694,"California",1656754,1348945,9.75,62.75,53
"298","Alameda","2021-05-18",14581,1841582,10573,1129113,3576,616369,431,95852,5048,157569,9491,887603,5478,1045172,"California",1656754,1348945,9.51,63.09,53.57
"299","Alameda","2021-05-19",14854,1856436,10198,1139311,4305,620674,348,96200,5988,155095,8811,896414,6337,1051509,"California",1656754,1348945,9.36,63.47,54.11
"300","Alameda","2021-05-20",13732,1870168,9056,1148367,4123,624797,549,96749,5775,153546,7874,904288,6325,1057834,"California",1656754,1348945,9.27,63.85,54.58
"301","Alameda","2021-09-19",972,2326650,698,1490776,225,722360,49,113140,316,81694,492,1165751,365,1247445,"California",1656754,1348945,4.93,75.29,70.36
"302","Alameda","2021-09-20",2645,2329295,1946,1492722,623,722983,73,113213,859,81351,1275,1167026,932,1248377,"California",1656754,1348945,4.91,75.35,70.44
"303","Alameda","2021-09-21",2374,2331669,1796,1494518,456,723439,121,113334,770,81109,1131,1168157,889,1249266,"California",1656754,1348945,4.9,75.4,70.51
"304","Alameda","2021-09-22",2123,2333792,1576,1496094,477,723916,67,113401,759,80955,979,1169136,825,1250091,"California",1656754,1348945,4.89,75.45,70.57
"305","Alameda","2021-09-23",2452,2336244,1969,1498063,427,724343,54,113455,797,80697,1109,1170245,851,1250942,"California",1656754,1348945,4.87,75.51,70.63
"306","Alameda","2021-09-24",3826,2340070,3220,1501283,504,724847,100,113555,938,80229,1504,1171749,1036,1251978,"California",1656754,1348945,4.84,75.57,70.73
"307","Alameda","2021-09-25",2672,2342742,2341,1503624,298,725145,33,113588,625,80141,746,1172495,658,1252636,"California",1656754,1348945,4.84,75.61,70.77
"308","Alameda","2021-09-26",1615,2344357,1480,1505104,125,725270,10,113598,262,80049,364,1172859,272,1252908,"California",1656754,1348945,4.83,75.62,70.79
"309","Alameda","2021-09-27",4825,2349182,4303,1509407,440,725710,81,113679,890,80284,735,1173594,970,1253878,"California",1656754,1348945,4.85,75.68,70.84
"310","Alameda","2021-09-28",5501,2354683,4958,1514365,467,726177,76,113755,840,80191,1010,1174604,917,1254795,"California",1656754,1348945,4.84,75.74,70.9
"311","Alameda","2021-09-29",5846,2360529,5331,1519696,434,726611,81,113836,754,80083,941,1175545,833,1255628,"California",1656754,1348945,4.83,75.79,70.95
"312","Alameda","2021-09-30",6193,2366722,5668,1525364,448,727059,77,113913,807,79890,1077,1176622,884,1256512,"California",1656754,1348945,4.82,75.84,71.02
"313","Alameda","2021-10-01",6840,2373562,6285,1531649,484,727543,71,113984,907,79618,1248,1177870,976,1257488,"California",1656754,1348945,4.81,75.9,71.1
"314","Alameda","2021-10-02",3302,2376864,3003,1534652,231,727774,67,114051,472,79458,696,1178566,536,1258024,"California",1656754,1348945,4.8,75.93,71.14
"315","Alameda","2021-10-03",1450,2378314,1319,1535971,116,727890,14,114065,255,79400,327,1178893,269,1258293,"California",1656754,1348945,4.79,75.95,71.16
"316","Alameda","2021-10-04",5801,2384115,5460,1541431,277,728167,62,114127,736,79293,905,1179798,798,1259091,"California",1656754,1348945,4.79,76,71.21
"317","Alameda","2021-10-05",5532,2389647,5070,1546501,374,728541,88,114215,724,79138,966,1180764,811,1259902,"California",1656754,1348945,4.78,76.05,71.27
"318","Alameda","2021-10-06",4898,2394545,4468,1550969,359,728900,71,114286,668,79054,821,1181585,737,1260639,"California",1656754,1348945,4.77,76.09,71.32
"319","Alameda","2021-10-07",5625,2400170,5221,1556190,338,729238,65,114351,734,78958,894,1182479,798,1261437,"California",1656754,1348945,4.77,76.14,71.37
"320","Alameda","2021-10-08",6445,2406615,5954,1562144,416,729654,74,114425,810,78753,1089,1183568,884,1262321,"California",1656754,1348945,4.75,76.19,71.44
"321","Alameda","2021-10-09",2996,2409611,2760,1564904,187,729841,49,114474,416,78655,561,1184129,463,1262784,"California",1656754,1348945,4.75,76.22,71.47
"322","Alameda","2021-10-10",1364,2410975,1239,1566143,99,729940,26,114500,243,78646,278,1184407,269,1263053,"California",1656754,1348945,4.75,76.24,71.49
"323","Alameda","2021-10-11",4976,2415951,4625,1570768,314,730254,37,114537,660,78500,842,1185249,696,1263749,"California",1656754,1348945,4.74,76.28,71.54
"324","Alameda","2021-10-12",5461,2421412,5037,1575805,342,730596,82,114619,690,78351,918,1186167,769,1264518,"California",1656754,1348945,4.73,76.33,71.6
"325","Alameda","2021-10-13",4580,2425992,4162,1579967,332,730928,86,114705,598,78237,796,1186963,682,1265200,"California",1656754,1348945,4.72,76.37,71.64
"326","Alameda","2021-10-14",5084,2431076,4712,1584679,294,731222,78,114783,645,78063,894,1187857,720,1265920,"California",1656754,1348945,4.71,76.41,71.7
"327","Alameda","2021-10-15",6133,2437209,5641,1590320,405,731627,87,114870,817,77886,1078,1188935,901,1266821,"California",1656754,1348945,4.7,76.46,71.76
"328","Alameda","2020-08-10",4,4,4,4,0,0,0,0,4,4,0,0,4,4,"California",1656754,1348945,0,0,0
"329","Alameda","2020-08-12",1,5,1,5,0,0,0,0,1,5,0,0,1,5,"California",1656754,1348945,0,0,0
"330","Alameda","2020-08-13",2,7,2,7,0,0,0,0,2,7,0,0,2,7,"California",1656754,1348945,0,0,0
"331","Alameda","2020-08-14",1,8,1,8,0,0,0,0,1,8,0,0,1,8,"California",1656754,1348945,0,0,0
"332","Alameda","2021-06-21",2779,2077402,1885,1296717,722,676859,169,103513,1409,93493,1344,1040736,1573,1134229,"California",1656754,1348945,5.64,68.46,62.82
"333","Alameda","2021-06-22",4711,2082113,3651,1300368,855,677714,204,103717,1430,91868,3255,1043991,1630,1135859,"California",1656754,1348945,5.55,68.56,63.01
"334","Alameda","2021-06-23",3578,2085691,2756,1303124,633,678347,189,103906,1198,90892,2361,1046352,1385,1137244,"California",1656754,1348945,5.49,68.64,63.16
"335","Alameda","2021-06-24",4495,2090186,3583,1306707,672,679019,237,104143,1530,89722,2934,1049286,1764,1139008,"California",1656754,1348945,5.42,68.75,63.33
"336","Alameda","2021-06-25",4748,2094934,3557,1310264,978,679997,212,104355,1733,88677,2988,1052274,1943,1140951,"California",1656754,1348945,5.35,68.87,63.51
"337","Alameda","2021-06-26",3151,2098085,2313,1312577,668,680665,168,104523,1088,87905,2027,1054301,1255,1142206,"California",1656754,1348945,5.31,68.94,63.64
"338","Alameda","2021-06-27",1330,2099415,1093,1313670,191,680856,46,104569,521,87681,791,1055092,567,1142773,"California",1656754,1348945,5.29,68.98,63.68
"339","Alameda","2021-06-28",2972,2102387,2416,1316086,358,681214,195,104764,1153,87246,1782,1056874,1347,1144120,"California",1656754,1348945,5.27,69.06,63.79
"340","Alameda","2021-06-29",3811,2106198,3056,1319142,613,681827,141,104905,1332,86290,2428,1059302,1472,1145592,"California",1656754,1348945,5.21,69.15,63.94
"341","Alameda","2021-06-30",2980,2109178,2310,1321452,531,682358,137,105042,1082,85666,1841,1061143,1217,1146809,"California",1656754,1348945,5.17,69.22,64.05
