"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"172","Alameda",2021-02-18,15989,318491,10149,173300,5840,145191,0,0,11576,150934,4396,83637,11583,234571,"California",1656754,1348945,9.11,14.16,5.05
"173","Alameda",2021-02-19,18033,336524,11704,185004,6329,151520,0,0,11821,156575,6186,89823,11827,246398,"California",1656754,1348945,9.45,14.87,5.42
"174","Alameda",2021-02-20,12173,348697,9855,194859,2318,153838,0,0,9308,163031,2856,92679,9312,255710,"California",1656754,1348945,9.84,15.43,5.59
"175","Alameda",2021-02-21,7986,356683,7010,201869,976,154814,0,0,5370,165799,2603,95282,5371,261081,"California",1656754,1348945,10.01,15.76,5.75
"176","Alameda",2020-12-18,1965,2751,1963,2749,2,2,0,0,1964,2750,0,0,1964,2750,"California",1656754,1348945,0.17,0.17,0
"177","Alameda",2021-01-01,184,23491,77,16383,107,7108,0,0,182,23470,2,6,182,23476,"California",1656754,1348945,1.42,1.42,0
"178","Alameda",2020-12-20,1183,5358,1182,5355,1,3,0,0,1182,5352,1,1,1182,5353,"California",1656754,1348945,0.32,0.32,0
"179","Alameda",2020-12-21,1841,7199,1839,7194,2,5,0,0,1840,7192,0,1,1840,7193,"California",1656754,1348945,0.43,0.43,0
"180","Alameda",2021-01-04,1609,26158,914,18040,695,8118,0,0,1596,26105,12,21,1596,26126,"California",1656754,1348945,1.58,1.58,0
"181","Alameda",2021-05-06,19589,1648707,14896,995197,3992,562497,701,91013,3783,246277,15712,743947,4509,990224,"California",1656754,1348945,14.87,59.77,44.9
"182","Alameda",2020-12-24,1215,12482,751,11695,464,787,0,0,1215,12471,0,2,1215,12473,"California",1656754,1348945,0.75,0.75,0
"183","Alameda",2020-12-25,157,12639,123,11818,34,821,0,0,157,12628,0,2,157,12630,"California",1656754,1348945,0.76,0.76,0
"184","Alameda",2021-08-28,2636,2251854,2092,1436036,498,704977,46,110841,940,102205,1284,1122518,984,1224723,"California",1656754,1348945,6.17,73.92,67.75
"185","Alameda",2021-07-05,1648,2104470,1370,1320237,220,679418,58,104815,730,96498,899,1052673,785,1149171,"California",1656754,1348945,5.82,69.36,63.54
"186","Alameda",2021-07-06,3677,2108147,2940,1323177,629,680047,108,104923,1251,95457,2399,1055072,1358,1150529,"California",1656754,1348945,5.76,69.44,63.68
"187","Alameda",2021-07-07,2808,2110955,2047,1325224,584,680631,177,105100,985,94827,1790,1056862,1160,1151689,"California",1656754,1348945,5.72,69.51,63.79
"188","Alameda",2021-04-17,21204,1328246,14638,778935,6564,462198,2,87113,14623,280562,6535,564998,14643,845560,"California",1656754,1348945,16.93,51.04,34.1
"189","Alameda",2021-02-09,9721,219850,5822,117137,3899,102713,0,0,6039,117230,3665,51217,6040,168447,"California",1656754,1348945,7.08,10.17,3.09
"190","Alameda",2021-07-09,3604,2117422,2810,1330303,642,681716,152,105403,1424,93671,2148,1060790,1575,1154461,"California",1656754,1348945,5.65,69.68,64.03
"191","Alameda",2021-01-02,728,24219,526,16909,202,7310,0,0,727,24197,0,6,727,24203,"California",1656754,1348945,1.46,1.46,0
"192","Alameda",2021-01-03,330,24549,217,17126,113,7423,0,0,327,24521,3,9,327,24530,"California",1656754,1348945,1.48,1.48,0
"193","Alameda",2021-06-01,7254,1944441,5040,1197504,1905,648196,309,98741,2978,149519,4243,943554,3284,1093073,"California",1656754,1348945,9.02,65.98,56.95
"194","Alameda",2021-06-02,5895,1950336,3675,1201179,1995,650191,225,98966,2221,148323,3634,947188,2438,1095511,"California",1656754,1348945,8.95,66.12,57.17
"195","Alameda",2021-05-07,19605,1668312,13223,1008420,5963,568460,419,91432,4454,236104,15069,759016,4896,995120,"California",1656754,1348945,14.25,60.06,45.81
"196","Alameda",2021-05-08,17286,1685598,11981,1020401,5092,573552,213,91645,3286,225669,13952,772968,3517,998637,"California",1656754,1348945,13.62,60.28,46.66
"197","Alameda",2021-05-09,8642,1694240,7079,1027480,1417,574969,146,91791,1315,219835,7301,780269,1467,1000104,"California",1656754,1348945,13.27,60.37,47.1
"198","Alameda",2021-08-29,1216,2253070,952,1436988,257,705234,7,110848,422,102030,604,1123122,429,1225152,"California",1656754,1348945,6.16,73.95,67.79
"199","Alameda",2021-08-30,3274,2256344,2542,1439530,644,705878,88,110936,1137,101691,1568,1124690,1229,1226381,"California",1656754,1348945,6.14,74.02,67.89
"200","Alameda",2021-08-31,3437,2259781,2512,1442042,845,706723,80,111016,1090,101386,1475,1126165,1170,1227551,"California",1656754,1348945,6.12,74.09,67.97
"201","Alameda",2021-09-01,2793,2262574,2103,1444145,602,707325,88,111104,980,101221,1234,1127399,1069,1228620,"California",1656754,1348945,6.11,74.16,68.05
"202","Alameda",2021-07-08,2863,2113818,2269,1327493,443,681074,151,105251,1053,94244,1780,1058642,1197,1152886,"California",1656754,1348945,5.69,69.59,63.9
"203","Alameda",2020-12-31,1811,23307,460,16306,1351,7001,0,0,1808,23290,2,4,1808,23294,"California",1656754,1348945,1.41,1.41,0
"204","Alameda",2021-05-30,2486,1936012,1634,1191593,763,646042,89,98377,982,150881,1491,938504,1070,1089385,"California",1656754,1348945,9.11,65.75,56.65
"205","Alameda",2021-05-31,1175,1937187,871,1192464,249,646291,55,98432,349,150478,807,939311,404,1089789,"California",1656754,1348945,9.08,65.78,56.7
"206","Alameda",2021-07-27,2886,2159052,2296,1362803,453,688908,137,107341,1607,94042,1239,1082158,1742,1176200,"California",1656754,1348945,5.68,70.99,65.32
"207","Alameda",2021-07-28,2317,2161369,1752,1364555,446,689354,119,107460,1307,94491,974,1083132,1423,1177623,"California",1656754,1348945,5.7,71.08,65.38
"208","Alameda",2021-06-03,8619,1958955,6494,1207673,1819,652010,306,99272,2820,145689,5757,952945,3123,1098634,"California",1656754,1348945,8.79,66.31,57.52
"209","Alameda",2021-06-04,10635,1969590,7845,1215518,2544,654554,246,99518,2880,141102,7710,960655,3123,1101757,"California",1656754,1348945,8.52,66.5,57.98
"210","Alameda",2021-07-16,3283,2134075,2613,1343213,557,684663,113,106199,1443,91947,1815,1070299,1553,1162246,"California",1656754,1348945,5.55,70.15,64.6
"211","Alameda",2021-02-17,14229,302502,8455,163151,5774,139351,0,0,10483,143747,3726,79241,10485,222988,"California",1656754,1348945,8.68,13.46,4.78
"212","Alameda",2021-07-18,1039,2137217,818,1345671,123,685178,98,106368,467,91816,563,1072006,565,1163822,"California",1656754,1348945,5.54,70.25,64.71
"213","Alameda",2021-02-05,10301,191433,5364,98212,4937,93221,0,0,6367,105561,3925,42860,6373,148421,"California",1656754,1348945,6.37,8.96,2.59
"214","Alameda",2021-07-20,2616,2142368,2081,1349767,419,686016,116,106585,1303,92036,1281,1074548,1414,1166584,"California",1656754,1348945,5.56,70.41,64.86
"215","Alameda",2021-07-21,2446,2144814,1920,1351687,415,686431,111,106696,1216,92163,1196,1075744,1323,1167907,"California",1656754,1348945,5.56,70.49,64.93
"216","Alameda",2020-12-29,2514,18381,1113,14484,1401,3897,0,0,2513,18369,0,2,2513,18371,"California",1656754,1348945,1.11,1.11,0
"217","Alameda",2021-07-25,718,2153677,604,1358631,107,687978,7,107068,514,92945,194,1079916,521,1172861,"California",1656754,1348945,5.61,70.79,65.18
"218","Alameda",2021-07-26,2489,2156166,1876,1360507,477,688455,136,107204,1462,93539,1003,1080919,1597,1174458,"California",1656754,1348945,5.65,70.89,65.24
"219","Alameda",2021-07-11,1032,2120689,815,1332760,153,682342,64,105587,403,93190,623,1062741,466,1155931,"California",1656754,1348945,5.62,69.77,64.15
"220","Alameda",2021-07-12,2614,2123303,2013,1334773,467,682809,134,105721,1025,92777,1569,1064310,1156,1157087,"California",1656754,1348945,5.6,69.84,64.24
"221","Alameda",2021-07-29,2799,2164168,2246,1366801,413,689767,140,107600,1574,95013,1191,1084323,1713,1179336,"California",1656754,1348945,5.73,71.18,65.45
"222","Alameda",2021-07-30,3492,2167660,2785,1369586,538,690305,169,107769,1884,95511,1549,1085872,2047,1181383,"California",1656754,1348945,5.76,71.31,65.54
"223","Alameda",2021-07-31,2175,2169835,1767,1371353,324,690629,84,107853,1236,95926,904,1086776,1319,1182702,"California",1656754,1348945,5.79,71.39,65.6
"224","Alameda",2021-07-17,2103,2136178,1640,1344853,392,685055,71,106270,940,91814,1144,1071443,1011,1163257,"California",1656754,1348945,5.54,70.21,64.67
"225","Alameda",2021-04-24,19175,1458021,14560,864624,4604,506240,11,87157,10132,297203,8985,621439,10163,918642,"California",1656754,1348945,17.94,55.45,37.51
"226","Alameda",2020-12-26,844,13483,318,12136,526,1347,0,0,844,13472,0,2,844,13474,"California",1656754,1348945,0.81,0.81,0
"227","Alameda",2021-07-19,2535,2139752,2015,1347686,419,685597,101,106469,1248,91903,1261,1073267,1348,1165170,"California",1656754,1348945,5.55,70.33,64.78
"228","Alameda",2020-12-28,1894,15867,981,13371,913,2496,0,0,1894,15856,0,2,1894,15858,"California",1656754,1348945,0.96,0.96,0
"229","Alameda",2021-03-18,19456,746847,10649,455494,7907,281473,900,9880,8709,209250,10712,272897,9579,482147,"California",1656754,1348945,12.63,29.1,16.47
"230","Alameda",2020-12-30,3115,21496,1362,15846,1753,5650,0,0,3115,21484,0,2,3115,21486,"California",1656754,1348945,1.3,1.3,0
"231","Alameda",2021-07-10,2235,2119657,1642,1331945,473,682189,120,105523,883,93347,1328,1062118,1004,1155465,"California",1656754,1348945,5.63,69.74,64.11
"232","Alameda",2021-05-01,14317,1568966,9557,936395,4545,543642,215,88929,5383,289245,8883,681664,5625,970909,"California",1656754,1348945,17.46,58.6,41.14
"233","Alameda",2021-05-02,7152,1576118,5008,941403,1971,545613,173,89102,2892,288077,4237,685901,3069,973978,"California",1656754,1348945,17.39,58.79,41.4
"234","Alameda",2021-07-13,2747,2126050,2145,1336918,457,683266,145,105866,1154,92504,1571,1065881,1298,1158385,"California",1656754,1348945,5.58,69.92,64.34
"235","Alameda",2021-07-14,2218,2128268,1659,1338577,428,683694,131,105997,978,92385,1220,1067101,1101,1159486,"California",1656754,1348945,5.58,69.99,64.41
"236","Alameda",2021-07-15,2524,2130792,2023,1340600,412,684106,89,106086,1119,92209,1383,1068484,1207,1160693,"California",1656754,1348945,5.57,70.06,64.49
"237","Alameda",2021-02-16,12618,288273,7053,154696,5565,133577,0,0,9301,136988,3302,75515,9310,212503,"California",1656754,1348945,8.27,12.83,4.56
"238","Alameda",2021-03-28,10755,917525,8770,563687,1778,333728,207,20110,3446,191508,7287,371827,3652,563335,"California",1656754,1348945,11.56,34,22.44
"239","Alameda",2021-03-19,19647,766494,10820,466314,7045,288518,1782,11662,7668,206724,11916,284813,9390,491537,"California",1656754,1348945,12.48,29.67,17.19
"240","Alameda",2021-03-16,17318,709655,11248,434782,5526,266618,544,8255,7236,211007,10022,252674,7767,463681,"California",1656754,1348945,12.74,27.99,15.25
"241","Alameda",2020-12-27,490,13973,254,12390,236,1583,0,0,490,13962,0,2,490,13964,"California",1656754,1348945,0.84,0.84,0
"242","Alameda",2021-03-17,17736,727391,10063,444845,6948,273566,725,8980,8180,210383,9511,262185,8887,472568,"California",1656754,1348945,12.7,28.52,15.83
"243","Alameda",2021-05-03,14879,1590997,11198,952601,3357,548970,324,89426,2842,279318,11962,697863,3203,977181,"California",1656754,1348945,16.86,58.98,42.12
"244","Alameda",2021-04-30,20712,1554649,12940,926838,7422,539097,350,88714,8522,292503,12082,672781,8930,965284,"California",1656754,1348945,17.66,58.26,40.61
"245","Alameda",2021-07-22,2534,2147348,1980,1353667,425,686856,129,106825,1292,92365,1218,1076962,1420,1169327,"California",1656754,1348945,5.58,70.58,65
"246","Alameda",2021-04-18,10537,1338783,8184,787119,2353,464551,0,87113,7259,284593,3236,568234,7267,852827,"California",1656754,1348945,17.18,51.48,34.3
"247","Alameda",2021-07-23,3382,2150730,2661,1356328,574,687430,147,106972,1623,92408,1721,1078683,1764,1171091,"California",1656754,1348945,5.58,70.69,65.11
"248","Alameda",2021-05-04,19099,1610096,13805,966406,4927,553897,367,89793,3776,268264,15237,713100,4183,981364,"California",1656754,1348945,16.19,59.23,43.04
"249","Alameda",2021-05-05,19022,1629118,13895,980301,4608,558505,519,90312,3810,257480,15135,728235,4351,985715,"California",1656754,1348945,15.54,59.5,43.96
"250","Alameda",2021-04-23,22587,1438846,14724,850064,7859,501636,4,87146,12598,296025,9917,612454,12633,908479,"California",1656754,1348945,17.87,54.83,36.97
"251","Alameda",2021-03-27,18535,906770,12635,554917,4939,331950,961,19903,7462,195143,11006,364540,8398,559683,"California",1656754,1348945,11.78,33.78,22
"252","Alameda",2021-04-26,14967,1482081,10394,882110,4544,512783,29,87188,9090,303380,5829,630372,9131,933752,"California",1656754,1348945,18.31,56.36,38.05
"253","Alameda",2021-03-20,15868,782362,10409,476723,4604,293122,855,12517,6241,204206,9584,294397,7066,498603,"California",1656754,1348945,12.33,30.1,17.77
"254","Alameda",2021-04-28,17188,1516025,10987,903078,5733,524921,468,88026,6889,299838,10252,649503,7376,949341,"California",1656754,1348945,18.1,57.3,39.2
"255","Alameda",2021-03-25,20849,866986,11528,529494,7895,320125,1426,17367,9409,200440,11359,340826,10800,541266,"California",1656754,1348945,12.1,32.67,20.57
"256","Alameda",2021-04-19,15948,1354731,9904,797023,6041,470592,3,87116,9143,286997,6756,574990,9160,861987,"California",1656754,1348945,17.32,52.03,34.71
"257","Alameda",2021-04-20,18867,1373598,11692,808715,7173,477765,2,87118,10223,288665,8578,583568,10246,872233,"California",1656754,1348945,17.42,52.65,35.22
"258","Alameda",2021-04-21,20406,1394004,12219,820934,8170,485935,17,87135,11752,291880,8574,592142,11789,884022,"California",1656754,1348945,17.62,53.36,35.74
"259","Alameda",2021-03-22,15294,806928,10271,494275,4015,298565,1008,14088,6904,201714,8349,308668,7893,510382,"California",1656754,1348945,12.18,30.81,18.63
"260","Alameda",2021-04-29,17912,1533937,10820,913898,6754,531675,338,88364,6646,295655,11196,660699,7013,956354,"California",1656754,1348945,17.85,57.72,39.88
"261","Alameda",2021-04-25,9093,1467114,7092,871716,1999,508239,2,87159,5963,300078,3104,624543,5979,924621,"California",1656754,1348945,18.11,55.81,37.7
"262","Alameda",2021-04-27,16756,1498837,9981,892091,6405,519188,370,87558,7815,302714,8879,639251,8213,941965,"California",1656754,1348945,18.27,56.86,38.58
"263","Alameda",2021-04-22,22255,1416259,14406,835340,7842,493777,7,87142,11786,293309,10395,602537,11824,895846,"California",1656754,1348945,17.7,54.07,36.37
"264","Alameda",2021-07-24,2229,2152959,1699,1358027,441,687871,89,107061,1160,92618,1039,1079722,1249,1172340,"California",1656754,1348945,5.59,70.76,65.17
"265","Alameda",2021-03-24,19623,846137,11814,517966,6779,312230,1030,15941,8459,200999,11090,329467,9457,530466,"California",1656754,1348945,12.13,32.02,19.89
"266","Alameda",2021-03-23,19586,826514,11877,506152,6886,305451,823,14911,9819,202632,9709,318377,10627,521009,"California",1656754,1348945,12.23,31.45,19.22
"267","Alameda",2021-03-26,21249,888235,12788,542282,6886,327011,1575,18942,8480,197751,12708,353534,10019,551285,"California",1656754,1348945,11.94,33.28,21.34
"268","Alameda",2021-03-21,9272,791634,7281,484004,1428,294550,563,13080,3330,202170,5922,300319,3886,502489,"California",1656754,1348945,12.2,30.33,18.13
"269","All CA Counties",2020-12-31,30084,529700,11084,413005,19000,116695,0,0,30057,529482,23,113,30058,529595,"",39512223,31284669,1.34,1.34,0
"270","All CA Counties",2021-01-03,6382,560853,3582,429792,2800,131061,0,0,6348,560540,12,139,6348,560679,"",39512223,31284669,1.42,1.42,0
"271","All CA Counties",2021-01-04,44466,605319,22396,452188,22070,153131,0,0,44377,604874,43,182,44377,605056,"",39512223,31284669,1.53,1.53,0
"272","All CA Counties",2021-01-01,5957,535657,2800,415805,3157,119852,0,0,5934,535405,11,124,5934,535529,"",39512223,31284669,1.36,1.36,0
"273","All CA Counties",2021-01-02,18814,554471,10405,426210,8409,128261,0,0,18802,554204,3,127,18802,554331,"",39512223,31284669,1.4,1.4,0
"274","All CA Counties",2020-12-25,2429,309965,2092,289996,337,19969,0,0,2426,309895,3,41,2426,309936,"",39512223,31284669,0.78,0.78,0
"275","All CA Counties",2020-12-26,14886,324851,9599,299595,5287,25256,0,0,14881,324771,5,46,14881,324817,"",39512223,31284669,0.82,0.82,0
"276","All CA Counties",2020-12-27,9640,334491,5684,305279,3956,29212,0,0,9637,334405,3,49,9637,334454,"",39512223,31284669,0.85,0.85,0
"277","All CA Counties",2020-12-28,47087,381578,30133,335412,16954,46166,0,0,47067,381452,20,69,47067,381521,"",39512223,31284669,0.97,0.97,0
"278","All CA Counties",2020-12-29,53172,434750,29821,365233,23351,69517,0,0,53163,434608,7,76,53163,434684,"",39512223,31284669,1.1,1.1,0
"279","All CA Counties",2020-12-30,64866,499616,36688,401921,28178,97695,0,0,64850,499447,14,90,64853,499537,"",39512223,31284669,1.26,1.26,0
"280","All CA Counties",2021-01-13,121625,1356792,63187,888465,58438,468327,0,0,86991,860355,34529,248234,87102,1108589,"",39512223,31284669,2.18,2.81,0.63
"281","All CA Counties",2021-01-14,126612,1483404,50870,939335,75742,544069,0,0,106312,946818,20074,268308,106537,1215126,"",39512223,31284669,2.4,3.08,0.68
"282","All CA Counties",2021-01-15,144501,1627905,52848,992183,91653,635722,0,0,128877,1060484,15484,283792,129150,1344276,"",39512223,31284669,2.68,3.4,0.72
"283","All CA Counties",2021-01-16,82276,1710181,27823,1020006,54453,690175,0,0,74368,1127037,7870,291662,74423,1418699,"",39512223,31284669,2.85,3.59,0.74
"284","All CA Counties",2021-01-17,48535,1758716,16910,1036916,31625,721800,0,0,44572,1167704,3950,295612,44617,1463316,"",39512223,31284669,2.96,3.7,0.75
"285","All CA Counties",2021-01-05,57846,663165,30620,482808,27226,180357,0,0,51867,650946,5909,6091,51981,657037,"",39512223,31284669,1.65,1.66,0.02
"286","All CA Counties",2021-01-06,75014,738179,41509,524317,33505,213862,0,0,58442,693072,16381,22472,58507,715544,"",39512223,31284669,1.75,1.81,0.06
"287","All CA Counties",2021-01-07,94471,832650,53920,578237,40551,254413,0,0,61804,722476,32484,54956,61888,777432,"",39512223,31284669,1.83,1.97,0.14
"288","All CA Counties",2021-01-08,109564,942214,65924,644161,43640,298053,0,0,66252,745688,43155,98111,66367,843799,"",39512223,31284669,1.89,2.14,0.25
"289","All CA Counties",2021-01-09,45271,987485,26079,670240,19192,317245,0,0,28289,757066,16950,115061,28328,872127,"",39512223,31284669,1.92,2.21,0.29
"290","All CA Counties",2021-01-10,24751,1012236,15132,685372,9619,326864,0,0,13315,758992,11411,126472,13337,885464,"",39512223,31284669,1.92,2.24,0.32
"291","All CA Counties",2021-01-11,106611,1118847,71003,756375,35608,362472,0,0,61637,775916,44914,171386,61838,947302,"",39512223,31284669,1.96,2.4,0.43
"292","All CA Counties",2021-01-12,116320,1235167,68903,825278,47417,409889,0,0,73886,807782,42319,213705,74185,1021487,"",39512223,31284669,2.04,2.59,0.54
"293","All CA Counties",2021-01-26,172269,3005391,84470,1624672,87799,1380719,0,0,133251,1986039,38855,510351,133558,2496390,"",39512223,31284669,5.03,6.32,1.29
"294","All CA Counties",2021-01-27,186061,3191452,89266,1713938,96795,1477514,0,0,145052,2090737,40666,551017,145364,2641754,"",39512223,31284669,5.29,6.69,1.39
"295","All CA Counties",2021-01-28,192389,3383841,88603,1802541,103786,1581300,0,0,156786,2212590,35269,586286,157122,2798876,"",39512223,31284669,5.6,7.08,1.48
