"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"192","Alameda","2021-04-23",22587,1440908,14717,851427,7866,502248,4,87233,12594,295306,9921,613825,12630,909131,"California",1656754,1348945,17.82,54.87,37.05
"193","Alameda","2021-04-24",19187,1460095,14569,865996,4607,506855,11,87244,10130,296469,8999,622824,10162,919293,"California",1656754,1348945,17.89,55.49,37.59
"194","Alameda","2021-04-25",9097,1469192,7094,873090,2001,508856,2,87246,5969,299353,3102,625926,5986,925279,"California",1656754,1348945,18.07,55.85,37.78
"195","Alameda","2021-04-26",14974,1484166,10396,883486,4549,513405,29,87275,9085,302638,5841,631767,9126,934405,"California",1656754,1348945,18.27,56.4,38.13
"196","Alameda","2021-04-27",16769,1500935,9988,893474,6411,519816,370,87645,7809,301950,8897,640664,8209,942614,"California",1656754,1348945,18.23,56.9,38.67
"197","Alameda","2021-04-28",17218,1518153,11007,904481,5742,525558,469,88114,6891,299053,10279,650943,7382,949996,"California",1656754,1348945,18.05,57.34,39.29
"198","Alameda","2021-04-29",17944,1536097,10846,915327,6760,532318,338,88452,6641,294831,11233,662176,7011,957007,"California",1656754,1348945,17.8,57.76,39.97
"199","Alameda","2021-04-30",20747,1556844,12966,928293,7431,539749,350,88802,8523,291652,12111,674287,8932,965939,"California",1656754,1348945,17.6,58.3,40.7
"200","Alameda","2021-05-01",14354,1571198,9586,937879,4554,544303,214,89016,5399,288386,8906,683193,5640,971579,"California",1656754,1348945,17.41,58.64,41.24
"201","Alameda","2021-05-02",7162,1578360,5016,942895,1973,546276,173,89189,2895,287216,4242,687435,3072,974651,"California",1656754,1348945,17.34,58.83,41.49
"202","Alameda","2021-05-03",14899,1593259,11214,954109,3360,549636,325,89514,2844,278443,11981,699416,3208,977859,"California",1656754,1348945,16.81,59.02,42.22
"203","Alameda","2021-05-04",19123,1612382,13824,967933,4931,554567,368,89882,3775,267367,15261,714677,4185,982044,"California",1656754,1348945,16.14,59.28,43.14
"204","Alameda","2021-05-05",19031,1631413,13900,981833,4612,559179,519,90401,3803,256562,15150,729827,4345,986389,"California",1656754,1348945,15.49,59.54,44.05
"205","Alameda","2021-05-06",19600,1651013,14903,996736,3995,563174,702,91103,3783,245348,15724,745551,4510,990899,"California",1656754,1348945,14.81,59.81,45
"206","Alameda","2021-05-07",19649,1670662,13250,1009986,5977,569151,422,91525,4458,235146,15108,760659,4906,995805,"California",1656754,1348945,14.19,60.11,45.91
"207","Alameda","2021-05-08",17292,1687954,11989,1021975,5090,574241,213,91738,3287,224704,13959,774618,3517,999322,"California",1656754,1348945,13.56,60.32,46.76
"208","Alameda","2021-05-09",8654,1696608,7083,1029058,1425,575666,146,91884,1312,218853,7316,781934,1465,1000787,"California",1656754,1348945,13.21,60.41,47.2
"209","Alameda","2021-05-10",10547,1707155,7297,1036355,2918,578584,332,92216,2496,213685,8005,789939,2837,1003624,"California",1656754,1348945,12.9,60.58,47.68
"210","Alameda","2021-05-11",15946,1723101,8798,1045153,6829,585413,319,92535,2796,203748,13090,803029,3153,1006777,"California",1656754,1348945,12.3,60.77,48.47
"211","Alameda","2021-05-12",13636,1736737,9102,1054255,4082,589495,452,92987,2743,196141,10839,813868,3232,1010009,"California",1656754,1348945,11.84,60.96,49.12
"212","Alameda","2021-05-13",18254,1754991,13123,1067378,4581,594076,550,93537,5733,190012,12452,826320,6323,1016332,"California",1656754,1348945,11.47,61.34,49.88
"213","Alameda","2021-05-14",21037,1776028,14278,1081656,6294,600370,465,94002,7102,183742,13852,840172,7582,1023914,"California",1656754,1348945,11.09,61.8,50.71
"214","Alameda","2021-05-15",17597,1793625,12830,1094486,4532,604902,235,94237,5996,178438,11541,851713,6237,1030151,"California",1656754,1348945,10.77,62.18,51.41
"215","Alameda","2021-05-16",9038,1802663,7775,1102261,1158,606060,105,94342,3156,175865,5841,857554,3268,1033419,"California",1656754,1348945,10.62,62.38,51.76
"216","Alameda","2021-05-17",13646,1816309,10181,1112442,2925,608985,540,94882,4195,171212,9403,866957,4750,1038169,"California",1656754,1348945,10.33,62.66,52.33
"217","Alameda","2021-05-18",14359,1830668,10447,1122889,3482,612467,430,95312,5009,167347,9305,876262,5440,1043609,"California",1656754,1348945,10.1,62.99,52.89
"218","Alameda","2021-05-19",14691,1845359,10072,1132961,4275,616742,344,95656,5951,164965,8680,884942,6298,1049907,"California",1656754,1348945,9.96,63.37,53.41
"219","Alameda","2021-05-20",13597,1858956,8965,1141926,4091,620833,541,96197,5812,163598,7723,892665,6356,1056263,"California",1656754,1348945,9.87,63.75,53.88
"220","Alameda","2021-05-21",15494,1874450,10187,1152113,5036,625869,271,96468,5142,158745,10273,902938,5420,1061683,"California",1656754,1348945,9.58,64.08,54.5
"221","Alameda","2021-05-22",10522,1884972,7638,1159751,2715,628584,169,96637,4219,156878,6259,909197,4392,1066075,"California",1656754,1348945,9.47,64.35,54.88
"222","Alameda","2021-05-23",5188,1890160,3997,1163748,1100,629684,91,96728,1695,155194,3472,912669,1788,1067863,"California",1656754,1348945,9.37,64.46,55.09
"223","Alameda","2021-05-24",7337,1897497,4276,1168024,2800,632484,261,96989,2828,153823,4463,917132,3092,1070955,"California",1656754,1348945,9.28,64.64,55.36
"224","Alameda","2021-05-25",8149,1905646,5278,1173302,2605,635089,266,97255,3582,153144,4526,921658,3847,1074802,"California",1656754,1348945,9.24,64.87,55.63
"225","Alameda","2021-05-26",8378,1914024,5251,1178553,2822,637911,305,97560,3614,152331,4725,926383,3912,1078714,"California",1656754,1348945,9.19,65.11,55.92
"226","Alameda","2021-05-27",8264,1922288,4923,1183476,2939,640850,402,97962,3358,151232,4853,931236,3754,1082468,"California",1656754,1348945,9.13,65.34,56.21
"227","Alameda","2021-05-28",8789,1931077,5160,1188636,3395,644245,234,98196,3662,150043,5088,936324,3899,1086367,"California",1656754,1348945,9.06,65.57,56.52
"228","Alameda","2021-05-29",4991,1936068,3023,1191659,1782,646027,186,98382,2451,150167,2514,938838,2638,1089005,"California",1656754,1348945,9.06,65.73,56.67
"229","Alameda","2021-05-30",2493,1938561,1638,1193297,766,646793,89,98471,986,149748,1493,940331,1074,1090079,"California",1656754,1348945,9.04,65.8,56.76
"230","Alameda","2021-05-31",1176,1939737,872,1194169,248,647041,56,98527,349,149345,808,941139,405,1090484,"California",1656754,1348945,9.01,65.82,56.81
"231","Alameda","2021-01-31",1938,151582,966,77678,972,73882,0,22,1694,93823,238,28809,1694,122632,"California",1656754,1348945,5.66,7.4,1.74
"232","Alameda","2021-02-01",6496,158078,3876,81554,2618,76500,2,24,4339,96019,2147,30956,4343,126975,"California",1656754,1348945,5.8,7.66,1.87
"233","Alameda","2021-02-02",7083,165161,3831,85385,3251,79751,1,25,4713,98374,2359,33315,4714,131689,"California",1656754,1348945,5.94,7.95,2.01
"234","Alameda","2021-02-03",7093,172254,3757,89142,3336,83087,0,25,4332,99956,2752,36067,4334,136023,"California",1656754,1348945,6.03,8.21,2.18
"235","Alameda","2021-02-04",9468,181722,4111,93253,5354,88441,3,28,6307,103122,3149,39216,6315,142338,"California",1656754,1348945,6.22,8.59,2.37
"236","Alameda","2021-02-05",10311,192033,5369,98622,4940,93381,2,30,6369,105566,3933,43149,6377,148715,"California",1656754,1348945,6.37,8.98,2.6
"237","Alameda","2021-06-07",5942,1990038,4327,1230896,1426,659090,189,100052,1768,131429,4146,975882,1958,1107311,"California",1656754,1348945,7.93,66.84,58.9
"238","Alameda","2021-06-08",7307,1997345,5839,1236735,1222,660312,246,100298,2109,128608,5174,981056,2353,1109664,"California",1656754,1348945,7.76,66.98,59.22
"239","Alameda","2021-06-09",7384,2004729,6016,1242751,1158,661470,210,100508,1683,124824,5673,986729,1889,1111553,"California",1656754,1348945,7.53,67.09,59.56
"240","Alameda","2021-06-10",8065,2012794,6747,1249498,1017,662487,301,100809,2129,121343,5907,992636,2426,1113979,"California",1656754,1348945,7.32,67.24,59.91
"241","Alameda","2021-06-11",8195,2020989,6278,1255776,1688,664175,229,101038,2522,118454,5643,998279,2754,1116733,"California",1656754,1348945,7.15,67.4,60.26
"242","Alameda","2021-06-12",5615,2026604,4312,1260088,1117,665292,186,101224,1387,115836,4201,1002480,1583,1118316,"California",1656754,1348945,6.99,67.5,60.51
"243","Alameda","2021-06-13",2348,2028952,1798,1261886,427,665719,123,101347,674,114970,1661,1004141,795,1119111,"California",1656754,1348945,6.94,67.55,60.61
"244","Alameda","2021-06-14",4674,2033626,3522,1265408,938,666657,214,101561,1591,113711,3060,1007201,1801,1120912,"California",1656754,1348945,6.86,67.66,60.79
"245","Alameda","2021-06-15",6121,2039747,4449,1269857,1387,668044,285,101846,1831,111578,4247,1011448,2114,1123026,"California",1656754,1348945,6.73,67.78,61.05
"246","Alameda","2021-06-16",5314,2045061,4237,1274094,872,668916,205,102051,1591,109667,3703,1015151,1792,1124818,"California",1656754,1348945,6.62,67.89,61.27
"247","Alameda","2021-06-17",5718,2050779,4607,1278701,871,669787,240,102291,1899,108023,3783,1018934,2139,1126957,"California",1656754,1348945,6.52,68.02,61.5
"248","Alameda","2021-06-18",6004,2056783,4525,1283226,1222,671009,257,102548,1989,106284,3979,1022913,2240,1129197,"California",1656754,1348945,6.42,68.16,61.74
"249","Alameda","2021-06-19",3477,2060260,2630,1285856,688,671697,159,102707,1065,105109,2398,1025311,1223,1130420,"California",1656754,1348945,6.34,68.23,61.89
"250","Alameda","2021-06-20",1422,2061682,1191,1287047,186,671883,45,102752,531,104801,882,1026193,574,1130994,"California",1656754,1348945,6.33,68.27,61.94
"251","Alameda","2021-06-21",2745,2064427,1861,1288908,716,672599,168,102920,1394,105032,1329,1027522,1560,1132554,"California",1656754,1348945,6.34,68.36,62.02
"252","Alameda","2021-06-22",4628,2069055,3579,1292487,843,673442,206,103126,1419,103466,3187,1030709,1621,1134175,"California",1656754,1348945,6.25,68.46,62.21
"253","Alameda","2021-06-23",3519,2072574,2707,1295194,628,674070,184,103310,1186,102512,2319,1033028,1365,1135540,"California",1656754,1348945,6.19,68.54,62.35
"254","Alameda","2021-06-24",4458,2077032,3560,1298754,662,674732,236,103546,1524,101360,2909,1035937,1757,1137297,"California",1656754,1348945,6.12,68.65,62.53
"255","Alameda","2021-06-25",4687,2081719,3507,1302261,969,675701,211,103757,1718,100340,2948,1038885,1928,1139225,"California",1656754,1348945,6.06,68.76,62.71
"256","Alameda","2021-06-26",3106,2084825,2285,1304546,655,676356,166,103923,1079,99580,2002,1040887,1242,1140467,"California",1656754,1348945,6.01,68.84,62.83
"257","Alameda","2021-06-27",1318,2086143,1084,1305630,188,676544,46,103969,519,99353,792,1041679,565,1141032,"California",1656754,1348945,6,68.87,62.87
"258","Alameda","2021-06-28",2955,2089098,2401,1308031,360,676904,194,104163,1156,98927,1775,1043454,1349,1142381,"California",1656754,1348945,5.97,68.95,62.98
"259","Alameda","2021-06-29",3741,2092839,2997,1311028,605,677509,139,104302,1323,97988,2399,1045853,1460,1143841,"California",1656754,1348945,5.91,69.04,63.13
"260","Alameda","2021-06-30",2938,2095777,2279,1313307,527,678036,132,104434,1095,97389,1825,1047678,1226,1145067,"California",1656754,1348945,5.88,69.12,63.24
"261","Alameda","2021-07-01",3531,2099308,2767,1316074,612,678648,152,104586,1268,96570,2236,1049914,1417,1146484,"California",1656754,1348945,5.83,69.2,63.37
"262","Alameda","2021-07-02",4099,2103407,3084,1319158,842,679490,173,104759,1511,95687,2559,1052473,1676,1148160,"California",1656754,1348945,5.78,69.3,63.53
"263","Alameda","2021-07-03",2081,2105488,1520,1320678,469,679959,92,104851,817,95342,1252,1053725,907,1149067,"California",1656754,1348945,5.75,69.36,63.6
"264","Alameda","2021-07-04",102,2105590,68,1320746,29,679988,5,104856,43,95332,58,1053783,48,1149115,"California",1656754,1348945,5.75,69.36,63.61
"265","Alameda","2021-07-05",1655,2107245,1376,1322122,221,680209,58,104914,732,95216,904,1054687,788,1149903,"California",1656754,1348945,5.75,69.41,63.66
"266","Alameda","2021-07-06",3680,2110925,2942,1325064,630,680839,108,105022,1251,94172,2402,1057089,1358,1151261,"California",1656754,1348945,5.68,69.49,63.8
"267","Alameda","2021-07-07",2807,2113732,2046,1327110,584,681423,177,105199,982,93537,1792,1058881,1157,1152418,"California",1656754,1348945,5.65,69.56,63.91
"268","Alameda","2021-07-08",2859,2116591,2266,1329376,442,681865,151,105350,1054,92960,1775,1060656,1198,1153616,"California",1656754,1348945,5.61,69.63,64.02
"269","Alameda","2021-07-09",3617,2120208,2819,1332195,646,682511,152,105502,1427,92381,2157,1062813,1578,1155194,"California",1656754,1348945,5.58,69.73,64.15
"270","Alameda","2021-07-10",2241,2122449,1647,1333842,474,682985,120,105622,887,92059,1330,1064143,1008,1156202,"California",1656754,1348945,5.56,69.79,64.23
"271","Alameda","2021-07-11",1034,2123483,817,1334659,153,683138,64,105686,404,91902,624,1064767,467,1156669,"California",1656754,1348945,5.55,69.82,64.27
"272","Alameda","2021-07-12",2618,2126101,2017,1336676,467,683605,134,105820,1028,91491,1570,1066337,1159,1157828,"California",1656754,1348945,5.52,69.89,64.36
"273","Alameda","2021-07-13",2754,2128855,2149,1338825,460,684065,145,105965,1157,91218,1574,1067911,1301,1159129,"California",1656754,1348945,5.51,69.96,64.46
"274","Alameda","2021-07-14",2223,2131078,1664,1340489,429,684494,130,106095,980,91098,1222,1069133,1102,1160231,"California",1656754,1348945,5.5,70.03,64.53
"275","Alameda","2021-07-15",2527,2133605,2027,1342516,411,684905,89,106184,1120,90921,1385,1070518,1208,1161439,"California",1656754,1348945,5.49,70.1,64.62
"276","Alameda","2021-07-16",3306,2136911,2635,1345151,558,685463,113,106297,1454,90660,1825,1072343,1564,1163003,"California",1656754,1348945,5.47,70.2,64.73
"277","Alameda","2021-07-17",2103,2139014,1640,1346791,392,685855,71,106368,940,90527,1144,1073487,1011,1164014,"California",1656754,1348945,5.46,70.26,64.79
"278","Alameda","2021-07-18",1042,2140056,821,1347612,123,685978,98,106466,466,90524,567,1074054,564,1164578,"California",1656754,1348945,5.46,70.29,64.83
"279","Alameda","2021-07-19",2539,2142595,2019,1349631,419,686397,101,106567,1248,90607,1265,1075319,1348,1165926,"California",1656754,1348945,5.47,70.37,64.91
"280","Alameda","2021-07-20",2621,2145216,2084,1351715,419,686816,118,106685,1305,90741,1284,1076603,1418,1167344,"California",1656754,1348945,5.48,70.46,64.98
"281","Alameda","2021-07-21",2450,2147666,1923,1353638,416,687232,111,106796,1220,90873,1195,1077798,1327,1168671,"California",1656754,1348945,5.49,70.54,65.05
"282","Alameda","2021-07-22",2535,2150201,1980,1355618,426,687658,129,106925,1292,91075,1218,1079016,1420,1170091,"California",1656754,1348945,5.5,70.63,65.13
"283","Alameda","2021-07-23",3385,2153586,2664,1358282,574,688232,147,107072,1623,91116,1723,1080739,1764,1171855,"California",1656754,1348945,5.5,70.73,65.23
"284","Alameda","2021-07-24",2227,2155813,1697,1359979,441,688673,89,107161,1157,91322,1040,1081779,1246,1173101,"California",1656754,1348945,5.51,70.81,65.3
"285","Alameda","2021-07-25",720,2156533,606,1360585,107,688780,7,107168,515,91649,195,1081974,522,1173623,"California",1656754,1348945,5.53,70.84,65.31
"286","Alameda","2021-07-26",2491,2159024,1876,1362461,479,689259,136,107304,1465,92246,1003,1082977,1600,1175223,"California",1656754,1348945,5.57,70.94,65.37
"287","Alameda","2021-07-27",2886,2161910,2294,1364755,455,689714,137,107441,1609,92753,1237,1084214,1744,1176967,"California",1656754,1348945,5.6,71.04,65.44
"288","Alameda","2021-07-28",2322,2164232,1756,1366511,447,690161,119,107560,1310,93206,973,1085187,1426,1178393,"California",1656754,1348945,5.63,71.13,65.5
"289","Alameda","2021-07-29",2797,2167029,2243,1368754,413,690574,141,107701,1571,93725,1192,1086379,1711,1180104,"California",1656754,1348945,5.66,71.23,65.57
"290","Alameda","2021-07-30",3500,2170529,2794,1371548,537,691111,169,107870,1889,94227,1550,1087929,2052,1182156,"California",1656754,1348945,5.69,71.35,65.67
"291","Alameda","2021-07-31",2182,2172711,1774,1373322,325,691436,83,107953,1238,94639,908,1088837,1320,1183476,"California",1656754,1348945,5.71,71.43,65.72
"292","Alameda","2021-08-01",922,2173633,761,1374083,142,691578,19,107972,535,94826,367,1089204,554,1184030,"California",1656754,1348945,5.72,71.47,65.74
"293","Alameda","2021-08-02",2911,2176544,2363,1376446,411,691989,137,108109,1729,95546,1144,1090348,1864,1185894,"California",1656754,1348945,5.77,71.58,65.81
"294","Alameda","2021-08-03",3127,2179671,2497,1378943,456,692445,174,108283,1894,96415,1197,1091545,2066,1187960,"California",1656754,1348945,5.82,71.7,65.88
"295","Alameda","2021-08-04",2611,2182282,2085,1381028,414,692859,112,108395,1586,97125,990,1092535,1700,1189660,"California",1656754,1348945,5.86,71.81,65.94
"296","Alameda","2021-08-05",3182,2185464,2565,1383593,468,693327,149,108544,1873,97873,1271,1093806,2019,1191679,"California",1656754,1348945,5.91,71.93,66.02
"297","Alameda","2021-08-06",4013,2189477,3218,1386811,652,693979,143,108687,2352,98743,1624,1095430,2494,1194173,"California",1656754,1348945,5.96,72.08,66.12
"298","Alameda","2021-08-07",2421,2191898,1986,1388797,332,694311,103,108790,1311,99082,1072,1096502,1411,1195584,"California",1656754,1348945,5.98,72.16,66.18
"299","Alameda","2021-08-08",1205,2193103,987,1389784,169,694480,49,108839,700,99341,489,1096991,748,1196332,"California",1656754,1348945,6,72.21,66.21
"300","Alameda","2021-08-09",3071,2196174,2491,1392275,449,694929,131,108970,1629,99689,1411,1098402,1759,1198091,"California",1656754,1348945,6.02,72.32,66.3
"301","Alameda","2021-08-10",2867,2199041,2314,1394589,443,695372,110,109080,1553,100065,1285,1099687,1661,1199752,"California",1656754,1348945,6.04,72.42,66.38
"302","Alameda","2021-08-11",2430,2201471,1842,1396431,476,695848,112,109192,1326,100444,1059,1100746,1438,1201190,"California",1656754,1348945,6.06,72.5,66.44
"303","Alameda","2021-08-12",2840,2204311,2259,1398690,458,696306,123,109315,1520,100819,1265,1102011,1640,1202830,"California",1656754,1348945,6.09,72.6,66.52
"304","Alameda","2021-08-13",4154,2208465,3357,1402047,653,696959,144,109459,2239,101372,1830,1103841,2383,1205213,"California",1656754,1348945,6.12,72.75,66.63
"305","Alameda","2021-08-14",2489,2210954,1931,1403978,470,697429,88,109547,1217,101556,1119,1104960,1303,1206516,"California",1656754,1348945,6.13,72.82,66.69
"306","Alameda","2021-08-15",1235,2212189,940,1404918,229,697658,66,109613,619,101732,510,1105470,686,1207202,"California",1656754,1348945,6.14,72.87,66.73
"307","Alameda","2021-08-16",3291,2215480,2531,1407449,612,698270,148,109761,1570,102021,1428,1106898,1717,1208919,"California",1656754,1348945,6.16,72.97,66.81
"308","Alameda","2021-08-17",3350,2218830,2653,1410102,572,698842,125,109886,1556,102210,1492,1108390,1681,1210600,"California",1656754,1348945,6.17,73.07,66.9
"309","Alameda","2021-08-18",2992,2221822,2290,1412392,585,699427,117,110003,1324,102449,1200,1109590,1439,1212039,"California",1656754,1348945,6.18,73.16,66.97
"310","Alameda","2021-08-19",3511,2225333,2619,1415011,765,700192,127,110130,1462,102627,1410,1111000,1588,1213627,"California",1656754,1348945,6.19,73.25,67.06
"311","Alameda","2021-08-20",4584,2229917,3467,1418478,983,701175,134,110264,1867,102693,1931,1112931,1997,1215624,"California",1656754,1348945,6.2,73.37,67.18
"312","Alameda","2021-08-21",2886,2232803,2291,1420769,497,701672,98,110362,1113,102611,1289,1114220,1207,1216831,"California",1656754,1348945,6.19,73.45,67.25
"313","Alameda","2021-08-22",1383,2234186,1063,1421832,279,701951,41,110403,655,102780,526,1114746,695,1217526,"California",1656754,1348945,6.2,73.49,67.28
"314","Alameda","2021-08-23",3759,2237945,2830,1424662,821,702772,108,110511,1446,102633,1701,1116447,1554,1219080,"California",1656754,1348945,6.19,73.58,67.39
"315","Alameda","2021-08-24",3700,2241645,2955,1427617,645,703417,100,110611,1418,102489,1663,1118110,1519,1220599,"California",1656754,1348945,6.19,73.67,67.49
"316","Alameda","2021-08-25",3104,2244749,2403,1430020,626,704043,75,110686,1175,102347,1391,1119501,1249,1221848,"California",1656754,1348945,6.18,73.75,67.57
"317","Alameda","2021-08-26",3800,2248549,3053,1433073,638,704681,109,110795,1413,102092,1776,1121277,1521,1223369,"California",1656754,1348945,6.16,73.84,67.68
