"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"205","Alameda","2021-01-29",8054,146395,3216,75095,4838,71278,0,22,6186,90413,1853,27872,6186,118285,"California",1656754,1348945,5.46,7.14,1.68
"206","Alameda","2021-01-30",3445,149840,1699,76794,1746,73024,0,22,2735,92446,704,28576,2737,121022,"California",1656754,1348945,5.58,7.3,1.72
"207","Alameda","2021-01-31",1938,151778,968,77762,970,73994,0,22,1694,93901,239,28815,1694,122716,"California",1656754,1348945,5.67,7.41,1.74
"208","Alameda","2021-02-01",6488,158266,3886,81648,2600,76594,2,24,4335,96100,2139,30954,4338,127054,"California",1656754,1348945,5.8,7.67,1.87
"209","Alameda","2021-02-02",7089,165355,3836,85484,3252,79846,1,25,4710,98449,2362,33316,4711,131765,"California",1656754,1348945,5.94,7.95,2.01
"210","Alameda","2021-02-03",7109,172464,3767,89251,3342,83188,0,25,4332,100026,2757,36073,4334,136099,"California",1656754,1348945,6.04,8.21,2.18
"211","Alameda","2021-02-04",9497,181961,4125,93376,5369,88557,3,28,6328,103211,3151,39224,6336,142435,"California",1656754,1348945,6.23,8.6,2.37
"212","Alameda","2021-02-05",10337,192298,5370,98746,4965,93522,2,30,6378,105660,3939,43163,6388,148823,"California",1656754,1348945,6.38,8.98,2.61
"213","Alameda","2021-02-06",7006,199304,4449,103195,2557,96079,0,30,5843,110347,1158,44321,5845,154668,"California",1656754,1348945,6.66,9.34,2.68
"214","Alameda","2021-02-07",3609,202913,2911,106106,698,96777,0,30,2650,112049,949,45270,2651,157319,"California",1656754,1348945,6.76,9.5,2.73
"215","Alameda","2021-02-08",8193,211106,5814,111920,2379,99156,0,30,5579,115029,2601,47871,5581,162900,"California",1656754,1348945,6.94,9.83,2.89
"216","Alameda","2021-02-09",9753,220859,5829,117749,3922,103078,2,32,6050,117399,3685,51556,6055,168955,"California",1656754,1348945,7.09,10.2,3.11
"217","Alameda","2021-02-10",11615,232474,6851,124600,4764,107842,0,32,6472,118756,5121,56677,6478,175433,"California",1656754,1348945,7.17,10.59,3.42
"218","Alameda","2021-02-11",14079,246553,8100,132700,5978,113820,1,33,8107,120927,5941,62618,8112,183545,"California",1656754,1348945,7.3,11.08,3.78
"219","Alameda","2021-02-12",12588,259141,5722,138422,6864,120684,2,35,7743,123858,4818,67436,7749,191294,"California",1656754,1348945,7.48,11.55,4.07
"220","Alameda","2021-02-13",7843,266984,4097,142519,3746,124430,0,35,5833,127694,1997,69433,5833,197127,"California",1656754,1348945,7.71,11.9,4.19
"221","Alameda","2021-02-14",4057,271041,2564,145083,1493,125923,0,35,2871,129384,1182,70615,2872,199999,"California",1656754,1348945,7.81,12.07,4.26
"222","Alameda","2021-02-15",5708,276749,3225,148308,2482,128405,1,36,3670,131029,2030,72645,3675,203674,"California",1656754,1348945,7.91,12.29,4.38
"223","Alameda","2021-02-16",12630,289379,7073,155381,5557,133962,0,36,9235,136912,3361,76006,9244,212918,"California",1656754,1348945,8.26,12.85,4.59
"224","Alameda","2021-02-17",14246,303625,8462,163843,5784,139746,0,36,10466,143619,3760,79766,10467,223385,"California",1656754,1348945,8.67,13.48,4.81
"225","Alameda","2021-02-18",15990,319615,10124,173967,5866,145612,0,36,11520,150696,4452,84218,11529,234914,"California",1656754,1348945,9.1,14.18,5.08
"226","Alameda","2021-02-19",18055,337670,11716,185683,6339,151951,0,36,11806,156285,6225,90443,11814,246728,"California",1656754,1348945,9.43,14.89,5.46
"227","Alameda","2021-02-20",12184,349854,9855,195538,2329,154280,0,36,9287,162690,2886,93329,9291,256019,"California",1656754,1348945,9.82,15.45,5.63
"228","Alameda","2021-02-21",7983,357837,7006,202544,976,155256,1,37,5369,165466,2596,95925,5372,261391,"California",1656754,1348945,9.99,15.78,5.79
"229","Alameda","2021-02-22",11471,369308,8458,211002,3013,158269,0,37,7169,168356,4285,100210,7175,268566,"California",1656754,1348945,10.16,16.21,6.05
"230","Alameda","2021-02-23",13637,382945,8262,219264,5374,163643,1,38,8395,171550,5209,105419,8403,276969,"California",1656754,1348945,10.35,16.72,6.36
"231","Alameda","2021-02-24",15471,398416,8630,227894,6841,170484,0,38,9960,176068,5445,110864,9963,286932,"California",1656754,1348945,10.63,17.32,6.69
"232","Alameda","2021-02-25",16529,414945,9566,237460,6963,177447,0,38,10420,180433,6066,116930,10431,297363,"California",1656754,1348945,10.89,17.95,7.06
"233","Alameda","2021-02-26",19284,434229,11177,248637,8106,185553,1,39,12157,185522,7075,124005,12164,309527,"California",1656754,1348945,11.2,18.68,7.48
"234","Alameda","2021-02-27",15765,449994,11615,260252,4148,189701,2,41,9683,189167,6047,130052,9692,319219,"California",1656754,1348945,11.42,19.27,7.85
"235","Alameda","2021-02-28",10521,460515,8787,269039,1731,191432,3,44,6677,192023,3826,133878,6682,325901,"California",1656754,1348945,11.59,19.67,8.08
"236","Alameda","2021-03-01",14577,475092,10036,279075,4523,195955,18,62,8885,195275,5661,139539,8913,334814,"California",1656754,1348945,11.79,20.21,8.42
"237","Alameda","2021-03-02",15648,490740,11216,290291,4429,200384,3,65,10146,199949,5476,145015,10150,344964,"California",1656754,1348945,12.07,20.82,8.75
"238","Alameda","2021-03-03",16303,507043,10659,300950,5639,206023,5,70,11064,205810,5212,150227,11073,356037,"California",1656754,1348945,12.42,21.49,9.07
"239","Alameda","2021-03-04",17957,525000,11507,312457,6446,212469,4,74,11218,210336,6698,156925,11224,367261,"California",1656754,1348945,12.7,22.17,9.47
"240","Alameda","2021-03-05",16709,541709,10902,323359,5793,218262,14,88,11171,216033,5491,162416,11188,378449,"California",1656754,1348945,13.04,22.84,9.8
"241","Alameda","2021-03-06",15026,556735,10537,333896,4223,222485,266,354,9842,221018,5125,167541,10110,388559,"California",1656754,1348945,13.34,23.45,10.11
"242","Alameda","2021-03-07",10119,566854,8623,342519,1272,223757,224,578,7139,225429,2953,170494,7364,395923,"California",1656754,1348945,13.61,23.9,10.29
"243","Alameda","2021-03-08",12258,579112,7621,350140,4230,227987,407,985,9026,231684,3179,173673,9434,405357,"California",1656754,1348945,13.98,24.47,10.48
"244","Alameda","2021-03-09",14995,594107,10486,360626,4050,232037,459,1444,8084,233368,6861,180534,8545,413902,"California",1656754,1348945,14.09,24.98,10.9
"245","Alameda","2021-03-10",17764,611871,12223,372849,4974,237011,567,2011,7915,232027,9825,190359,8484,422386,"California",1656754,1348945,14,25.49,11.49
"246","Alameda","2021-03-11",19990,631861,11700,384549,6563,243574,1727,3738,6703,227210,13247,203606,8430,430816,"California",1656754,1348945,13.71,26,12.29
"247","Alameda","2021-03-12",21606,653467,12616,397165,7264,250838,1726,5464,7320,222012,14243,217849,9045,439861,"California",1656754,1348945,13.4,26.55,13.15
"248","Alameda","2021-03-13",16299,669766,10425,407590,4846,255684,1028,6492,5099,216980,11153,229002,6121,445982,"California",1656754,1348945,13.1,26.92,13.82
"249","Alameda","2021-03-14",10936,680702,8086,415676,2060,257744,790,7282,3272,213390,7650,236652,4060,450042,"California",1656754,1348945,12.88,27.16,14.28
"250","Alameda","2021-03-15",14686,695388,9582,425258,4572,262316,532,7814,6183,211641,8460,245112,6711,456753,"California",1656754,1348945,12.77,27.57,14.79
"251","Alameda","2021-03-16",17465,712853,11304,436562,5616,267932,545,8359,7276,209323,10138,255250,7820,464573,"California",1656754,1348945,12.63,28.04,15.41
"252","Alameda","2021-03-17",17857,730710,10134,446696,6994,274926,729,9088,8217,208665,9607,264857,8949,473522,"California",1656754,1348945,12.59,28.58,15.99
"253","Alameda","2021-03-18",19549,750259,10668,457364,7981,282907,900,9988,8720,207486,10796,275653,9617,483139,"California",1656754,1348945,12.52,29.16,16.64
"254","Alameda","2021-03-19",19699,769958,10847,468211,7066,289973,1786,11774,7629,204882,12019,287672,9415,492554,"California",1656754,1348945,12.37,29.73,17.36
"255","Alameda","2021-03-20",15908,785866,10436,478647,4616,294589,856,12630,6214,202298,9653,297325,7069,499623,"California",1656754,1348945,12.21,30.16,17.95
"256","Alameda","2021-03-21",9284,795150,7284,485931,1434,296023,566,13196,3313,200228,5947,303272,3877,503500,"California",1656754,1348945,12.09,30.39,18.31
"257","Alameda","2021-03-22",15306,810456,10283,496214,4019,300042,1004,14200,6900,199762,8367,311639,7901,511401,"California",1656754,1348945,12.06,30.87,18.81
"258","Alameda","2021-03-23",19622,830078,11896,508110,6896,306938,830,15030,9831,200663,9765,321404,10666,522067,"California",1656754,1348945,12.11,31.51,19.4
"259","Alameda","2021-03-24",19644,849722,11835,519945,6782,313720,1027,16057,8473,199012,11148,332552,9497,531564,"California",1656754,1348945,12.01,32.08,20.07
"260","Alameda","2021-03-25",20913,870635,11585,531530,7896,321616,1432,17489,9427,198425,11435,343987,10848,542412,"California",1656754,1348945,11.98,32.74,20.76
"261","Alameda","2021-03-26",21294,891929,12818,544348,6895,328511,1581,19070,8489,195715,12773,356760,10063,552475,"California",1656754,1348945,11.81,33.35,21.53
"262","Alameda","2021-03-27",18583,910512,12662,557010,4965,333476,956,20026,7474,193077,11061,367821,8423,560898,"California",1656754,1348945,11.65,33.86,22.2
"263","Alameda","2021-03-28",10748,921260,8771,565781,1770,335246,207,20233,3431,189408,7309,375130,3640,564538,"California",1656754,1348945,11.43,34.07,22.64
"264","Alameda","2021-03-29",15079,936339,9551,575332,4534,339780,994,21227,5986,187325,9065,384195,6982,571520,"California",1656754,1348945,11.31,34.5,23.19
"265","Alameda","2021-03-30",18998,955337,9960,585292,7285,347065,1753,22980,9422,188952,9543,393738,11170,582690,"California",1656754,1348945,11.4,35.17,23.77
"266","Alameda","2021-03-31",19671,975008,10276,595568,7246,354311,2149,25129,9066,189575,10584,404322,11207,593897,"California",1656754,1348945,11.44,35.85,24.4
"267","Alameda","2021-04-01",23594,998602,10051,605619,7798,362109,5745,30874,10974,193693,12586,416908,16704,610601,"California",1656754,1348945,11.69,36.86,25.16
"268","Alameda","2021-04-02",24371,1022973,9933,615552,8498,370607,5940,36814,11640,198569,12695,429603,17571,628172,"California",1656754,1348945,11.99,37.92,25.93
"269","Alameda","2021-04-03",20413,1043386,9842,625394,5687,376294,4884,41698,10139,203338,10251,439854,15020,643192,"California",1656754,1348945,12.27,38.82,26.55
"270","Alameda","2021-04-04",9977,1053363,4008,629402,2261,378555,3708,45406,3378,203832,6583,446437,7077,650269,"California",1656754,1348945,12.3,39.25,26.95
"271","Alameda","2021-04-05",18114,1071477,7620,637022,5667,384222,4827,50233,7348,205270,10737,457174,12175,662444,"California",1656754,1348945,12.39,39.98,27.59
"272","Alameda","2021-04-06",22466,1093943,10769,647791,5795,390017,5902,56135,10162,209055,12269,469443,16054,678498,"California",1656754,1348945,12.62,40.95,28.34
"273","Alameda","2021-04-07",22904,1116847,11723,659514,5653,395670,5528,61663,11482,214682,11372,480815,16999,695497,"California",1656754,1348945,12.96,41.98,29.02
"274","Alameda","2021-04-08",25791,1142638,11617,671131,6116,401786,8058,69721,10993,219002,14721,495536,19041,714538,"California",1656754,1348945,13.22,43.13,29.91
"275","Alameda","2021-04-09",23667,1166305,10814,681945,7570,409356,5283,75004,12110,224873,11511,507047,17382,731920,"California",1656754,1348945,13.57,44.18,30.6
"276","Alameda","2021-04-10",19585,1185890,7598,689543,5715,415071,6272,81276,8282,228144,11274,518321,14545,746465,"California",1656754,1348945,13.77,45.06,31.29
"277","Alameda","2021-04-11",11149,1197039,4910,694453,2254,417325,3985,85261,4502,229996,6628,524949,8480,754945,"California",1656754,1348945,13.88,45.57,31.69
"278","Alameda","2021-04-12",18457,1215496,11957,706410,4479,421804,2021,87282,10367,234326,8052,533001,12382,767327,"California",1656754,1348945,14.14,46.32,32.17
"279","Alameda","2021-04-13",23439,1238935,14918,721328,8460,430264,61,87343,17174,245337,6227,539228,17238,784565,"California",1656754,1348945,14.81,47.36,32.55
"280","Alameda","2021-04-14",23609,1262544,15537,736865,8068,438332,4,87347,15758,253297,7805,547033,15765,800330,"California",1656754,1348945,15.29,48.31,33.02
"281","Alameda","2021-04-15",24535,1287079,15601,752466,8926,447258,8,87355,16090,261018,8384,555417,16105,816435,"California",1656754,1348945,15.75,49.28,33.52
"282","Alameda","2021-04-16",24916,1311995,14666,767132,10242,457500,8,87363,15886,267952,8968,564385,15902,832337,"California",1656754,1348945,16.17,50.24,34.07
"283","Alameda","2021-04-17",21238,1333233,14656,781788,6580,464080,2,87365,14618,275996,6579,570964,14623,846960,"California",1656754,1348945,16.66,51.12,34.46
"284","Alameda","2021-04-18",10586,1343819,8223,790011,2363,466443,0,87365,7287,280015,3269,574233,7288,854248,"California",1656754,1348945,16.9,51.56,34.66
"285","Alameda","2021-04-19",15978,1359797,9932,799943,6043,472486,3,87368,9104,282303,6821,581054,9109,863357,"California",1656754,1348945,17.04,52.11,35.07
"286","Alameda","2021-04-20",18904,1378701,11719,811662,7183,479669,2,87370,10161,283824,8648,589702,10169,873526,"California",1656754,1348945,17.13,52.73,35.59
"287","Alameda","2021-04-21",20436,1399137,12241,823903,8177,487846,18,87388,11725,286946,8623,598325,11745,885271,"California",1656754,1348945,17.32,53.43,36.11
"288","Alameda","2021-04-22",22310,1421447,14450,838353,7853,495699,7,87395,11758,288224,10493,608818,11771,897042,"California",1656754,1348945,17.4,54.14,36.75
"289","Alameda","2021-04-23",22629,1444076,14745,853098,7881,503580,3,87398,12560,290788,10005,618823,12569,909611,"California",1656754,1348945,17.55,54.9,37.35
"290","Alameda","2021-04-24",19216,1463292,14579,867677,4626,508206,11,87409,10092,291852,9050,627873,10114,919725,"California",1656754,1348945,17.62,55.51,37.9
"291","Alameda","2021-04-25",9104,1472396,7108,874785,1994,510200,2,87411,5942,294674,3124,630997,5946,925671,"California",1656754,1348945,17.79,55.87,38.09
"292","Alameda","2021-04-26",15000,1487396,10421,885206,4550,514750,29,87440,9079,297905,5879,636876,9110,934781,"California",1656754,1348945,17.98,56.42,38.44
"293","Alameda","2021-04-27",16815,1504211,10029,895235,6414,521164,372,87812,7778,297083,8975,645851,8153,942934,"California",1656754,1348945,17.93,56.91,38.98
"294","Alameda","2021-04-28",17270,1521481,11045,906280,5754,526918,471,88283,6850,294045,10367,656218,7329,950263,"California",1656754,1348945,17.75,57.36,39.61
"295","Alameda","2021-04-29",18004,1539485,10887,917167,6779,533697,338,88621,6582,289609,11363,667581,6927,957190,"California",1656754,1348945,17.48,57.78,40.29
"296","Alameda","2021-04-30",20845,1560330,13027,930194,7466,541163,352,88973,8163,285532,12612,680193,8535,965725,"California",1656754,1348945,17.23,58.29,41.06
"297","Alameda","2021-05-01",14415,1574745,9618,939812,4576,545739,221,89194,5394,282157,8993,689186,5618,971343,"California",1656754,1348945,17.03,58.63,41.6
"298","Alameda","2021-05-02",7200,1581945,5046,944858,1976,547715,178,89372,2896,280941,4287,693473,3071,974414,"California",1656754,1348945,16.96,58.81,41.86
"299","Alameda","2021-09-01",2800,2271825,2104,1450189,607,710160,89,111476,966,91736,1229,1136845,1054,1228581,"California",1656754,1348945,5.54,74.16,68.62
"300","Alameda","2021-09-02",3260,2275085,2442,1452631,749,710909,69,111545,1069,91506,1367,1138212,1137,1229718,"California",1656754,1348945,5.52,74.22,68.7
"301","Alameda","2021-06-14",4682,2038271,3531,1268152,938,668349,213,101770,1576,104324,3077,1015263,1788,1119587,"California",1656754,1348945,6.3,67.58,61.28
"302","Alameda","2021-06-15",6129,2044400,4457,1272609,1386,669735,286,102056,1814,102149,4272,1019535,2097,1121684,"California",1656754,1348945,6.17,67.7,61.54
"303","Alameda","2021-06-16",5316,2049716,4237,1276846,873,670608,206,102262,1579,100221,3709,1023244,1781,1123465,"California",1656754,1348945,6.05,67.81,61.76
"304","Alameda","2021-06-17",5722,2055438,4607,1281453,875,671483,240,102502,1893,98566,3791,1027035,2136,1125601,"California",1656754,1348945,5.95,67.94,61.99
"305","Alameda","2021-06-18",6008,2061446,4528,1285981,1223,672706,257,102759,1979,96804,3994,1031029,2232,1127833,"California",1656754,1348945,5.84,68.07,62.23
"306","Alameda","2021-06-19",3473,2064919,2626,1288607,689,673395,158,102917,1055,95612,2406,1033435,1214,1129047,"California",1656754,1348945,5.77,68.15,62.38
"307","Alameda","2021-06-20",1428,2066347,1196,1289803,187,673582,45,102962,528,95295,889,1034324,572,1129619,"California",1656754,1348945,5.75,68.18,62.43
"308","Alameda","2021-06-21",2753,2069100,1866,1291669,718,674300,169,103131,1398,95524,1333,1035657,1562,1131181,"California",1656754,1348945,5.77,68.28,62.51
"309","Alameda","2021-06-22",4634,2073734,3586,1295255,843,675143,205,103336,1413,93941,3196,1038853,1613,1132794,"California",1656754,1348945,5.67,68.37,62.7
"310","Alameda","2021-06-23",3528,2077262,2714,1297969,629,675772,185,103521,1179,92970,2334,1041187,1363,1134157,"California",1656754,1348945,5.61,68.46,62.84
"311","Alameda","2021-06-24",4463,2081725,3562,1301531,665,676437,236,103757,1517,91801,2919,1044106,1750,1135907,"California",1656754,1348945,5.54,68.56,63.02
"312","Alameda","2021-06-25",4694,2086419,3511,1305042,971,677408,212,103969,1718,90777,2952,1047058,1928,1137835,"California",1656754,1348945,5.48,68.68,63.2
"313","Alameda","2021-06-26",3111,2089530,2289,1307331,656,678064,166,104135,1075,90014,2003,1049061,1240,1139075,"California",1656754,1348945,5.43,68.75,63.32
"314","Alameda","2021-06-27",1325,2090855,1089,1308420,190,678254,46,104181,519,89792,787,1049848,565,1139640,"California",1656754,1348945,5.42,68.79,63.37
"315","Alameda","2021-09-17",3174,2313152,2430,1481738,644,718834,100,112580,987,84955,1694,1157800,1085,1242755,"California",1656754,1348945,5.13,75.01,69.88
"316","Alameda","2021-09-18",1904,2315056,1532,1483270,346,719180,26,112606,608,84608,980,1158780,633,1243388,"California",1656754,1348945,5.11,75.05,69.94
"317","Alameda","2021-09-19",966,2316022,699,1483969,218,719398,49,112655,318,84484,491,1159271,367,1243755,"California",1656754,1348945,5.1,75.07,69.97
"318","Alameda","2021-09-20",2606,2318628,1923,1485892,611,720009,72,112727,849,84142,1263,1160534,921,1244676,"California",1656754,1348945,5.08,75.13,70.05
"319","Alameda","2021-09-21",2328,2320956,1755,1487647,452,720461,121,112848,742,83886,1117,1161651,861,1245537,"California",1656754,1348945,5.06,75.18,70.12
"320","Alameda","2021-05-24",7379,1901921,4308,1170605,2809,634128,262,97188,2822,145259,4521,924668,3085,1069927,"California",1656754,1348945,8.77,64.58,55.81
"321","Alameda","2021-05-25",8186,1910107,5304,1175909,2613,636741,269,97457,3586,144554,4557,929225,3852,1073779,"California",1656754,1348945,8.73,64.81,56.09
"322","Alameda","2021-05-26",8384,1918491,5252,1181161,2827,639568,305,97762,3591,143690,4753,933978,3889,1077668,"California",1656754,1348945,8.67,65.05,56.37
"323","Alameda","2021-05-27",8266,1926757,4922,1186083,2942,642510,402,98164,3331,142530,4886,938864,3726,1081394,"California",1656754,1348945,8.6,65.27,56.67
"324","Alameda","2021-05-28",8787,1935544,5161,1191244,3392,645902,234,98398,3634,141284,5114,943978,3868,1085262,"California",1656754,1348945,8.53,65.51,56.98
"325","Alameda","2021-05-29",5002,1940546,3027,1194271,1785,647687,190,98588,2441,141378,2537,946515,2631,1087893,"California",1656754,1348945,8.53,65.66,57.13
"326","Alameda","2021-05-30",2503,1943049,1650,1195921,764,648451,89,98677,984,140945,1507,948022,1074,1088967,"California",1656754,1348945,8.51,65.73,57.22
"327","Alameda","2021-05-31",1197,1944246,891,1196812,250,648701,56,98733,351,140519,833,948855,407,1089374,"California",1656754,1348945,8.48,65.75,57.27
"328","Alameda","2021-06-01",7291,1951537,5062,1201874,1919,650620,310,99043,2957,139484,4299,953154,3264,1092638,"California",1656754,1348945,8.42,65.95,57.53
"329","Alameda","2021-06-02",5893,1957430,3683,1205557,1985,652605,225,99268,2206,138254,3652,956806,2422,1095060,"California",1656754,1348945,8.34,66.1,57.75
"330","Alameda","2021-06-03",8636,1966066,6505,1212062,1822,654427,309,99577,2806,135577,5790,962596,3113,1098173,"California",1656754,1348945,8.18,66.28,58.1
"331","Alameda","2021-06-04",10657,1976723,7857,1219919,2553,656980,247,99824,2861,130936,7749,970345,3108,1101281,"California",1656754,1348945,7.9,66.47,58.57
"332","Alameda","2021-06-05",8207,1984930,5966,1225885,2075,659055,166,99990,1779,126489,6391,976736,1944,1103225,"California",1656754,1348945,7.63,66.59,58.95
"333","Alameda","2021-06-06",3732,1988662,3371,1229256,281,659336,80,100070,849,124553,2868,979604,932,1104157,"California",1656754,1348945,7.52,66.65,59.13
"334","Alameda","2021-06-07",5958,1994620,4337,1233593,1431,660767,190,100260,1757,122327,4172,983776,1946,1106103,"California",1656754,1348945,7.38,66.76,59.38
"335","Alameda","2021-06-08",7317,2001937,5844,1239437,1227,661994,246,100506,2110,119493,5188,988964,2354,1108457,"California",1656754,1348945,7.21,66.91,59.69
"336","Alameda","2021-06-09",7398,2009335,6025,1245462,1162,663156,211,100717,1668,115667,5700,994664,1874,1110331,"California",1656754,1348945,6.98,67.02,60.04
"337","Alameda","2021-06-10",8065,2017400,6748,1252210,1016,664172,301,101018,2095,112125,5936,1000600,2394,1112725,"California",1656754,1348945,6.77,67.16,60.4
"338","Alameda","2021-06-11",8203,2025603,6286,1258496,1688,665860,229,101247,2495,109175,5675,1006275,2725,1115450,"California",1656754,1348945,6.59,67.33,60.74
"339","Alameda","2021-06-12",5635,2031238,4326,1262822,1123,666983,186,101433,1374,106499,4238,1010513,1562,1117012,"California",1656754,1348945,6.43,67.42,60.99
"340","Alameda","2021-06-13",2351,2033589,1799,1264621,428,667411,124,101557,666,105613,1673,1012186,787,1117799,"California",1656754,1348945,6.37,67.47,61.09
"341","Alameda","2021-07-24",2220,2160631,1693,1362849,439,690399,88,107383,1157,81965,1002,1089737,1245,1171702,"California",1656754,1348945,4.95,70.72,65.78
