"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"204","Alameda","2021-04-04",9979,1055087,4003,630258,2266,379377,3710,45452,3370,203921,6591,447241,7070,651162,"California",1656754,1348945,12.31,39.3,27
"205","Alameda","2021-04-05",18133,1073220,7634,637892,5675,385052,4824,50276,7356,205356,10744,457985,12179,663341,"California",1656754,1348945,12.4,40.04,27.64
"206","Alameda","2021-04-06",22507,1095727,10815,648707,5790,390842,5902,56178,10186,209147,12289,470274,16080,679421,"California",1656754,1348945,12.62,41.01,28.39
"207","Alameda","2021-04-07",22985,1118712,11773,660480,5675,396517,5537,61715,11519,214776,11417,481691,17046,696467,"California",1656754,1348945,12.96,42.04,29.07
"208","Alameda","2021-04-08",25854,1144566,11656,672136,6126,402643,8072,69787,11014,219089,14759,496450,19072,715539,"California",1656754,1348945,13.22,43.19,29.97
"209","Alameda","2021-04-09",23712,1168278,10853,682989,7567,410210,5292,75079,12124,224955,11540,507990,17406,732945,"California",1656754,1348945,13.58,44.24,30.66
"210","Alameda","2021-04-10",19622,1187900,7618,690607,5716,415926,6288,81367,8292,228226,11299,519289,14570,747515,"California",1656754,1348945,13.78,45.12,31.34
"211","Alameda","2021-04-11",11166,1199066,4915,695522,2257,418183,3994,85361,4502,230068,6646,525935,8488,756003,"California",1656754,1348945,13.89,45.63,31.74
"212","Alameda","2021-04-12",18500,1217566,11980,707502,4490,422673,2030,87391,10377,234385,8085,534020,12402,768405,"California",1656754,1348945,14.15,46.38,32.23
"213","Alameda","2021-04-13",23478,1241044,14954,722456,8463,431136,61,87452,17179,245370,6259,540279,17244,785649,"California",1656754,1348945,14.81,47.42,32.61
"214","Alameda","2021-04-14",23649,1264693,15576,738032,8069,439205,4,87456,15773,253324,7827,548106,15781,801430,"California",1656754,1348945,15.29,48.37,33.08
"215","Alameda","2021-04-15",24635,1289328,15672,753704,8955,448160,8,87464,16134,261033,8440,556546,16149,817579,"California",1656754,1348945,15.76,49.35,33.59
"216","Alameda","2021-04-16",25008,1314336,14726,768430,10274,458434,8,87472,15909,267922,9036,565582,15925,833504,"California",1656754,1348945,16.17,50.31,34.14
"217","Alameda","2021-04-17",21293,1335629,14691,783121,6600,465034,2,87474,14628,275930,6625,572207,14633,848137,"California",1656754,1348945,16.65,51.19,34.54
"218","Alameda","2021-04-18",10623,1346252,8247,791368,2376,467410,0,87474,7291,279921,3301,575508,7292,855429,"California",1656754,1348945,16.9,51.63,34.74
"219","Alameda","2021-04-19",16016,1362268,9950,801318,6062,473472,4,87478,9104,282162,6868,582376,9109,864538,"California",1656754,1348945,17.03,52.18,35.15
"220","Alameda","2021-04-20",18960,1381228,11757,813075,7200,480672,3,87481,10174,283643,8701,591077,10182,874720,"California",1656754,1348945,17.12,52.8,35.68
"221","Alameda","2021-04-21",20516,1401744,12320,825395,8178,488850,18,87499,11769,286776,8656,599733,11789,886509,"California",1656754,1348945,17.31,53.51,36.2
"222","Alameda","2021-04-22",22389,1424133,14496,839891,7886,496736,7,87506,11786,288032,10543,610276,11799,898308,"California",1656754,1348945,17.39,54.22,36.84
"223","Alameda","2021-04-23",22764,1446897,14789,854680,7972,504708,3,87509,12613,290571,10083,620359,12622,910930,"California",1656754,1348945,17.54,54.98,37.44
"224","Alameda","2021-04-24",19270,1466167,14608,869288,4651,509359,11,87520,10100,291599,9094,629453,10122,921052,"California",1656754,1348945,17.6,55.59,37.99
"225","Alameda","2021-04-25",9116,1475283,7108,876396,2004,511363,4,87524,5946,294421,3130,632583,5952,927004,"California",1656754,1348945,17.77,55.95,38.18
"226","Alameda","2021-04-26",15023,1490306,10448,886844,4546,515909,29,87553,9088,297649,5892,638475,9120,936124,"California",1656754,1348945,17.97,56.5,38.54
"227","Alameda","2021-04-27",16899,1507205,10086,896930,6439,522348,374,87927,7812,296815,9023,647498,8189,944313,"California",1656754,1348945,17.92,57,39.08
"228","Alameda","2021-04-28",17337,1524542,11093,908023,5774,528122,470,88397,6859,293730,10423,657921,7338,951651,"California",1656754,1348945,17.73,57.44,39.71
"229","Alameda","2021-04-29",18049,1542591,10925,918948,6785,534907,339,88736,6588,289261,11404,669325,6935,958586,"California",1656754,1348945,17.46,57.86,40.4
"230","Alameda","2021-04-30",20919,1563510,13087,932035,7478,542385,354,89090,8189,285168,12658,681983,8565,967151,"California",1656754,1348945,17.21,58.38,41.16
"231","Alameda","2021-05-01",14529,1578039,9710,941745,4594,546979,225,89315,5428,281752,9073,691056,5657,972808,"California",1656754,1348945,17.01,58.72,41.71
"232","Alameda","2021-05-02",7209,1585248,5057,946802,1975,548954,177,89492,2900,280534,4292,695348,3074,975882,"California",1656754,1348945,16.93,58.9,41.97
"233","Alameda","2021-05-03",15051,1600299,11335,958137,3391,552345,325,89817,2845,271553,12156,707504,3175,979057,"California",1656754,1348945,16.39,59.09,42.7
"234","Alameda","2021-05-04",19207,1619506,13899,972036,4940,557285,368,90185,3722,260249,15402,722906,4098,983155,"California",1656754,1348945,15.71,59.34,43.63
"235","Alameda","2021-05-05",19133,1638639,13987,986023,4623,561908,523,90708,3754,249209,15316,738222,4276,987431,"California",1656754,1348945,15.04,59.6,44.56
"236","Alameda","2021-05-06",19689,1658328,14980,1001003,4004,565912,705,91413,3733,237772,15874,754096,4437,991868,"California",1656754,1348945,14.35,59.87,45.52
"237","Alameda","2021-05-07",19772,1678100,13315,1014318,6034,571946,423,91836,4441,227375,15266,769362,4869,996737,"California",1656754,1348945,13.72,60.16,46.44
"238","Alameda","2021-05-08",17310,1695410,12014,1026332,5080,577026,216,92052,3249,216827,14025,783387,3477,1000214,"California",1656754,1348945,13.09,60.37,47.28
"239","Alameda","2021-05-09",8745,1704155,7166,1033498,1432,578458,147,92199,1295,210839,7431,790818,1443,1001657,"California",1656754,1348945,12.73,60.46,47.73
"240","Alameda","2021-05-10",10648,1714803,7373,1040871,2944,581402,331,92530,2500,205556,8117,798935,2834,1004491,"California",1656754,1348945,12.41,60.63,48.22
"241","Alameda","2021-05-11",16014,1730817,8867,1049738,6825,588227,322,92852,2770,195463,13188,812123,3095,1007586,"California",1656754,1348945,11.8,60.82,49.02
"242","Alameda","2021-05-12",13711,1744528,9136,1058874,4118,592345,457,93309,2714,187685,10952,823075,3174,1010760,"California",1656754,1348945,11.33,61.01,49.68
"243","Alameda","2021-05-13",18363,1762891,13194,1072068,4617,596962,552,93861,5738,181407,12570,835645,6292,1017052,"California",1656754,1348945,10.95,61.39,50.44
"244","Alameda","2021-05-14",21117,1784008,14337,1086405,6316,603278,464,94325,7090,174993,13964,849609,7550,1024602,"California",1656754,1348945,10.56,61.84,51.28
"245","Alameda","2021-05-15",17701,1801709,12891,1099296,4573,607851,237,94562,5998,169577,11642,861251,6226,1030828,"California",1656754,1348945,10.24,62.22,51.98
"246","Alameda","2021-05-16",9092,1810801,7827,1107123,1159,609010,106,94668,3168,166966,5885,867136,3274,1034102,"California",1656754,1348945,10.08,62.42,52.34
"247","Alameda","2021-05-17",13773,1824574,10262,1117385,2970,611980,541,95209,4221,162222,9501,876637,4757,1038859,"California",1656754,1348945,9.79,62.7,52.91
"248","Alameda","2021-05-18",14556,1839130,10567,1127952,3558,615538,431,95640,5043,158222,9473,886110,5473,1044332,"California",1656754,1348945,9.55,63.03,53.48
"249","Alameda","2021-05-19",14829,1853959,10178,1138130,4304,619842,347,95987,5980,155753,8797,894907,6328,1050660,"California",1656754,1348945,9.4,63.42,54.02
"250","Alameda","2021-05-20",13723,1867682,9058,1147188,4117,623959,548,96535,5776,154206,7871,902778,6324,1056984,"California",1656754,1348945,9.31,63.8,54.49
"251","Alameda","2021-05-21",15600,1883282,10264,1157452,5060,629019,276,96811,5132,149213,10402,913180,5409,1062393,"California",1656754,1348945,9.01,64.12,55.12
"252","Alameda","2021-05-22",10575,1893857,7683,1165135,2722,631741,170,96981,4211,147277,6315,919495,4379,1066772,"California",1656754,1348945,8.89,64.39,55.5
"253","Alameda","2021-05-23",5224,1899081,4030,1169165,1104,632845,90,97071,1700,145559,3508,923003,1790,1068562,"California",1656754,1348945,8.79,64.5,55.71
"254","Alameda","2021-05-24",7402,1906483,4326,1173491,2814,635659,262,97333,2829,144119,4532,927535,3092,1071654,"California",1656754,1348945,8.7,64.68,55.99
"255","Alameda","2021-05-25",8206,1914689,5317,1178808,2619,638278,270,97603,3581,143386,4581,932116,3848,1075502,"California",1656754,1348945,8.65,64.92,56.26
"256","Alameda","2021-05-26",8418,1923107,5285,1184093,2827,641105,306,97909,3608,142525,4767,936883,3906,1079408,"California",1656754,1348945,8.6,65.15,56.55
"257","Alameda","2021-05-27",8314,1931421,4959,1189052,2953,644058,402,98311,3349,141353,4916,941799,3744,1083152,"California",1656754,1348945,8.53,65.38,56.85
"258","Alameda","2021-05-28",8789,1940210,5158,1194210,3397,647455,234,98545,3623,140083,5127,946926,3857,1087009,"California",1656754,1348945,8.46,65.61,57.16
"259","Alameda","2021-05-29",5019,1945229,3035,1197245,1794,649249,190,98735,2448,140173,2549,949475,2639,1089648,"California",1656754,1348945,8.46,65.77,57.31
"260","Alameda","2021-05-30",2504,1947733,1648,1198893,766,650015,90,98825,981,139733,1512,950987,1072,1090720,"California",1656754,1348945,8.43,65.83,57.4
"261","Alameda","2021-05-31",1198,1948931,893,1199786,249,650264,56,98881,352,139307,834,951821,408,1091128,"California",1656754,1348945,8.41,65.86,57.45
"262","Alameda","2021-06-01",7351,1956282,5101,1204887,1939,652203,311,99192,2992,138286,4321,956142,3300,1094428,"California",1656754,1348945,8.35,66.06,57.71
"263","Alameda","2021-06-02",5906,1962188,3693,1208580,1987,654190,226,99418,2211,137054,3660,959802,2428,1096856,"California",1656754,1348945,8.27,66.21,57.93
"264","Alameda","2021-06-03",8662,1970850,6526,1215106,1827,656017,309,99727,2803,134348,5817,965619,3111,1099967,"California",1656754,1348945,8.11,66.39,58.28
"265","Alameda","2021-02-03",7124,172883,3768,89524,3356,83335,0,24,4344,100152,2760,36203,4346,136355,"California",1656754,1348945,6.05,8.23,2.19
"266","Alameda","2021-02-04",9480,182363,4115,93639,5362,88697,3,27,6333,103362,3131,39334,6341,142696,"California",1656754,1348945,6.24,8.61,2.37
"267","Alameda","2021-02-05",10360,192723,5374,99013,4984,93681,2,29,6395,105819,3946,43280,6403,149099,"California",1656754,1348945,6.39,9,2.61
"268","Alameda","2021-02-06",7007,199730,4448,103461,2559,96240,0,29,5843,110504,1160,44440,5845,154944,"California",1656754,1348945,6.67,9.35,2.68
"269","Alameda","2021-02-07",3611,203341,2912,106373,699,96939,0,29,2650,112204,951,45391,2651,157595,"California",1656754,1348945,6.77,9.51,2.74
"270","Alameda","2021-02-08",8204,211545,5806,112179,2398,99337,0,29,5593,115202,2597,47988,5595,163190,"California",1656754,1348945,6.95,9.85,2.9
"271","Alameda","2021-02-09",9771,221316,5836,118015,3933,103270,2,31,6059,117574,3692,51680,6064,169254,"California",1656754,1348945,7.1,10.22,3.12
"272","Alameda","2021-02-10",11648,232964,6887,124902,4761,108031,0,31,6486,118924,5142,56822,6492,175746,"California",1656754,1348945,7.18,10.61,3.43
"273","Alameda","2021-02-11",14077,247041,8081,132983,5995,114026,1,32,8116,121114,5931,62753,8121,183867,"California",1656754,1348945,7.31,11.1,3.79
"274","Alameda","2021-02-12",12604,259645,5739,138722,6863,120889,2,34,7742,124031,4831,67584,7748,191615,"California",1656754,1348945,7.49,11.57,4.08
"275","Alameda","2021-02-13",7855,267500,4104,142826,3751,124640,0,34,5841,127871,2001,69585,5841,197456,"California",1656754,1348945,7.72,11.92,4.2
"276","Alameda","2021-02-14",4051,271551,2571,145397,1480,126120,0,34,2856,129539,1189,70774,2857,200313,"California",1656754,1348945,7.82,12.09,4.27
"277","Alameda","2021-02-15",5704,277255,3217,148614,2485,128605,2,36,3670,131186,2029,72803,3676,203989,"California",1656754,1348945,7.92,12.31,4.39
"278","Alameda","2021-02-16",12651,289906,7077,155691,5574,134179,0,36,9235,137047,3382,76185,9243,213232,"California",1656754,1348945,8.27,12.87,4.6
"279","Alameda","2021-02-17",14248,304154,8446,164137,5802,139981,0,36,10432,143685,3795,79980,10433,223665,"California",1656754,1348945,8.67,13.5,4.83
"280","Alameda","2021-02-18",15987,320141,10105,174242,5882,145863,0,36,11493,150710,4478,84458,11503,235168,"California",1656754,1348945,9.1,14.19,5.1
"281","Alameda","2021-02-19",18073,338214,11728,185970,6345,152208,0,36,11808,156289,6236,90694,11815,246983,"California",1656754,1348945,9.43,14.91,5.47
"282","Alameda","2021-02-20",12181,350395,9845,195815,2336,154544,0,36,9282,162687,2888,93582,9286,256269,"California",1656754,1348945,9.82,15.47,5.65
"283","Alameda","2021-02-21",7975,358370,6999,202814,975,155519,1,37,5357,165443,2604,96186,5360,261629,"California",1656754,1348945,9.99,15.79,5.81
"284","Alameda","2021-02-22",11481,369851,8456,211270,3025,158544,0,37,7165,168315,4299,100485,7171,268800,"California",1656754,1348945,10.16,16.22,6.07
"285","Alameda","2021-06-24",4493,2087325,3585,1305286,670,678117,238,103922,1529,89997,2937,1047822,1764,1137819,"California",1656754,1348945,5.43,68.68,63.25
"286","Alameda","2021-06-25",4734,2092059,3545,1308831,977,679094,212,104134,1728,88954,2981,1050803,1938,1139757,"California",1656754,1348945,5.37,68.79,63.43
"287","Alameda","2021-06-26",3143,2095202,2309,1311140,666,679760,168,104302,1086,88184,2023,1052826,1253,1141010,"California",1656754,1348945,5.32,68.87,63.55
"288","Alameda","2021-06-27",1330,2096532,1092,1312232,192,679952,46,104348,520,87959,791,1053617,566,1141576,"California",1656754,1348945,5.31,68.9,63.6
"289","Alameda","2021-06-28",2971,2099503,2419,1314651,358,680310,194,104542,1158,87530,1781,1055398,1352,1142928,"California",1656754,1348945,5.28,68.99,63.7
"290","Alameda","2021-06-29",3803,2103306,3051,1317702,612,680922,140,104682,1331,86578,2422,1057820,1470,1144398,"California",1656754,1348945,5.23,69.07,63.85
"291","Alameda","2021-06-30",2965,2106271,2301,1320003,528,681450,136,104818,1078,85958,1832,1059652,1212,1145610,"California",1656754,1348945,5.19,69.15,63.96
"292","Alameda","2021-07-01",3548,2109819,2777,1322780,619,682069,152,104970,1252,85116,2244,1061896,1402,1147012,"California",1656754,1348945,5.14,69.23,64.09
"293","Alameda","2021-07-02",4107,2113926,3088,1325868,845,682914,174,105144,1492,84208,2567,1064463,1659,1148671,"California",1656754,1348945,5.08,69.33,64.25
"294","Alameda","2021-07-03",2078,2116004,1518,1327386,468,683382,92,105236,811,83879,1231,1065694,902,1149573,"California",1656754,1348945,5.06,69.39,64.32
"295","Alameda","2021-07-04",103,2116107,69,1327455,29,683411,5,105241,42,83867,59,1065753,47,1149620,"California",1656754,1348945,5.06,69.39,64.33
"296","Alameda","2021-07-05",1662,2117769,1382,1328837,222,683633,58,105299,735,83770,889,1066642,792,1150412,"California",1656754,1348945,5.06,69.44,64.38
"297","Alameda","2021-07-06",3689,2121458,2950,1331787,631,684264,108,105407,1243,82710,2410,1069052,1350,1151762,"California",1656754,1348945,4.99,69.52,64.53
"298","Alameda","2021-07-07",2831,2124289,2060,1333847,591,684855,180,105587,985,82065,1807,1070859,1162,1152924,"California",1656754,1348945,4.95,69.59,64.64
"299","Alameda","2021-07-08",2869,2127158,2274,1336121,442,685297,153,105740,1040,81455,1799,1072658,1189,1154113,"California",1656754,1348945,4.92,69.66,64.74
"300","Alameda","2021-07-09",3634,2130792,2834,1338955,646,685943,154,105894,1425,80870,2162,1074820,1577,1155690,"California",1656754,1348945,4.88,69.76,64.88
"301","Alameda","2021-07-10",2251,2133043,1656,1340611,474,686417,121,106015,884,80542,1333,1076153,1005,1156695,"California",1656754,1348945,4.86,69.82,64.96
"302","Alameda","2021-07-11",1038,2134081,820,1341431,154,686571,64,106079,400,80383,622,1076775,463,1157158,"California",1656754,1348945,4.85,69.84,64.99
"303","Alameda","2021-07-12",2641,2136722,2036,1343467,471,687042,134,106213,1033,79960,1587,1078362,1164,1158322,"California",1656754,1348945,4.83,69.92,65.09
"304","Alameda","2021-07-13",2761,2139483,2154,1345621,460,687502,147,106360,1148,79670,1583,1079945,1293,1159615,"California",1656754,1348945,4.81,69.99,65.18
"305","Alameda","2021-07-14",2231,2141714,1671,1347292,430,687932,130,106490,969,79521,1244,1081189,1095,1160710,"California",1656754,1348945,4.8,70.06,65.26
"306","Alameda","2021-07-15",2543,2144257,2038,1349330,415,688347,90,106580,1115,79316,1410,1082599,1205,1161915,"California",1656754,1348945,4.79,70.13,65.34
"307","Alameda","2021-07-16",3328,2147585,2651,1351981,564,688911,113,106693,1460,79051,1835,1084434,1570,1163485,"California",1656754,1348945,4.77,70.23,65.46
"308","Alameda","2021-07-17",2108,2149693,1644,1353625,391,689302,73,106766,930,78901,1153,1085587,1003,1164488,"California",1656754,1348945,4.76,70.29,65.52
"309","Alameda","2021-07-18",1050,2150743,828,1354453,124,689426,98,106864,461,78887,573,1086160,559,1165047,"California",1656754,1348945,4.76,70.32,65.56
"310","Alameda","2021-07-19",2559,2153302,2035,1356488,422,689848,102,106966,1248,78957,1279,1087439,1349,1166396,"California",1656754,1348945,4.77,70.4,65.64
"311","Alameda","2021-07-20",2641,2155943,2101,1358589,421,690269,119,107085,1300,79072,1300,1088739,1415,1167811,"California",1656754,1348945,4.77,70.49,65.72
"312","Alameda","2021-07-21",2453,2158396,1927,1360516,415,690684,111,107196,1215,79216,1177,1089916,1321,1169132,"California",1656754,1348945,4.78,70.57,65.79
"313","Alameda","2021-07-22",2555,2160951,1999,1362515,426,691110,130,107326,1286,79427,1203,1091119,1414,1170546,"California",1656754,1348945,4.79,70.65,65.86
"314","Alameda","2021-07-23",3404,2164355,2678,1365193,577,691687,149,107475,1626,79491,1706,1092825,1770,1172316,"California",1656754,1348945,4.8,70.76,65.96
"315","Alameda","2021-07-24",2223,2166578,1695,1366888,440,692127,88,107563,1157,79731,1005,1093830,1245,1173561,"California",1656754,1348945,4.81,70.83,66.02
"316","Alameda","2021-07-25",728,2167306,609,1367497,112,692239,7,107570,512,80063,187,1094017,519,1174080,"California",1656754,1348945,4.83,70.87,66.03
"317","Alameda","2021-07-26",2499,2169805,1881,1369378,482,692721,136,107706,1458,80685,972,1094989,1594,1175674,"California",1656754,1348945,4.87,70.96,66.09
"318","Alameda","2021-07-27",2894,2172699,2298,1371676,458,693179,138,107844,1605,81204,1222,1096211,1741,1177415,"California",1656754,1348945,4.9,71.07,66.17
"319","Alameda","2021-07-28",2329,2175028,1762,1373438,449,693628,118,107962,1308,81672,955,1097166,1423,1178838,"California",1656754,1348945,4.93,71.15,66.22
"320","Alameda","2021-07-29",2811,2177839,2249,1375687,421,694049,141,108103,1578,82211,1178,1098344,1717,1180555,"California",1656754,1348945,4.96,71.26,66.29
"321","Alameda","2021-07-30",3524,2181363,2818,1378505,535,694584,171,108274,1887,82716,1548,1099892,2053,1182608,"California",1656754,1348945,4.99,71.38,66.39
"322","Alameda","2021-07-31",2189,2183552,1780,1380285,325,694909,84,108358,1232,83141,890,1100782,1315,1183923,"California",1656754,1348945,5.02,71.46,66.44
"323","Alameda","2021-08-01",926,2184478,764,1381049,142,695051,20,108378,534,83342,353,1101135,554,1184477,"California",1656754,1348945,5.03,71.49,66.46
"324","Alameda","2021-08-02",2940,2187418,2387,1383436,414,695465,139,108517,1735,84068,1146,1102281,1872,1186349,"California",1656754,1348945,5.07,71.61,66.53
"325","Alameda","2021-08-03",3141,2190559,2505,1385941,459,695924,177,108694,1896,84956,1183,1103464,2071,1188420,"California",1656754,1348945,5.13,71.73,66.6
"326","Alameda","2021-08-04",2654,2193213,2120,1388061,419,696343,115,108809,1610,85739,944,1104408,1727,1190147,"California",1656754,1348945,5.18,71.84,66.66
"327","Alameda","2021-08-05",3213,2196426,2590,1390651,474,696817,149,108958,1887,86556,1214,1105622,2031,1192178,"California",1656754,1348945,5.22,71.96,66.73
"328","Alameda","2021-08-06",4026,2200452,3227,1393878,656,697473,143,109101,2343,87480,1562,1107184,2486,1194664,"California",1656754,1348945,5.28,72.11,66.83
"329","Alameda","2021-08-07",2434,2202886,1995,1395873,336,697809,103,109204,1314,87884,1010,1108194,1414,1196078,"California",1656754,1348945,5.3,72.19,66.89
"330","Alameda","2021-08-08",1210,2204096,991,1396864,169,697978,50,109254,701,88155,479,1108673,750,1196828,"California",1656754,1348945,5.32,72.24,66.92
"331","Alameda","2021-08-09",3084,2207180,2499,1399363,453,698431,132,109386,1628,88575,1339,1110012,1759,1198587,"California",1656754,1348945,5.35,72.35,67
"332","Alameda","2021-08-10",2882,2210062,2324,1401687,446,698877,112,109498,1551,88981,1255,1111267,1661,1200248,"California",1656754,1348945,5.37,72.45,67.07
"333","Alameda","2021-08-11",2451,2212513,1853,1403540,483,699360,115,109613,1335,89396,1035,1112302,1450,1201698,"California",1656754,1348945,5.4,72.53,67.14
"334","Alameda","2021-08-12",2858,2215371,2270,1405810,466,699826,122,109735,1519,89808,1227,1113529,1639,1203337,"California",1656754,1348945,5.42,72.63,67.21
"335","Alameda","2021-08-13",4189,2219560,3386,1409196,657,700483,146,109881,2255,90428,1779,1115308,2399,1205736,"California",1656754,1348945,5.46,72.78,67.32
"336","Alameda","2021-08-14",2504,2222064,1940,1411136,475,700958,89,109970,1217,90639,1093,1116401,1304,1207040,"California",1656754,1348945,5.47,72.86,67.38
"337","Alameda","2021-08-15",1283,2223347,965,1412101,252,701210,66,110036,648,90847,506,1116907,714,1207754,"California",1656754,1348945,5.48,72.9,67.42
"338","Alameda","2021-08-16",3321,2226668,2555,1414656,617,701827,149,110185,1572,91165,1399,1118306,1717,1209471,"California",1656754,1348945,5.5,73,67.5
