"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"193","Alameda","2021-05-03",14931,1594589,11240,954705,3366,550278,325,89606,2821,273980,12044,701827,3149,975807,"California",1656754,1348945,16.54,58.9,42.36
"194","Alameda","2021-05-04",19137,1613726,13834,968539,4935,555213,368,89974,3707,262730,15330,717157,4080,979887,"California",1656754,1348945,15.86,59.14,43.29
"195","Alameda","2021-05-05",19056,1632782,13926,982465,4611,559824,519,90493,3752,251768,15230,732387,4268,984155,"California",1656754,1348945,15.2,59.4,44.21
"196","Alameda","2021-05-06",19614,1652396,14915,997380,3997,563821,702,91195,3741,240418,15788,748175,4438,988593,"California",1656754,1348945,14.51,59.67,45.16
"197","Alameda","2021-05-07",19665,1672061,13257,1010637,5985,569806,423,91618,4427,230103,15164,763339,4849,993442,"California",1656754,1348945,13.89,59.96,46.07
"198","Alameda","2021-05-08",17311,1689372,12007,1022644,5091,574897,213,91831,3249,219561,14014,777353,3472,996914,"California",1656754,1348945,13.25,60.17,46.92
"199","Alameda","2021-05-09",8710,1698082,7136,1029780,1428,576325,146,91977,1296,213613,7391,784744,1443,998357,"California",1656754,1348945,12.89,60.26,47.37
"200","Alameda","2021-05-10",10587,1708669,7328,1037108,2927,579252,332,92309,2487,208375,8059,792803,2821,1001178,"California",1656754,1348945,12.58,60.43,47.85
"201","Alameda","2021-05-11",15962,1724631,8817,1045925,6825,586077,320,92629,2759,198315,13142,805945,3082,1004260,"California",1656754,1348945,11.97,60.62,48.65
"202","Alameda","2021-05-12",13648,1738279,9104,1055029,4090,590167,454,93083,2726,190620,10876,816821,3181,1007441,"California",1656754,1348945,11.51,60.81,49.3
"203","Alameda","2021-05-13",18263,1756542,13127,1068156,4586,594753,550,93633,5716,184394,12491,829312,6265,1013706,"California",1656754,1348945,11.13,61.19,50.06
"204","Alameda","2021-05-14",21043,1777585,14282,1082438,6296,601049,465,94098,7081,178040,13892,843204,7538,1021244,"California",1656754,1348945,10.75,61.64,50.89
"205","Alameda","2021-05-15",17612,1795197,12836,1095274,4542,605591,234,94332,5975,172666,11573,854777,6199,1027443,"California",1656754,1348945,10.42,62.02,51.59
"206","Alameda","2021-05-16",9048,1804245,7782,1103056,1161,606752,105,94437,3144,170051,5864,860641,3249,1030692,"California",1656754,1348945,10.26,62.21,51.95
"207","Alameda","2021-05-17",13664,1817909,10192,1113248,2932,609684,540,94977,4182,165334,9435,870076,4718,1035410,"California",1656754,1348945,9.98,62.5,52.52
"208","Alameda","2021-05-18",14375,1832284,10455,1123703,3489,613173,431,95408,5000,161427,9334,879410,5427,1040837,"California",1656754,1348945,9.74,62.82,53.08
"209","Alameda","2021-05-19",14699,1846983,10080,1133783,4275,617448,344,95752,5932,158990,8712,888122,6275,1047112,"California",1656754,1348945,9.6,63.2,53.61
"210","Alameda","2021-05-20",13608,1860591,8973,1142756,4093,621541,542,96294,5750,157492,7784,895906,6286,1053398,"California",1656754,1348945,9.51,63.58,54.08
"211","Alameda","2021-05-21",15504,1876095,10193,1152949,5039,626580,272,96566,5125,152585,10303,906209,5396,1058794,"California",1656754,1348945,9.21,63.91,54.7
"212","Alameda","2021-05-22",10535,1886630,7645,1160594,2720,629300,170,96736,4200,150666,6285,912494,4366,1063160,"California",1656754,1348945,9.09,64.17,55.08
"213","Alameda","2021-05-23",5189,1891819,4000,1164594,1099,630399,90,96826,1677,148940,3492,915986,1766,1064926,"California",1656754,1348945,8.99,64.28,55.29
"214","Alameda","2021-05-24",7358,1899177,4290,1168884,2807,633206,261,97087,2810,147507,4503,920489,3070,1067996,"California",1656754,1348945,8.9,64.46,55.56
"215","Alameda","2021-05-25",8164,1907341,5287,1174171,2610,635816,267,97354,3571,146793,4548,925037,3834,1071830,"California",1656754,1348945,8.86,64.69,55.83
"216","Alameda","2021-05-26",8380,1915721,5249,1179420,2826,638642,305,97659,3587,145925,4752,929789,3884,1075714,"California",1656754,1348945,8.81,64.93,56.12
"217","Alameda","2021-05-27",8260,1923981,4920,1184340,2938,641580,402,98061,3331,144774,4876,934665,3725,1079439,"California",1656754,1348945,8.74,65.15,56.42
"218","Alameda","2021-05-28",8792,1932773,5160,1189500,3398,644978,234,98295,3636,143529,5115,939780,3870,1083309,"California",1656754,1348945,8.66,65.39,56.72
"219","Alameda","2021-05-29",4998,1937771,3023,1192523,1784,646762,191,98486,2436,143617,2539,942319,2627,1085936,"California",1656754,1348945,8.67,65.55,56.88
"220","Alameda","2021-05-30",2500,1940271,1646,1194169,765,647527,89,98575,982,143183,1505,943824,1071,1087007,"California",1656754,1348945,8.64,65.61,56.97
"221","Alameda","2021-05-31",1195,1941466,890,1195059,249,647776,56,98631,350,142763,826,944650,406,1087413,"California",1656754,1348945,8.62,65.64,57.02
"222","Alameda","2021-06-01",7274,1948740,5052,1200111,1911,649687,311,98942,2953,141738,4283,948933,3258,1090671,"California",1656754,1348945,8.56,65.83,57.28
"223","Alameda","2021-02-01",6482,158105,3873,81542,2607,76539,2,24,4328,95920,2139,30954,4331,126874,"California",1656754,1348945,5.79,7.66,1.87
"224","Alameda","2021-02-02",7088,165193,3835,85377,3252,79791,1,25,4707,98266,2362,33316,4708,131582,"California",1656754,1348945,5.93,7.94,2.01
"225","Alameda","2021-02-03",7096,172289,3762,89139,3334,83125,0,25,4320,99834,2754,36070,4322,135904,"California",1656754,1348945,6.03,8.2,2.18
"226","Alameda","2021-02-04",9479,181768,4113,93252,5363,88488,3,28,6314,103009,3147,39217,6322,142226,"California",1656754,1348945,6.22,8.58,2.37
"227","Alameda","2021-02-05",10308,192076,5365,98617,4941,93429,2,30,6352,105436,3935,43152,6362,148588,"California",1656754,1348945,6.36,8.97,2.6
"228","Alameda","2021-02-06",6972,199048,4421,103038,2551,95980,0,30,5810,110091,1157,44309,5812,154400,"California",1656754,1348945,6.64,9.32,2.67
"229","Alameda","2021-02-07",3597,202645,2902,105940,695,96675,0,30,2639,111783,948,45257,2640,157040,"California",1656754,1348945,6.75,9.48,2.73
"230","Alameda","2021-02-08",8145,210790,5780,111720,2365,99040,0,30,5541,114736,2590,47847,5543,162583,"California",1656754,1348945,6.93,9.81,2.89
"231","Alameda","2021-02-09",9733,220523,5812,117532,3919,102959,2,32,6022,117070,3693,51540,6027,168610,"California",1656754,1348945,7.07,10.18,3.11
"232","Alameda","2021-02-10",11608,232131,6849,124381,4759,107718,0,32,6460,118417,5119,56659,6466,175076,"California",1656754,1348945,7.15,10.57,3.42
"233","Alameda","2021-02-11",14061,246192,8084,132465,5976,113694,1,33,8084,120563,5943,62602,8089,183165,"California",1656754,1348945,7.28,11.06,3.78
"234","Alameda","2021-02-12",12583,258775,5715,138180,6866,120560,2,35,7744,123508,4805,67407,7750,190915,"California",1656754,1348945,7.45,11.52,4.07
"235","Alameda","2021-02-13",7853,266628,4099,142279,3754,124314,0,35,5833,127355,1986,69393,5833,196748,"California",1656754,1348945,7.69,11.88,4.19
"236","Alameda","2021-02-14",4053,270681,2559,144838,1494,125808,0,35,2871,129051,1175,70568,2871,199619,"California",1656754,1348945,7.79,12.05,4.26
"237","Alameda","2021-02-15",5702,276383,3225,148063,2476,128284,1,36,3666,130693,2029,72597,3671,203290,"California",1656754,1348945,7.89,12.27,4.38
"238","Alameda","2021-02-16",12649,289032,7071,155134,5578,133862,0,36,9250,136613,3339,75936,9259,212549,"California",1656754,1348945,8.25,12.83,4.58
"239","Alameda","2021-02-17",14226,303258,8453,163587,5773,139635,0,36,10459,143327,3746,79682,10460,223009,"California",1656754,1348945,8.65,13.46,4.81
"240","Alameda","2021-02-18",16007,319265,10148,173735,5859,145494,0,36,11550,150453,4433,84115,11559,234568,"California",1656754,1348945,9.08,14.16,5.08
"241","Alameda","2021-06-20",1424,2063475,1193,1287987,186,672628,45,102860,525,97670,888,1029981,568,1127651,"California",1656754,1348945,5.9,68.06,62.17
"242","Alameda","2021-06-21",2749,2066224,1862,1289849,718,673346,169,103029,1394,97894,1333,1031314,1557,1129208,"California",1656754,1348945,5.91,68.16,62.25
"243","Alameda","2021-06-22",4626,2070850,3580,1293429,841,674187,205,103234,1411,96312,3192,1034506,1610,1130818,"California",1656754,1348945,5.81,68.26,62.44
"244","Alameda","2021-06-23",3524,2074374,2710,1296139,630,674817,184,103418,1178,95341,2329,1036835,1358,1132176,"California",1656754,1348945,5.75,68.34,62.58
"245","Alameda","2021-06-24",4463,2078837,3563,1299702,664,675481,236,103654,1516,94166,2923,1039758,1748,1133924,"California",1656754,1348945,5.68,68.44,62.76
"246","Alameda","2021-06-25",4694,2083531,3512,1303214,970,676451,212,103866,1714,93130,2960,1042718,1924,1135848,"California",1656754,1348945,5.62,68.56,62.94
"247","Alameda","2021-06-26",3109,2086640,2288,1305502,655,677106,166,104032,1075,92360,2008,1044726,1238,1137086,"California",1656754,1348945,5.57,68.63,63.06
"248","Alameda","2021-06-27",1322,2087962,1087,1306589,189,677295,46,104078,517,92125,797,1045523,562,1137648,"California",1656754,1348945,5.56,68.67,63.11
"249","Alameda","2021-06-28",2959,2090921,2407,1308996,358,677653,194,104272,1150,91679,1790,1047313,1344,1138992,"California",1656754,1348945,5.53,68.75,63.21
"250","Alameda","2021-06-29",3743,2094664,2999,1311995,605,678258,139,104411,1316,90719,2412,1049725,1452,1140444,"California",1656754,1348945,5.48,68.84,63.36
"251","Alameda","2021-06-30",2941,2097605,2280,1314275,528,678786,133,104544,1091,90109,1833,1051558,1223,1141667,"California",1656754,1348945,5.44,68.91,63.47
"252","Alameda","2021-07-01",3536,2101141,2771,1317046,613,679399,152,104696,1267,89281,2243,1053801,1415,1143082,"California",1656754,1348945,5.39,69,63.61
"253","Alameda","2021-07-02",4101,2105242,3085,1320131,842,680241,174,104870,1507,88388,2565,1056366,1672,1144754,"California",1656754,1348945,5.34,69.1,63.76
"254","Alameda","2021-07-03",2080,2107322,1520,1321651,468,680709,92,104962,812,88035,1255,1057621,902,1145656,"California",1656754,1348945,5.31,69.15,63.84
"255","Alameda","2021-07-04",103,2107425,69,1321720,29,680738,5,104967,42,88022,60,1057681,47,1145703,"California",1656754,1348945,5.31,69.15,63.84
"256","Alameda","2021-07-05",1655,2109080,1375,1323095,222,680960,58,105025,732,87903,907,1058588,788,1146491,"California",1656754,1348945,5.31,69.2,63.9
"257","Alameda","2021-07-06",3680,2112760,2942,1326037,630,681590,108,105133,1247,86849,2408,1060996,1354,1147845,"California",1656754,1348945,5.24,69.28,64.04
"258","Alameda","2021-07-07",2813,2115573,2050,1328087,584,682174,179,105312,979,86200,1804,1062800,1155,1149000,"California",1656754,1348945,5.2,69.35,64.15
"259","Alameda","2021-07-08",2862,2118435,2268,1330355,442,682616,152,105464,1049,85609,1785,1064585,1194,1150194,"California",1656754,1348945,5.17,69.42,64.26
"260","Alameda","2021-07-09",3622,2122057,2825,1333180,645,683261,152,105616,1425,85018,2166,1066751,1575,1151769,"California",1656754,1348945,5.13,69.52,64.39
"261","Alameda","2021-07-10",2246,2124303,1651,1334831,474,683735,121,105737,888,84691,1336,1068087,1009,1152778,"California",1656754,1348945,5.11,69.58,64.47
"262","Alameda","2021-07-11",1035,2125338,818,1335649,153,683888,64,105801,405,84536,623,1068710,468,1153246,"California",1656754,1348945,5.1,69.61,64.51
"263","Alameda","2021-07-12",2624,2127962,2020,1337669,470,684358,134,105935,1030,84121,1577,1070287,1162,1154408,"California",1656754,1348945,5.08,69.68,64.6
"264","Alameda","2021-07-13",2753,2130715,2149,1339818,459,684817,145,106080,1152,83840,1577,1071864,1296,1155704,"California",1656754,1348945,5.06,69.76,64.7
"265","Alameda","2021-07-14",2227,2132942,1667,1341485,430,685247,130,106210,981,83713,1231,1073095,1104,1156808,"California",1656754,1348945,5.05,69.82,64.77
"266","Alameda","2021-07-15",2536,2135478,2033,1343518,413,685660,90,106300,1123,83530,1394,1074489,1211,1158019,"California",1656754,1348945,5.04,69.9,64.86
"267","Alameda","2021-07-16",3315,2138793,2641,1346159,561,686221,113,106413,1459,83263,1836,1076325,1569,1159588,"California",1656754,1348945,5.03,69.99,64.97
"268","Alameda","2021-07-17",2104,2140897,1640,1347799,391,686612,73,106486,935,83120,1151,1077476,1008,1160596,"California",1656754,1348945,5.02,70.05,65.04
"269","Alameda","2021-07-18",1040,2141937,819,1348618,123,686735,98,106584,459,83103,574,1078050,557,1161153,"California",1656754,1348945,5.02,70.09,65.07
"270","Alameda","2021-07-19",2542,2144479,2021,1350639,420,687155,101,106685,1243,83172,1274,1079324,1343,1162496,"California",1656754,1348945,5.02,70.17,65.15
"271","Alameda","2021-07-20",2627,2147106,2090,1352729,419,687574,118,106803,1304,83296,1292,1080616,1416,1163912,"California",1656754,1348945,5.03,70.25,65.22
"272","Alameda","2021-07-21",2444,2149550,1917,1354646,416,687990,111,106914,1215,83421,1197,1081813,1322,1165234,"California",1656754,1348945,5.04,70.33,65.3
"273","Alameda","2021-07-22",2544,2152094,1990,1356636,425,688415,129,107043,1289,83607,1230,1083043,1416,1166650,"California",1656754,1348945,5.05,70.42,65.37
"274","Alameda","2021-07-23",3386,2155480,2665,1359301,574,688989,147,107190,1620,83634,1733,1084776,1760,1168410,"California",1656754,1348945,5.05,70.52,65.48
"275","Alameda","2021-07-24",2224,2157704,1696,1360997,440,689429,88,107278,1158,83840,1040,1085816,1246,1169656,"California",1656754,1348945,5.06,70.6,65.54
"276","Alameda","2021-07-25",721,2158425,605,1361602,109,689538,7,107285,508,84151,204,1086020,515,1170171,"California",1656754,1348945,5.08,70.63,65.55
"277","Alameda","2021-07-26",2489,2160914,1875,1363477,478,690016,136,107421,1460,84740,1006,1087026,1595,1171766,"California",1656754,1348945,5.11,70.73,65.61
"278","Alameda","2021-07-27",2885,2163799,2292,1365769,456,690472,137,107558,1606,85243,1238,1088264,1741,1173507,"California",1656754,1348945,5.15,70.83,65.69
"279","Alameda","2021-07-28",2325,2166124,1758,1367527,448,690920,119,107677,1305,85686,978,1089242,1421,1174928,"California",1656754,1348945,5.17,70.92,65.75
"280","Alameda","2021-07-29",2802,2168926,2243,1369770,418,691338,141,107818,1577,86210,1191,1090433,1715,1176643,"California",1656754,1348945,5.2,71.02,65.82
"281","Alameda","2021-07-30",3507,2172433,2800,1372570,538,691876,169,107987,1889,86706,1556,1091989,2052,1178695,"California",1656754,1348945,5.23,71.14,65.91
"282","Alameda","2021-07-31",2182,2174615,1772,1374342,327,692203,83,108070,1235,87111,912,1092901,1317,1180012,"California",1656754,1348945,5.26,71.22,65.97
"283","Alameda","2021-08-01",925,2175540,764,1375106,142,692345,19,108089,535,87295,370,1093271,554,1180566,"California",1656754,1348945,5.27,71.26,65.99
"284","Alameda","2021-08-02",2925,2178465,2375,1377481,413,692758,137,108226,1733,88010,1153,1094424,1868,1182434,"California",1656754,1348945,5.31,71.37,66.06
"285","Alameda","2021-08-03",3130,2181595,2499,1379980,456,693214,175,108401,1890,88870,1203,1095627,2063,1184497,"California",1656754,1348945,5.36,71.5,66.13
"286","Alameda","2021-08-04",2639,2184234,2110,1382090,418,693632,111,108512,1609,89595,997,1096624,1722,1186219,"California",1656754,1348945,5.41,71.6,66.19
"287","Alameda","2021-08-05",3213,2187447,2593,1384683,470,694102,150,108662,1892,90350,1282,1097906,2037,1188256,"California",1656754,1348945,5.45,71.72,66.27
"288","Alameda","2021-08-06",4017,2191464,3221,1387904,654,694756,142,108804,2346,91208,1629,1099535,2487,1190743,"California",1656754,1348945,5.51,71.87,66.37
"289","Alameda","2021-08-07",2425,2193889,1989,1389893,333,695089,103,108907,1311,91541,1079,1100614,1412,1192155,"California",1656754,1348945,5.53,71.96,66.43
"290","Alameda","2021-08-08",1209,2195098,990,1390883,169,695258,50,108957,703,91801,492,1101106,752,1192907,"California",1656754,1348945,5.54,72,66.46
"291","Alameda","2021-08-09",3083,2198181,2498,1393381,454,695712,131,109088,1634,92149,1416,1102522,1764,1194671,"California",1656754,1348945,5.56,72.11,66.55
"292","Alameda","2021-08-10",2870,2201051,2317,1395698,443,696155,110,109198,1548,92516,1289,1103811,1656,1196327,"California",1656754,1348945,5.58,72.21,66.62
"293","Alameda","2021-08-11",2434,2203485,1844,1397542,478,696633,112,109310,1327,92893,1062,1104873,1439,1197766,"California",1656754,1348945,5.61,72.3,66.69
"294","Alameda","2021-08-12",2850,2206335,2266,1399808,462,697095,122,109432,1519,93257,1274,1106147,1638,1199404,"California",1656754,1348945,5.63,72.39,66.77
"295","Alameda","2021-08-13",4184,2210519,3384,1403192,655,697750,145,109577,2261,93827,1834,1107981,2404,1201808,"California",1656754,1348945,5.66,72.54,66.88
"296","Alameda","2021-08-14",2501,2213020,1941,1405133,471,698221,89,109666,1218,94008,1124,1109105,1305,1203113,"California",1656754,1348945,5.67,72.62,66.94
"297","Alameda","2021-08-15",1272,2214292,961,1406094,245,698466,66,109732,643,94203,514,1109619,709,1203822,"California",1656754,1348945,5.69,72.66,66.98
"298","Alameda","2021-08-16",3312,2217604,2548,1408642,616,699082,148,109880,1570,94483,1436,1111055,1716,1205538,"California",1656754,1348945,5.7,72.77,67.06
"299","Alameda","2021-08-17",3369,2220973,2667,1411309,575,699657,127,110007,1564,94678,1496,1112551,1691,1207229,"California",1656754,1348945,5.71,72.87,67.15
"300","Alameda","2021-08-18",2994,2223967,2291,1413600,584,700241,119,110126,1310,94903,1202,1113753,1427,1208656,"California",1656754,1348945,5.73,72.95,67.23
"301","Alameda","2021-08-19",3532,2227499,2628,1416228,777,701018,127,110253,1470,95089,1410,1115163,1596,1210252,"California",1656754,1348945,5.74,73.05,67.31
"302","Alameda","2021-08-20",4628,2232127,3498,1419726,991,702009,139,110392,1881,95159,1945,1117108,2015,1212267,"California",1656754,1348945,5.74,73.17,67.43
"303","Alameda","2021-08-21",2903,2235030,2305,1422031,498,702507,100,110492,1108,95067,1294,1118402,1202,1213469,"California",1656754,1348945,5.74,73.24,67.51
"304","Alameda","2021-08-22",1387,2236417,1066,1423097,280,702787,41,110533,649,95230,526,1118928,689,1214158,"California",1656754,1348945,5.75,73.29,67.54
"305","Alameda","2021-08-23",3768,2240185,2840,1425937,820,703607,108,110641,1434,95057,1712,1120640,1539,1215697,"California",1656754,1348945,5.74,73.38,67.64
"306","Alameda","2021-08-24",3727,2243912,2981,1428918,645,704252,101,110742,1409,94882,1685,1122325,1510,1217207,"California",1656754,1348945,5.73,73.47,67.74
"307","Alameda","2021-08-25",3102,2247014,2398,1431316,628,704880,76,110818,1147,94697,1406,1123731,1221,1218428,"California",1656754,1348945,5.72,73.54,67.83
"308","Alameda","2021-08-26",3813,2250827,3062,1434378,641,705521,110,110928,1398,94410,1793,1125524,1506,1219934,"California",1656754,1348945,5.7,73.63,67.94
"309","Alameda","2021-08-27",4442,2255269,3558,1437936,767,706288,117,111045,1558,93786,2298,1127822,1674,1221608,"California",1656754,1348945,5.66,73.74,68.07
"310","Alameda","2021-08-28",2674,2257943,2123,1440059,504,706792,47,111092,946,93474,1300,1129122,988,1222596,"California",1656754,1348945,5.64,73.79,68.15
"311","Alameda","2021-08-29",1236,2259179,970,1441029,259,707051,7,111099,422,93288,615,1129737,429,1223025,"California",1656754,1348945,5.63,73.82,68.19
"312","Alameda","2021-08-30",3311,2262490,2573,1443602,649,707700,89,111188,1144,92938,1582,1131319,1232,1224257,"California",1656754,1348945,5.61,73.89,68.29
"313","Alameda","2021-08-31",3473,2265963,2546,1446148,846,708546,81,111269,1089,92619,1490,1132809,1171,1225428,"California",1656754,1348945,5.59,73.97,68.38
"314","Alameda","2021-09-01",2802,2268765,2106,1448254,608,709154,88,111357,965,92430,1241,1134050,1052,1226480,"California",1656754,1348945,5.58,74.03,68.45
"315","Alameda","2021-09-02",3231,2271996,2424,1450678,738,709892,69,111426,1051,92182,1367,1135417,1119,1227599,"California",1656754,1348945,5.56,74.1,68.53
"316","Alameda","2021-09-03",4281,2276277,3269,1453947,905,710797,107,111533,1362,91491,2161,1137578,1470,1229069,"California",1656754,1348945,5.52,74.19,68.66
"317","Alameda","2021-09-04",2134,2278411,1750,1455697,358,711155,26,111559,670,91102,1085,1138663,696,1229765,"California",1656754,1348945,5.5,74.23,68.73
"318","Alameda","2021-09-05",1046,2279457,823,1456520,202,711357,21,111580,373,90982,514,1139177,394,1230159,"California",1656754,1348945,5.49,74.25,68.76
"319","Alameda","2021-09-06",656,2280113,506,1457026,144,711501,6,111586,210,90881,317,1139494,216,1230375,"California",1656754,1348945,5.49,74.26,68.78
