"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"192","Alameda","2021-04-24",19189,1459722,14570,865725,4608,506759,11,87238,10136,296706,8995,622507,10167,919213,"California",1656754,1348945,17.91,55.48,37.57
"193","Alameda","2021-04-25",9100,1468822,7096,872821,2002,508761,2,87240,5969,299587,3105,625612,5986,925199,"California",1656754,1348945,18.08,55.84,37.76
"194","Alameda","2021-04-26",14972,1483794,10395,883216,4548,513309,29,87269,9085,302874,5839,631451,9126,934325,"California",1656754,1348945,18.28,56.39,38.11
"195","Alameda","2021-04-27",16766,1500560,9987,893203,6409,519718,370,87639,7810,302190,8894,640345,8210,942535,"California",1656754,1348945,18.24,56.89,38.65
"196","Alameda","2021-04-28",17206,1517766,10998,904201,5738,525456,470,88109,6887,299296,10272,650617,7378,949913,"California",1656754,1348945,18.07,57.34,39.27
"197","Alameda","2021-04-29",17941,1535707,10843,915044,6759,532215,339,88448,6643,295083,11228,661845,7015,956928,"California",1656754,1348945,17.81,57.76,39.95
"198","Alameda","2021-04-30",20747,1556454,12965,928009,7432,539647,350,88798,8524,291906,12110,673955,8933,965861,"California",1656754,1348945,17.62,58.3,40.68
"199","Alameda","2021-05-01",14344,1570798,9581,937590,4547,544194,216,89014,5395,288644,8900,682855,5638,971499,"California",1656754,1348945,17.42,58.64,41.22
"200","Alameda","2021-05-02",7162,1577960,5015,942605,1974,546168,173,89187,2894,287472,4243,687098,3071,974570,"California",1656754,1348945,17.35,58.82,41.47
"201","Alameda","2021-05-03",14895,1592855,11211,953816,3359,549527,325,89512,2844,278704,11976,699074,3208,977778,"California",1656754,1348945,16.82,59.02,42.2
"202","Alameda","2021-05-04",19119,1611974,13824,967640,4927,554454,368,89880,3773,267628,15259,714333,4183,981961,"California",1656754,1348945,16.15,59.27,43.12
"203","Alameda","2021-05-05",19030,1631004,13897,981537,4613,559067,520,90400,3805,256829,15147,729480,4348,986309,"California",1656754,1348945,15.5,59.53,44.03
"204","Alameda","2021-05-06",19598,1650602,14902,996439,3995,563062,701,91101,3782,245615,15722,745202,4508,990817,"California",1656754,1348945,14.83,59.8,44.98
"205","Alameda","2021-05-07",19637,1670239,13243,1009682,5974,569036,420,91521,4456,235418,15098,760300,4901,995718,"California",1656754,1348945,14.21,60.1,45.89
"206","Alameda","2021-05-08",17287,1687526,11985,1021667,5089,574125,213,91734,3288,224983,13953,774253,3518,999236,"California",1656754,1348945,13.58,60.31,46.73
"207","Alameda","2021-05-09",8652,1696178,7081,1028748,1424,575549,147,91881,1314,219139,7312,781565,1468,1000704,"California",1656754,1348945,13.23,60.4,47.17
"208","Alameda","2021-05-10",10544,1706722,7294,1036042,2918,578467,332,92213,2497,213977,8000,789565,2838,1003542,"California",1656754,1348945,12.92,60.57,47.66
"209","Alameda","2021-05-11",15947,1722669,8799,1044841,6829,585296,319,92532,2797,204042,13089,802654,3154,1006696,"California",1656754,1348945,12.32,60.76,48.45
"210","Alameda","2021-05-12",13634,1736303,9100,1053941,4082,589378,452,92984,2743,196437,10837,813491,3232,1009928,"California",1656754,1348945,11.86,60.96,49.1
"211","Alameda","2021-05-13",18252,1754555,13123,1067064,4579,593957,550,93534,5731,190304,12455,825946,6322,1016250,"California",1656754,1348945,11.49,61.34,49.85
"212","Alameda","2021-05-14",21035,1775590,14275,1081339,6294,600251,466,94000,7104,184041,13847,839793,7584,1023834,"California",1656754,1348945,11.11,61.8,50.69
"213","Alameda","2021-05-15",17598,1793188,12832,1094171,4531,604782,235,94235,5997,178738,11541,851334,6238,1030072,"California",1656754,1348945,10.79,62.17,51.39
"214","Alameda","2021-05-16",9038,1802226,7774,1101945,1159,605941,105,94340,3156,176165,5841,857175,3268,1033340,"California",1656754,1348945,10.63,62.37,51.74
"215","Alameda","2021-05-17",13643,1815869,10181,1112126,2922,608863,540,94880,4194,171513,9401,866576,4749,1038089,"California",1656754,1348945,10.35,62.66,52.31
"216","Alameda","2021-05-18",14355,1830224,10446,1122572,3479,612342,430,95310,5007,167648,9303,875879,5438,1043527,"California",1656754,1348945,10.12,62.99,52.87
"217","Alameda","2021-05-19",14691,1844915,10071,1132643,4276,616618,344,95654,5953,165270,8678,884557,6300,1049827,"California",1656754,1348945,9.98,63.37,53.39
"218","Alameda","2021-05-20",13594,1858509,8965,1141608,4088,620706,541,96195,5812,163905,7721,892278,6356,1056183,"California",1656754,1348945,9.89,63.75,53.86
"219","Alameda","2021-05-21",15495,1874004,10188,1151796,5036,625742,271,96466,5142,159051,10274,902552,5420,1061603,"California",1656754,1348945,9.6,64.08,54.48
"220","Alameda","2021-05-22",10515,1884519,7634,1159430,2712,628454,169,96635,4216,157185,6256,908808,4390,1065993,"California",1656754,1348945,9.49,64.34,54.85
"221","Alameda","2021-05-23",5188,1889707,3997,1163427,1100,629554,91,96726,1694,155499,3473,912281,1787,1067780,"California",1656754,1348945,9.39,64.45,55.06
"222","Alameda","2021-05-24",7338,1897045,4277,1167704,2800,632354,261,96987,2828,154127,4464,916745,3092,1070872,"California",1656754,1348945,9.3,64.64,55.33
"223","Alameda","2021-05-25",8149,1905194,5279,1172983,2604,634958,266,97253,3582,153449,4525,921270,3847,1074719,"California",1656754,1348945,9.26,64.87,55.61
"224","Alameda","2021-05-26",8379,1913573,5253,1178236,2821,637779,305,97558,3616,152639,4724,925994,3914,1078633,"California",1656754,1348945,9.21,65.11,55.89
"225","Alameda","2021-05-27",8266,1921839,4925,1183161,2939,640718,402,97960,3360,151542,4853,930847,3756,1082389,"California",1656754,1348945,9.15,65.33,56.18
"226","Alameda","2021-05-28",8788,1930627,5159,1188320,3395,644113,234,98194,3663,150356,5086,935933,3900,1086289,"California",1656754,1348945,9.08,65.57,56.49
"227","Alameda","2021-05-29",4990,1935617,3022,1191342,1782,645895,186,98380,2452,150483,2512,938445,2639,1088928,"California",1656754,1348945,9.08,65.73,56.64
"228","Alameda","2021-05-30",2492,1938109,1639,1192981,764,646659,89,98469,987,150066,1492,939937,1075,1090003,"California",1656754,1348945,9.06,65.79,56.73
"229","Alameda","2021-05-31",1175,1939284,871,1193852,248,646907,56,98525,349,149664,807,940744,405,1090408,"California",1656754,1348945,9.03,65.82,56.78
"230","Alameda","2021-06-01",7268,1946552,5050,1198902,1908,648815,310,98835,2983,148705,4249,944993,3290,1093698,"California",1656754,1348945,8.98,66.01,57.04
"231","Alameda","2021-02-01",6493,158008,3875,81514,2617,76471,1,23,4338,96013,2145,30922,4340,126935,"California",1656754,1348945,5.8,7.66,1.87
"232","Alameda","2021-02-02",7082,165090,3828,85342,3253,79724,1,24,4713,98369,2358,33280,4714,131649,"California",1656754,1348945,5.94,7.95,2.01
"233","Alameda","2021-02-03",7088,172178,3753,89095,3335,83059,0,24,4330,99952,2749,36029,4332,135981,"California",1656754,1348945,6.03,8.21,2.17
"234","Alameda","2021-02-04",9469,181647,4114,93209,5352,88411,3,27,6306,103115,3151,39180,6314,142295,"California",1656754,1348945,6.22,8.59,2.36
"235","Alameda","2021-02-05",10304,191951,5364,98573,4938,93349,2,29,6365,105558,3930,43110,6373,148668,"California",1656754,1348945,6.37,8.97,2.6
"236","Alameda","2021-06-07",5940,1989586,4326,1230578,1425,658957,189,100051,1767,131756,4144,975483,1957,1107239,"California",1656754,1348945,7.95,66.83,58.88
"237","Alameda","2021-06-08",7305,1996891,5837,1236415,1222,660179,246,100297,2108,128935,5173,980656,2352,1109591,"California",1656754,1348945,7.78,66.97,59.19
"238","Alameda","2021-06-09",7381,2004272,6015,1242430,1156,661335,210,100507,1681,125150,5672,986328,1887,1111478,"California",1656754,1348945,7.55,67.09,59.53
"239","Alameda","2021-06-10",8064,2012336,6747,1249177,1016,662351,301,100808,2129,121670,5906,992234,2426,1113904,"California",1656754,1348945,7.34,67.23,59.89
"240","Alameda","2021-06-11",8199,2020535,6279,1255456,1691,664042,229,101037,2523,118779,5646,997880,2755,1116659,"California",1656754,1348945,7.17,67.4,60.23
"241","Alameda","2021-06-12",5612,2026147,4309,1259765,1117,665159,186,101223,1387,116163,4198,1002078,1582,1118241,"California",1656754,1348945,7.01,67.5,60.48
"242","Alameda","2021-06-13",2349,2028496,1798,1261563,428,665587,123,101346,674,115296,1662,1003740,795,1119036,"California",1656754,1348945,6.96,67.54,60.58
"243","Alameda","2021-06-14",4674,2033170,3521,1265084,939,666526,214,101560,1590,114036,3060,1006800,1800,1120836,"California",1656754,1348945,6.88,67.65,60.77
"244","Alameda","2021-06-15",6121,2039291,4449,1269533,1387,667913,285,101845,1831,111903,4247,1011047,2114,1122950,"California",1656754,1348945,6.75,67.78,61.03
"245","Alameda","2021-06-16",5317,2044608,4239,1273772,873,668786,205,102050,1593,109993,3704,1014751,1794,1124744,"California",1656754,1348945,6.64,67.89,61.25
"246","Alameda","2021-06-17",5717,2050325,4606,1278378,871,669657,240,102290,1899,108350,3782,1018533,2139,1126883,"California",1656754,1348945,6.54,68.02,61.48
"247","Alameda","2021-06-18",6002,2056327,4525,1282903,1220,670877,257,102547,1989,106612,3978,1022511,2240,1129123,"California",1656754,1348945,6.43,68.15,61.72
"248","Alameda","2021-06-19",3475,2059802,2629,1285532,687,671564,159,102706,1065,105439,2396,1024907,1223,1130346,"California",1656754,1348945,6.36,68.23,61.86
"249","Alameda","2021-06-20",1416,2061218,1186,1286718,185,671749,45,102751,529,105133,878,1025785,572,1130918,"California",1656754,1348945,6.35,68.26,61.92
"250","Alameda","2021-06-21",2745,2063963,1861,1288579,716,672465,168,102919,1394,105364,1329,1027114,1560,1132478,"California",1656754,1348945,6.36,68.36,62
"251","Alameda","2021-06-22",4628,2068591,3579,1292158,843,673308,206,103125,1418,103796,3188,1030302,1620,1134098,"California",1656754,1348945,6.27,68.45,62.19
"252","Alameda","2021-06-23",3519,2072110,2707,1294865,628,673936,184,103309,1187,102844,2318,1032620,1366,1135464,"California",1656754,1348945,6.21,68.54,62.33
"253","Alameda","2021-06-24",4453,2076563,3556,1298421,661,674597,236,103545,1523,101695,2905,1035525,1756,1137220,"California",1656754,1348945,6.14,68.64,62.5
"254","Alameda","2021-06-25",4684,2081247,3506,1301927,968,675565,210,103755,1716,100673,2947,1038472,1925,1139145,"California",1656754,1348945,6.08,68.76,62.68
"255","Alameda","2021-06-26",3105,2084352,2284,1304211,655,676220,166,103921,1079,99914,2001,1040473,1242,1140387,"California",1656754,1348945,6.03,68.83,62.8
"256","Alameda","2021-06-27",1319,2085671,1085,1305296,188,676408,46,103967,519,99686,793,1041266,565,1140952,"California",1656754,1348945,6.02,68.87,62.85
"257","Alameda","2021-06-28",2955,2088626,2401,1307697,360,676768,194,104161,1157,99263,1773,1043039,1350,1142302,"California",1656754,1348945,5.99,68.95,62.96
"258","Alameda","2021-06-29",3741,2092367,2997,1310694,605,677373,139,104300,1324,98326,2398,1045437,1461,1143763,"California",1656754,1348945,5.93,69.04,63.1
"259","Alameda","2021-06-30",2937,2095304,2278,1312972,527,677900,132,104432,1095,97728,1824,1047261,1226,1144989,"California",1656754,1348945,5.9,69.11,63.21
"260","Alameda","2021-07-01",3531,2098835,2767,1315739,612,678512,152,104584,1266,96905,2238,1049499,1415,1146404,"California",1656754,1348945,5.85,69.2,63.35
"261","Alameda","2021-07-02",4099,2102934,3084,1318823,842,679354,173,104757,1511,96022,2559,1052058,1676,1148080,"California",1656754,1348945,5.8,69.3,63.5
"262","Alameda","2021-07-03",2081,2105015,1520,1320343,469,679823,92,104849,817,95677,1252,1053310,907,1148987,"California",1656754,1348945,5.77,69.35,63.58
"263","Alameda","2021-07-04",102,2105117,68,1320411,29,679852,5,104854,43,95667,58,1053368,48,1149035,"California",1656754,1348945,5.77,69.35,63.58
"264","Alameda","2021-07-05",1654,2106771,1376,1321787,220,680072,58,104912,732,95552,903,1054271,788,1149823,"California",1656754,1348945,5.77,69.4,63.63
"265","Alameda","2021-07-06",3679,2110450,2942,1324729,629,680701,108,105020,1250,94507,2402,1056673,1357,1151180,"California",1656754,1348945,5.7,69.48,63.78
"266","Alameda","2021-07-07",2807,2113257,2046,1326775,584,681285,177,105197,982,93872,1792,1058465,1157,1152337,"California",1656754,1348945,5.67,69.55,63.89
"267","Alameda","2021-07-08",2860,2116117,2267,1329042,442,681727,151,105348,1055,93296,1775,1060240,1199,1153536,"California",1656754,1348945,5.63,69.63,64
"268","Alameda","2021-07-09",3613,2119730,2817,1331859,644,682371,152,105500,1426,92719,2154,1062394,1577,1155113,"California",1656754,1348945,5.6,69.72,64.13
"269","Alameda","2021-07-10",2239,2121969,1645,1333504,474,682845,120,105620,885,92395,1330,1063724,1006,1156119,"California",1656754,1348945,5.58,69.78,64.21
"270","Alameda","2021-07-11",1034,2123003,817,1334321,153,682998,64,105684,404,92238,624,1064348,467,1156586,"California",1656754,1348945,5.57,69.81,64.24
"271","Alameda","2021-07-12",2617,2125620,2016,1336337,467,683465,134,105818,1027,91826,1570,1065918,1158,1157744,"California",1656754,1348945,5.54,69.88,64.34
"272","Alameda","2021-07-13",2752,2128372,2147,1338484,460,683925,145,105963,1155,91551,1574,1067492,1299,1159043,"California",1656754,1348945,5.53,69.96,64.43
"273","Alameda","2021-07-14",2223,2130595,1664,1340148,429,684354,130,106093,981,91433,1221,1068713,1103,1160146,"California",1656754,1348945,5.52,70.03,64.51
"274","Alameda","2021-07-15",2528,2133123,2028,1342176,411,684765,89,106182,1121,91257,1385,1070098,1209,1161355,"California",1656754,1348945,5.51,70.1,64.59
"275","Alameda","2021-07-16",3293,2136416,2622,1344798,558,685323,113,106295,1449,90997,1819,1071917,1559,1162914,"California",1656754,1348945,5.49,70.19,64.7
"276","Alameda","2021-07-17",2104,2138520,1641,1346439,392,685715,71,106366,941,90865,1144,1073061,1012,1163926,"California",1656754,1348945,5.48,70.25,64.77
"277","Alameda","2021-07-18",1042,2139562,821,1347260,123,685838,98,106464,467,90864,566,1073627,565,1164491,"California",1656754,1348945,5.48,70.29,64.8
"278","Alameda","2021-07-19",2538,2142100,2018,1349278,419,686257,101,106565,1248,90948,1264,1074891,1348,1165839,"California",1656754,1348945,5.49,70.37,64.88
"279","Alameda","2021-07-20",2617,2144717,2082,1351360,419,686676,116,106681,1303,91080,1282,1076173,1414,1167253,"California",1656754,1348945,5.5,70.45,64.96
"280","Alameda","2021-07-21",2450,2147167,1922,1353282,417,687093,111,106792,1219,91210,1196,1077369,1326,1168579,"California",1656754,1348945,5.51,70.53,65.03
"281","Alameda","2021-07-22",2535,2149702,1980,1355262,426,687519,129,106921,1292,91412,1218,1078587,1420,1169999,"California",1656754,1348945,5.52,70.62,65.1
"282","Alameda","2021-07-23",3384,2153086,2663,1357925,574,688093,147,107068,1623,91454,1722,1080309,1764,1171763,"California",1656754,1348945,5.52,70.73,65.21
"283","Alameda","2021-07-24",2227,2155313,1697,1359622,441,688534,89,107157,1157,91660,1040,1081349,1246,1173009,"California",1656754,1348945,5.53,70.8,65.27
"284","Alameda","2021-07-25",720,2156033,606,1360228,107,688641,7,107164,515,91987,195,1081544,522,1173531,"California",1656754,1348945,5.55,70.83,65.28
"285","Alameda","2021-07-26",2492,2158525,1877,1362105,479,689120,136,107300,1465,92584,1003,1082547,1600,1175131,"California",1656754,1348945,5.59,70.93,65.34
"286","Alameda","2021-07-27",2887,2161412,2295,1364400,455,689575,137,107437,1609,93090,1238,1083785,1744,1176875,"California",1656754,1348945,5.62,71.03,65.42
"287","Alameda","2021-07-28",2321,2163733,1756,1366156,446,690021,119,107556,1310,93544,972,1084757,1426,1178301,"California",1656754,1348945,5.65,71.12,65.47
"288","Alameda","2021-07-29",2798,2166531,2244,1368400,413,690434,141,107697,1571,94062,1193,1085950,1711,1180012,"California",1656754,1348945,5.68,71.22,65.55
"289","Alameda","2021-07-30",3500,2170031,2793,1371193,538,690972,169,107866,1888,94562,1551,1087501,2051,1182063,"California",1656754,1348945,5.71,71.35,65.64
"290","Alameda","2021-07-31",2182,2172213,1774,1372967,325,691297,83,107949,1239,94976,907,1088408,1321,1183384,"California",1656754,1348945,5.73,71.43,65.7
"291","Alameda","2021-08-01",917,2173130,756,1373723,142,691439,19,107968,531,95160,366,1088774,550,1183934,"California",1656754,1348945,5.74,71.46,65.72
"292","Alameda","2021-08-02",2907,2176037,2359,1376082,411,691850,137,108105,1727,95879,1143,1089917,1862,1185796,"California",1656754,1348945,5.79,71.57,65.79
"293","Alameda","2021-08-03",3124,2179161,2495,1378577,455,692305,174,108279,1892,96747,1196,1091113,2064,1187860,"California",1656754,1348945,5.84,71.7,65.86
"294","Alameda","2021-08-04",2610,2181771,2083,1380660,415,692720,112,108391,1587,97457,990,1092103,1700,1189560,"California",1656754,1348945,5.88,71.8,65.92
"295","Alameda","2021-08-05",3177,2184948,2560,1383220,468,693188,149,108540,1868,98200,1271,1093374,2014,1191574,"California",1656754,1348945,5.93,71.92,65.99
"296","Alameda","2021-08-06",4006,2188954,3212,1386432,651,693839,143,108683,2345,99063,1624,1094998,2487,1194061,"California",1656754,1348945,5.98,72.07,66.09
"297","Alameda","2021-08-07",2418,2191372,1984,1388416,331,694170,103,108786,1308,99399,1072,1096070,1408,1195469,"California",1656754,1348945,6,72.16,66.16
"298","Alameda","2021-08-08",1204,2192576,986,1389402,169,694339,49,108835,700,99659,488,1096558,748,1196217,"California",1656754,1348945,6.02,72.2,66.19
"299","Alameda","2021-08-09",3070,2195646,2490,1391892,449,694788,131,108966,1627,100004,1412,1097970,1757,1197974,"California",1656754,1348945,6.04,72.31,66.27
"300","Alameda","2021-08-10",2866,2198512,2313,1394205,443,695231,110,109076,1551,100377,1286,1099256,1659,1199633,"California",1656754,1348945,6.06,72.41,66.35
"301","Alameda","2021-08-11",2412,2200924,1831,1396036,469,695700,112,109188,1324,100770,1043,1100299,1436,1201069,"California",1656754,1348945,6.08,72.5,66.41
"302","Alameda","2021-08-12",2836,2203760,2255,1398291,458,696158,123,109311,1518,101144,1264,1101563,1638,1202707,"California",1656754,1348945,6.1,72.59,66.49
"303","Alameda","2021-08-13",4145,2207905,3350,1401641,652,696810,143,109454,2233,101693,1827,1103390,2376,1205083,"California",1656754,1348945,6.14,72.74,66.6
"304","Alameda","2021-08-14",2489,2210394,1931,1403572,471,697281,87,109541,1217,101876,1119,1104509,1302,1206385,"California",1656754,1348945,6.15,72.82,66.67
"305","Alameda","2021-08-15",1219,2211613,926,1404498,227,697508,66,109607,619,102067,495,1105004,686,1207071,"California",1656754,1348945,6.16,72.86,66.7
"306","Alameda","2021-08-16",3288,2214901,2529,1407027,611,698119,148,109755,1569,102355,1428,1106432,1716,1208787,"California",1656754,1348945,6.18,72.96,66.78
"307","Alameda","2021-08-17",3347,2218248,2651,1409678,571,698690,125,109880,1556,102546,1490,1107922,1681,1210468,"California",1656754,1348945,6.19,73.06,66.87
"308","Alameda","2021-08-18",2985,2221233,2286,1411964,582,699272,117,109997,1321,102786,1196,1109118,1436,1211904,"California",1656754,1348945,6.2,73.15,66.95
"309","Alameda","2021-08-19",3501,2224734,2612,1414576,763,700035,126,110123,1457,102959,1409,1110527,1582,1213486,"California",1656754,1348945,6.21,73.24,67.03
"310","Alameda","2021-08-20",4578,2229312,3461,1418037,983,701018,134,110257,1862,103020,1931,1112458,1992,1215478,"California",1656754,1348945,6.22,73.37,67.15
"311","Alameda","2021-08-21",2880,2232192,2286,1420323,496,701514,98,110355,1107,102931,1290,1113748,1201,1216679,"California",1656754,1348945,6.21,73.44,67.22
"312","Alameda","2021-08-22",1380,2233572,1061,1421384,278,701792,41,110396,654,103099,526,1114274,694,1217373,"California",1656754,1348945,6.22,73.48,67.26
"313","Alameda","2021-08-23",3746,2237318,2820,1424204,818,702610,108,110504,1443,102957,1693,1115967,1551,1218924,"California",1656754,1348945,6.21,73.57,67.36
"314","Alameda","2021-08-24",3691,2241009,2947,1427151,644,703254,100,110604,1419,102821,1655,1117622,1519,1220443,"California",1656754,1348945,6.21,73.66,67.46
"315","Alameda","2021-08-25",3094,2244103,2393,1429544,627,703881,74,110678,1166,102669,1391,1119013,1239,1221682,"California",1656754,1348945,6.2,73.74,67.54
"316","Alameda","2021-08-26",3781,2247884,3037,1432581,636,704517,108,110786,1405,102414,1767,1120780,1512,1223194,"California",1656754,1348945,6.18,73.83,67.65
