"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"180","Alameda","2021-11-20",8882,2733822,3385,1738024,2584,833899,221,121980,3344,116046,490,1217786,3415,1333832,"California",5013,287157,1656754,1348945,7,80.51,73.5
"181","Alameda","2021-11-21",3392,2737214,1505,1739529,1178,835077,52,122032,920,116789,198,1217984,941,1334773,"California",2253,289410,1656754,1348945,7.05,80.57,73.52
"182","Alameda","2021-11-22",11246,2748460,5312,1744841,3996,839073,288,122320,2478,118638,700,1218684,2549,1337322,"California",7990,297400,1656754,1348945,7.16,80.72,73.56
"183","Alameda","2021-11-23",13843,2762303,6158,1750999,4441,843514,303,122623,3769,121720,766,1219450,3848,1341170,"California",9237,306637,1656754,1348945,7.35,80.95,73.6
"184","Alameda","2021-11-24",10995,2773298,4929,1755928,4102,847616,248,122871,2337,123307,812,1220262,2399,1343569,"California",7774,314411,1656754,1348945,7.44,81.1,73.65
"185","Alameda","2021-11-25",173,2773471,99,1756027,60,847676,6,122877,24,123323,9,1220271,25,1343594,"California",139,314550,1656754,1348945,7.44,81.1,73.65
"186","Alameda","2021-11-26",8767,2782238,4141,1760168,3015,850691,239,123116,1725,124313,791,1221062,1781,1345375,"California",6189,320739,1656754,1348945,7.5,81.21,73.7
"187","Alameda","2021-11-27",6536,2788774,2827,1762995,2103,852794,117,123233,1172,124533,969,1222031,1189,1346564,"California",4374,325113,1656754,1348945,7.52,81.28,73.76
"188","Alameda","2021-11-28",2930,2791704,1267,1764262,889,853683,64,123297,348,124168,729,1222760,364,1346928,"California",1828,326941,1656754,1348945,7.49,81.3,73.8
"189","Alameda","2021-11-29",10891,2802595,4929,1769191,3275,856958,264,123561,1406,123280,2364,1225124,1476,1348404,"California",7062,334003,1656754,1348945,7.44,81.39,73.95
"190","Alameda","2021-11-30",13705,2816300,5999,1775190,4148,861106,296,123857,1717,121852,3220,1228344,1792,1350196,"California",8695,342698,1656754,1348945,7.35,81.5,74.14
"191","Alameda","2021-12-01",15816,2832116,6345,1781535,4578,865684,271,124128,2189,119621,4493,1232837,2262,1352458,"California",9047,351745,1656754,1348945,7.22,81.63,74.41
"192","Alameda","2021-12-02",16111,2848227,6514,1788049,5176,870860,408,124536,2095,118081,3732,1236569,2192,1354650,"California",10179,361924,1656754,1348945,7.13,81.77,74.64
"193","Alameda","2021-12-03",17122,2865349,7489,1795538,4973,875833,316,124852,2282,116404,4026,1240595,2349,1356999,"California",10733,372657,1656754,1348945,7.03,81.91,74.88
"194","Alameda","2021-12-04",10560,2875909,4102,1799640,2784,878617,186,125038,1214,114183,3470,1244065,1249,1358248,"California",5829,378486,1656754,1348945,6.89,81.98,75.09
"195","Alameda","2021-12-05",4426,2880335,1750,1801390,1046,879663,67,125105,469,113088,1576,1245641,481,1358729,"California",2362,380848,1656754,1348945,6.83,82.01,75.19
"196","Alameda","2021-12-06",12514,2892849,5740,1807130,4207,883870,284,125389,1501,112323,2336,1247977,1571,1360300,"California",8596,389444,1656754,1348945,6.78,82.11,75.33
"197","Alameda","2021-12-07",14683,2907532,6547,1813677,4705,888575,342,125731,1557,110693,3265,1251242,1635,1361935,"California",9781,399225,1656754,1348945,6.68,82.21,75.52
"198","Alameda","2021-12-08",15319,2922851,6675,1820352,4611,893186,283,126014,1827,108898,3692,1254934,1897,1363832,"California",9702,408927,1656754,1348945,6.57,82.32,75.75
"199","Alameda","2021-12-09",14957,2937808,6952,1827304,4909,898095,284,126298,1778,108009,2743,1257677,1854,1365686,"California",10373,419300,1656754,1348945,6.52,82.43,75.91
"200","Alameda","2021-12-10",15960,2953768,6711,1834015,4826,902921,294,126592,1892,106100,3884,1261561,1975,1367661,"California",10073,429373,1656754,1348945,6.4,82.55,76.15
"201","Alameda","2021-12-11",9609,2963377,3935,1837950,2438,905359,151,126743,1028,103954,3220,1264781,1074,1368735,"California",5301,434674,1656754,1348945,6.27,82.62,76.34
"202","Alameda","2021-12-12",3740,2967117,1671,1839621,1231,906590,44,126787,363,103463,875,1265656,384,1369119,"California",2476,437150,1656754,1348945,6.24,82.64,76.39
"203","Alameda","2021-12-13",11211,2978328,5562,1845183,3666,910256,212,126999,1267,102772,2004,1267660,1313,1370432,"California",7861,445011,1656754,1348945,6.2,82.72,76.51
"204","Alameda","2021-12-14",14384,2992712,6873,1852056,4312,914568,251,127250,1404,101094,3155,1270815,1477,1371909,"California",9742,454753,1656754,1348945,6.1,82.81,76.71
"205","Alameda","2021-12-15",14303,3007015,6872,1858928,4787,919355,228,127478,1855,100714,2302,1273117,1922,1373831,"California",10060,464813,1656754,1348945,6.08,82.92,76.84
"206","Alameda","2021-12-16",13601,3020616,7052,1865980,4726,924081,221,127699,2205,101936,1050,1274167,2272,1376103,"California",10263,475076,1656754,1348945,6.15,83.06,76.91
"207","Alameda","2021-12-17",14439,3035055,7170,1873150,4751,928832,171,127870,2090,102038,2045,1276212,2147,1378250,"California",10216,485292,1656754,1348945,6.16,83.19,77.03
"208","Alameda","2021-12-18",7961,3043016,3771,1876921,2233,931065,76,127946,1413,102033,1442,1277654,1437,1379687,"California",5061,490353,1656754,1348945,6.16,83.28,77.12
"209","Alameda","2021-12-19",3150,3046166,1814,1878735,1016,932081,35,127981,448,102167,328,1277982,462,1380149,"California",2337,492690,1656754,1348945,6.17,83.3,77.14
"210","Alameda","2021-12-20",9146,3055312,4540,1883275,3195,935276,133,128114,1230,102230,1207,1279189,1270,1381419,"California",6648,499338,1656754,1348945,6.17,83.38,77.21
"211","Alameda","2021-04-22",22562,1429592,14643,843151,7905,498093,8,87862,11802,287421,10685,613240,11818,900661,"California",0,0,1656754,1348945,17.35,54.36,37.01
"212","Alameda","2021-04-23",22860,1452452,14844,857995,8005,506098,3,87865,12595,289831,10192,623432,12602,913263,"California",0,0,1656754,1348945,17.49,55.12,37.63
"213","Alameda","2021-04-24",19398,1471850,14667,872662,4709,510807,12,87877,10141,290824,9167,632599,10160,923423,"California",0,0,1656754,1348945,17.55,55.74,38.18
"214","Alameda","2021-04-25",9227,1481077,7179,879841,2038,512845,5,87882,6000,293644,3187,635786,6007,929430,"California",0,0,1656754,1348945,17.72,56.1,38.38
"215","Alameda","2021-04-26",15139,1496216,10512,890353,4588,517433,30,87912,9089,296773,5993,641779,9122,938552,"California",0,0,1656754,1348945,17.91,56.65,38.74
"216","Alameda","2021-04-27",17063,1513279,10250,900603,6427,523860,374,88286,7831,295825,9156,650935,8208,946760,"California",0,0,1656754,1348945,17.86,57.15,39.29
"217","Alameda","2021-04-28",17429,1530708,11166,911769,5780,529640,470,88756,6858,292664,10498,661433,7337,954097,"California",0,0,1656754,1348945,17.66,57.59,39.92
"218","Alameda","2021-04-29",18164,1548872,11022,922791,6794,536434,344,89100,6572,288058,11528,672961,6922,961019,"California",0,0,1656754,1348945,17.39,58.01,40.62
"219","Alameda","2021-04-30",21049,1569921,13186,935977,7508,543942,345,89445,8183,283829,12781,685742,8552,969571,"California",0,0,1656754,1348945,17.13,58.52,41.39
"220","Alameda","2021-05-01",14701,1584622,9868,945845,4606,548548,227,89672,5478,280348,9192,694934,5711,975282,"California",0,0,1656754,1348945,16.92,58.87,41.95
"221","Alameda","2021-05-02",7252,1591874,5090,950935,1982,550530,177,89849,2912,279113,4322,699256,3087,978369,"California",0,0,1656754,1348945,16.85,59.05,42.21
"222","Alameda","2021-05-03",14775,1606649,11056,961991,3387,553917,330,90179,2719,270165,12004,711260,3056,981425,"California",0,0,1656754,1348945,16.31,59.24,42.93
"223","Alameda","2021-05-04",18973,1625622,13652,975643,4950,558867,369,90548,3567,258794,15315,726575,3944,985369,"California",0,0,1656754,1348945,15.62,59.48,43.86
"224","Alameda","2021-05-05",19283,1644905,14128,989771,4632,563499,522,91070,3745,247596,15467,742042,4269,989638,"California",0,0,1656754,1348945,14.94,59.73,44.79
"225","Alameda","2021-05-06",19735,1664640,14988,1004759,4039,567538,705,91775,3721,236096,15924,757966,4424,994062,"California",0,0,1656754,1348945,14.25,60,45.75
"226","Alameda","2021-05-07",19895,1684535,13450,1018209,6020,573558,422,92197,4430,225561,15394,773360,4859,998921,"California",0,0,1656754,1348945,13.61,60.29,46.68
"227","Alameda","2021-05-08",17325,1701860,12067,1030276,5042,578600,215,92412,3258,215029,14027,787387,3495,1002416,"California",0,0,1656754,1348945,12.98,60.5,47.53
"228","Alameda","2021-05-09",8825,1710685,7241,1037517,1433,580033,150,92562,1274,208930,7527,794914,1428,1003844,"California",0,0,1656754,1348945,12.61,60.59,47.98
"229","Alameda","2021-05-10",10729,1721414,7435,1044952,2960,582993,332,92894,2512,203599,8180,803094,2849,1006693,"California",0,0,1656754,1348945,12.29,60.76,48.47
"230","Alameda","2021-05-11",15991,1737405,8884,1053836,6776,589769,328,93222,2758,193519,13168,816262,3088,1009781,"California",0,0,1656754,1348945,11.68,60.95,49.27
"231","Alameda","2021-05-12",13857,1751262,9200,1063036,4193,593962,457,93679,2723,185623,11080,827342,3184,1012965,"California",0,0,1656754,1348945,11.2,61.14,49.94
"232","Alameda","2021-05-13",18447,1769709,13217,1076253,4676,598638,552,94231,5776,179343,12610,839952,6330,1019295,"California",0,0,1656754,1348945,10.82,61.52,50.7
"233","Alameda","2021-05-14",21175,1790884,14333,1090586,6366,605004,467,94698,7098,172905,14000,853952,7562,1026857,"California",0,0,1656754,1348945,10.44,61.98,51.54
"234","Alameda","2021-05-15",17810,1808694,12957,1103543,4612,609616,237,94935,6041,167477,11697,865649,6269,1033126,"California",0,0,1656754,1348945,10.11,62.36,52.25
"235","Alameda","2021-05-16",9163,1817857,7879,1111422,1176,610792,108,95043,3181,164828,5938,871587,3289,1036415,"California",0,0,1656754,1348945,9.95,62.56,52.61
"236","Alameda","2021-05-17",13814,1831671,10292,1121714,2982,613774,539,95582,4243,160098,9509,881096,4779,1041194,"California",0,0,1656754,1348945,9.66,62.85,53.18
"237","Alameda","2021-05-18",14644,1846315,10611,1132325,3599,617373,433,96015,5057,156043,9544,890640,5489,1046683,"California",0,0,1656754,1348945,9.42,63.18,53.76
"238","Alameda","2021-05-19",14919,1861234,10231,1142556,4335,621708,348,96363,6021,153576,8839,899479,6372,1053055,"California",0,0,1656754,1348945,9.27,63.56,54.29
"239","Alameda","2021-05-20",13759,1874993,9067,1151623,4139,625847,547,96910,5775,152001,7895,907374,6320,1059375,"California",0,0,1656754,1348945,9.17,63.94,54.77
"240","Alameda","2021-05-21",15655,1890648,10293,1161916,5086,630933,272,97182,5154,147009,10419,917793,5427,1064802,"California",0,0,1656754,1348945,8.87,64.27,55.4
"241","Alameda","2021-05-22",10679,1901327,7766,1169682,2740,633673,170,97352,4254,145062,6368,924161,4421,1069223,"California",0,0,1656754,1348945,8.76,64.54,55.78
"242","Alameda","2021-05-23",5284,1906611,4079,1173761,1109,634782,92,97444,1715,143323,3546,927707,1807,1071030,"California",0,0,1656754,1348945,8.65,64.65,56
"243","Alameda","2021-05-24",7428,1914039,4329,1178090,2832,637614,265,97709,2909,142028,4469,932176,3174,1074204,"California",0,0,1656754,1348945,8.57,64.84,56.27
"244","Alameda","2021-05-25",8237,1922276,5342,1183432,2625,640239,269,97978,3680,141463,4511,936687,3946,1078150,"California",0,0,1656754,1348945,8.54,65.08,56.54
"245","Alameda","2021-05-26",8410,1930686,5275,1188707,2826,643065,306,98284,3612,140621,4752,941439,3910,1082060,"California",0,0,1656754,1348945,8.49,65.31,56.82
"246","Alameda","2021-05-27",8339,1939025,4980,1193687,2960,646025,397,98681,3381,139487,4906,946345,3772,1085832,"California",0,0,1656754,1348945,8.42,65.54,57.12
"247","Alameda","2021-05-28",8817,1947842,5181,1198868,3403,649428,232,98913,3638,138226,5132,951477,3871,1089703,"California",0,0,1656754,1348945,8.34,65.77,57.43
"248","Alameda","2021-05-29",5050,1952892,3051,1201919,1805,651233,192,99105,2457,138308,2567,954044,2649,1092352,"California",0,0,1656754,1348945,8.35,65.93,57.59
"249","Alameda","2021-05-30",2521,1955413,1669,1203588,761,651994,87,99192,984,137859,1521,955565,1072,1093424,"California",0,0,1656754,1348945,8.32,66,57.68
"250","Alameda","2021-05-31",1215,1956628,902,1204490,253,652247,59,99251,357,137433,842,956407,416,1093840,"California",0,0,1656754,1348945,8.3,66.02,57.73
"251","Alameda","2021-06-01",7381,1964009,5115,1209605,1949,654196,313,99564,3015,136440,4317,960724,3324,1097164,"California",0,0,1656754,1348945,8.24,66.22,57.99
"252","Alameda","2021-06-02",5920,1969929,3695,1213300,1998,656194,226,99790,2195,135164,3687,964411,2411,1099575,"California",0,0,1656754,1348945,8.16,66.37,58.21
"253","Alameda","2021-06-03",8711,1978640,6557,1219857,1838,658032,312,100102,2800,132413,5861,970272,3110,1102685,"California",0,0,1656754,1348945,7.99,66.56,58.56
"254","Alameda","2021-06-04",10693,1989333,7894,1227751,2549,660581,247,100349,2861,127738,7781,978053,3106,1105791,"California",0,0,1656754,1348945,7.71,66.74,59.03
"255","Alameda","2021-06-05",8257,1997590,6012,1233763,2076,662657,166,100515,1782,123247,6437,984490,1946,1107737,"California",0,0,1656754,1348945,7.44,66.86,59.42
"256","Alameda","2021-10-06",4995,2402409,4566,1556646,359,730359,70,114559,683,76996,829,1185954,751,1262950,"California",3454,57320,1656754,1348945,4.65,76.23,71.58
"257","Alameda","2021-10-07",5735,2408144,5324,1561970,343,730702,67,114626,742,76884,921,1186875,809,1263759,"California",4028,61348,1656754,1348945,4.64,76.28,71.64
"258","Alameda","2021-10-08",6547,2414691,6045,1568015,424,731126,76,114702,815,76659,1116,1187991,891,1264650,"California",4582,65930,1656754,1348945,4.63,76.33,71.71
"259","Alameda","2021-10-09",3033,2417724,2791,1570806,192,731318,49,114751,422,76557,572,1188563,470,1265120,"California",2020,67950,1656754,1348945,4.62,76.36,71.74
"260","Alameda","2021-10-10",1408,2419132,1279,1572085,103,731421,26,114777,248,76547,284,1188847,274,1265394,"California",873,68823,1656754,1348945,4.62,76.38,71.76
"261","Alameda","2021-10-11",5089,2424221,4723,1576808,325,731746,39,114816,684,76411,859,1189706,723,1266117,"California",3517,72340,1656754,1348945,4.61,76.42,71.81
"262","Alameda","2020-08-10",4,4,4,4,0,0,0,0,4,4,0,0,4,4,"California",0,0,1656754,1348945,0,0,0
"263","Alameda","2020-08-12",1,5,1,5,0,0,0,0,1,5,0,0,1,5,"California",0,0,1656754,1348945,0,0,0
"264","Alameda","2021-06-14",4710,2051659,3553,1276637,946,672033,211,102312,1569,100562,3106,1023625,1779,1124187,"California",0,0,1656754,1348945,6.07,67.85,61.78
"265","Alameda","2021-06-15",6175,2057834,4483,1281120,1398,673431,288,102600,1821,98365,4303,1027928,2106,1126293,"California",0,0,1656754,1348945,5.94,67.98,62.04
"266","Alameda","2021-06-16",5344,2063178,4255,1285375,881,674312,204,102804,1576,96407,3734,1031662,1776,1128069,"California",0,0,1656754,1348945,5.82,68.09,62.27
"267","Alameda","2021-06-17",5812,2068990,4677,1290052,887,675199,244,103048,1912,94708,3855,1035517,2156,1130225,"California",0,0,1656754,1348945,5.72,68.22,62.5
"268","Alameda","2021-06-18",6126,2075116,4624,1294676,1239,676438,260,103308,2022,92924,4062,1039579,2278,1132503,"California",0,0,1656754,1348945,5.61,68.36,62.75
"269","Alameda","2021-06-19",3531,2078647,2673,1297349,695,677133,159,103467,1075,91721,2438,1042017,1235,1133738,"California",0,0,1656754,1348945,5.54,68.43,62.9
"270","Alameda","2021-06-20",1468,2080115,1226,1298575,194,677327,45,103512,544,91402,907,1042924,588,1134326,"California",0,0,1656754,1348945,5.52,68.47,62.95
"271","Alameda","2021-06-21",2800,2082915,1904,1300479,721,678048,171,103683,1414,91624,1358,1044282,1580,1135906,"California",0,0,1656754,1348945,5.53,68.56,63.03
"272","Alameda","2021-06-22",4718,2087633,3657,1304136,856,678904,204,103887,1432,90000,3256,1047538,1632,1137538,"California",0,0,1656754,1348945,5.43,68.66,63.23
"273","Alameda","2021-06-23",3579,2091212,2752,1306888,637,679541,189,104076,1201,89030,2359,1049897,1389,1138927,"California",0,0,1656754,1348945,5.37,68.74,63.37
"274","Alameda","2021-06-24",4494,2095706,3583,1310471,672,680213,236,104312,1527,87855,2936,1052833,1761,1140688,"California",0,0,1656754,1348945,5.3,68.85,63.55
"275","Alameda","2021-02-24",15389,400488,8568,229119,6819,171246,0,42,9868,175357,5488,112256,9870,287613,"California",0,0,1656754,1348945,10.58,17.36,6.78
"276","Alameda","2021-02-25",16514,417002,9552,238671,6962,178208,0,42,10403,179697,6071,118327,10411,298024,"California",0,0,1656754,1348945,10.85,17.99,7.14
"277","Alameda","2021-02-26",19189,436191,11105,249776,8079,186287,1,43,12032,184628,7105,125432,12036,310060,"California",0,0,1656754,1348945,11.14,18.71,7.57
"278","Alameda","2021-02-27",15706,451897,11513,261289,4191,190478,2,45,9594,188140,6090,131522,9602,319662,"California",0,0,1656754,1348945,11.36,19.29,7.94
"279","Alameda","2021-02-28",10458,462355,8710,269999,1744,192222,2,47,6591,190884,3851,135373,6595,326257,"California",0,0,1656754,1348945,11.52,19.69,8.17
"280","Alameda","2021-03-01",14584,476939,10010,280009,4539,196761,22,69,8858,194103,5664,141037,8883,335140,"California",0,0,1656754,1348945,11.72,20.23,8.51
"281","Alameda","2021-03-02",15820,492759,11265,291274,4540,201301,4,73,10210,198745,5574,146611,10216,345356,"California",0,0,1656754,1348945,12,20.85,8.85
"282","Alameda","2021-03-03",16314,509073,10637,301911,5662,206963,5,78,11000,204475,5278,151889,11008,356364,"California",0,0,1656754,1348945,12.34,21.51,9.17
"283","Alameda","2021-03-04",18120,527193,11617,313528,6480,213443,6,84,11275,208973,6787,158676,11285,367649,"California",0,0,1656754,1348945,12.61,22.19,9.58
"284","Alameda","2021-03-05",16828,544021,10934,324462,5849,219292,19,103,11167,214572,5591,164267,11190,378839,"California",0,0,1656754,1348945,12.95,22.87,9.91
"285","Alameda","2021-03-06",15160,559181,10590,335052,4286,223578,269,372,9885,219516,5210,169477,10154,388993,"California",0,0,1656754,1348945,13.25,23.48,10.23
"286","Alameda","2021-03-07",10129,569310,8608,343660,1287,224865,230,602,7139,223918,2967,172444,7369,396362,"California",0,0,1656754,1348945,13.52,23.92,10.41
"287","Alameda","2021-03-08",12418,581728,7668,351328,4328,229193,410,1012,9065,230100,3295,175739,9477,405839,"California",0,0,1656754,1348945,13.89,24.5,10.61
"288","Alameda","2021-03-09",15126,596854,10515,361843,4135,233328,458,1470,8113,231716,6954,182693,8570,414409,"California",0,0,1656754,1348945,13.99,25.01,11.03
"289","Alameda","2021-03-10",17800,614654,12148,373991,5042,238370,597,2067,7905,230371,9849,192542,8504,422913,"California",0,0,1656754,1348945,13.9,25.53,11.62
"290","Alameda","2021-03-11",20015,634669,11684,385675,6604,244974,1722,3789,6742,225602,13232,205774,8463,431376,"California",0,0,1656754,1348945,13.62,26.04,12.42
"291","Alameda","2021-03-12",21585,656254,12566,398241,7244,252218,1767,5556,7303,220434,14232,220006,9064,440440,"California",0,0,1656754,1348945,13.31,26.58,13.28
"292","Alameda","2021-03-13",16291,672545,10361,408602,4838,257056,1085,6641,5084,215434,11168,231174,6168,446608,"California",0,0,1656754,1348945,13,26.96,13.95
"293","Alameda","2021-03-14",10884,683429,8011,416613,2050,259106,820,7461,3266,211918,7598,238772,4082,450690,"California",0,0,1656754,1348945,12.79,27.2,14.41
"294","Alameda","2021-03-15",14679,698108,9579,426192,4550,263656,545,8006,6205,210232,8430,247202,6744,457434,"California",0,0,1656754,1348945,12.69,27.61,14.92
"295","Alameda","2021-03-16",17631,715739,11385,437577,5661,269317,565,8571,7391,208020,10169,257371,7957,465391,"California",0,0,1656754,1348945,12.56,28.09,15.53
"296","Alameda","2021-03-17",17967,733706,10171,447748,7049,276366,740,9311,8302,207442,9618,266989,9040,474431,"California",0,0,1656754,1348945,12.52,28.64,16.12
"297","Alameda","2021-03-18",19653,753359,10659,458407,8079,284445,908,10219,8829,206395,10784,277773,9737,484168,"California",0,0,1656754,1348945,12.46,29.22,16.77
"298","Alameda","2021-03-19",19795,773154,10879,469286,7130,291575,1783,12002,7759,203960,11976,289749,9541,493709,"California",0,0,1656754,1348945,12.31,29.8,17.49
"299","Alameda","2021-03-20",15994,789148,10468,479754,4661,296236,863,12865,6326,201523,9624,299373,7187,500896,"California",0,0,1656754,1348945,12.16,30.23,18.07
"300","Alameda","2021-03-21",9287,798435,7260,487014,1442,297678,583,13448,3333,199511,5924,305297,3912,504808,"California",0,0,1656754,1348945,12.04,30.47,18.43
"301","Alameda","2021-03-22",15382,813817,10284,497298,4079,301757,1010,14458,6965,199111,8373,313670,7973,512781,"California",0,0,1656754,1348945,12.02,30.95,18.93
"302","Alameda","2021-03-23",19660,833477,11915,509213,6915,308672,823,15281,9814,199928,9822,323492,10639,523420,"California",0,0,1656754,1348945,12.07,31.59,19.53
"303","Alameda","2021-03-24",19648,853125,11882,521095,6747,315419,1017,16298,8496,198308,11128,334620,9508,532928,"California",0,0,1656754,1348945,11.97,32.17,20.2
"304","Alameda","2021-03-25",21015,874140,11694,532789,7873,323292,1441,17739,9432,197645,11527,346147,10864,543792,"California",0,0,1656754,1348945,11.93,32.82,20.89
